"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1977-01-23",1977,1,23,0,0,4120,4120
"BM","1977-01-24",1977,1,24,0,0,4130,4130
"BM","1977-01-25",1977,1,25,1580,0,4140,5720
"BM","1977-01-26",1977,1,26,1130,0,4150,5280
"BM","1977-01-27",1977,1,27,218,0,4150,4368
"BM","1977-01-28",1977,1,28,0,0,4160,4160
"BM","1977-01-29",1977,1,29,0,0,4160,4160
"BM","1977-01-30",1977,1,30,0,0,4170,4170
"BM","1977-01-31",1977,1,31,0,0,4170,4170
"BM","1977-02-01",1977,2,32,0,0,4170,4170
"BM","1977-02-02",1977,2,33,33.9,0,4180,4213.9
"BM","1977-02-03",1977,2,34,184,0,4180,4364
"BM","1977-02-04",1977,2,35,222,0,4180,4402
"BM","1977-02-05",1977,2,36,222,0,4190,4412
"BM","1977-02-06",1977,2,37,0,0,4190,4190
"BM","1977-02-07",1977,2,38,0,0,4200,4200
"BM","1977-02-08",1977,2,39,0,0,4200,4200
"BM","1977-02-09",1977,2,40,0,0,4200,4200
"BM","1977-02-10",1977,2,41,362,0,4200,4562
"BM","1977-02-11",1977,2,42,746,0,4210,4956
"BM","1977-02-12",1977,2,43,969,0,4210,5179
"BM","1977-02-13",1977,2,44,1040,0,4210,5250
"BM","1977-02-14",1977,2,45,761,0,4210,4971
"BM","1977-02-15",1977,2,46,354,0,4220,4574
"BM","1977-02-16",1977,2,47,0,0,4220,4220
"BM","1977-02-17",1977,2,48,0,0,4230,4230
"BM","1977-02-18",1977,2,49,0,0,4230,4230
"BM","1977-02-19",1977,2,50,719,0,4230,4949
"BM","1977-02-20",1977,2,51,482,0,4230,4712
"BM","1977-02-21",1977,2,52,87.1,0,4240,4327.1
"BM","1977-02-22",1977,2,53,37.1,0,4240,4277.1
"BM","1977-02-23",1977,2,54,323,0,4240,4563
"BM","1977-02-24",1977,2,55,534,0,4240,4774
"BM","1977-02-25",1977,2,56,10.3,0,4270,4280.3
"BM","1977-02-26",1977,2,57,10.4,0,4290,4300.4
"BM","1977-02-27",1977,2,58,339,0,4300,4639
"BM","1977-02-28",1977,2,59,470,0,4300,4770
"BM","1977-03-01",1977,3,60,152,0,4300,4452
"BM","1977-03-02",1977,3,61,782,0,4300,5082
"BM","1977-03-03",1977,3,62,2420,0,4300,6720
"BM","1977-03-04",1977,3,63,30.4,0,4310,4340.4
"BM","1977-03-05",1977,3,64,40.7,0,4370,4410.7
"BM","1977-03-06",1977,3,65,38.1,0,4440,4478.1
"BM","1977-03-07",1977,3,66,3030,0,4450,7480
"BM","1977-03-08",1977,3,67,3710,0,4440,8150
"BM","1977-03-09",1977,3,68,5420,0,4420,9840
"BM","1977-03-10",1977,3,69,9520,0,4410,13930
"BM","1977-03-11",1977,3,70,8590,0,4390,12980
"BM","1977-03-12",1977,3,71,6070,0,4380,10450
"BM","1977-03-13",1977,3,72,93.4,0,4450,4543.4
"BM","1977-03-14",1977,3,73,75.4,0,4520,4595.4
"BM","1977-03-15",1977,3,74,5190,0,4520,9710
"BM","1977-03-16",1977,3,75,5430,0,4510,9940
"BM","1977-03-17",1977,3,76,4840,0,4490,9330
"BM","1977-03-18",1977,3,77,2960,0,4470,7430
"BM","1977-03-19",1977,3,78,44.6,0,4520,4564.6
"BM","1977-03-20",1977,3,79,4240,0,4530,8770
"BM","1977-03-21",1977,3,80,2940,0,4520,7460
"BM","1977-03-22",1977,3,81,3250,0,4510,7760
"BM","1977-03-23",1977,3,82,4500,0,4490,8990
"BM","1977-03-24",1977,3,83,6420,0,4480,10900
"BM","1977-03-25",1977,3,84,2480,0,4470,6950
"BM","1977-03-26",1977,3,85,3370,0,4470,7840
"BM","1977-03-27",1977,3,86,5470,0,4460,9930
"BM","1977-03-28",1977,3,87,8510,0,4470,12980
"BM","1977-03-29",1977,3,88,7910,0,4470,12380
"BM","1977-03-30",1977,3,89,7270,0,4510,11780
"BM","1977-03-31",1977,3,90,5850,0,4540,10390
"BM","1977-04-01",1977,4,91,5480,0,4540,10020
"BM","1977-04-02",1977,4,92,2680,0,4530,7210
"BM","1977-04-03",1977,4,93,2700,0,4600,7300
"BM","1977-04-04",1977,4,94,1970,0,4670,6640
"BM","1977-04-05",1977,4,95,2530,0,4670,7200
"BM","1977-04-06",1977,4,96,2040,0,4700,6740
"BM","1977-04-07",1977,4,97,1040,0,4710,5750
"BM","1977-04-08",1977,4,98,1860,0,4700,6560
"BM","1977-04-09",1977,4,99,1540,0,4680,6220
"BM","1977-04-10",1977,4,100,2670,0,4670,7340
"BM","1977-04-11",1977,4,101,4310,0,4660,8970
"BM","1977-04-12",1977,4,102,6790,0,4640,11430
"BM","1977-04-13",1977,4,103,6350,0,4620,10970
"BM","1977-04-14",1977,4,104,6170,0,4690,10860
"BM","1977-04-15",1977,4,105,4200,0,4710,8910
"BM","1977-04-16",1977,4,106,4970,0,4730,9700
"BM","1977-04-17",1977,4,107,5390,0,4760,10150
"BM","1977-04-18",1977,4,108,6430,0,4760,11190
"BM","1977-04-19",1977,4,109,6130,0,4780,10910
"BM","1977-04-20",1977,4,110,7090,0,4800,11890
"BM","1977-04-21",1977,4,111,7240,0,4770,12010
"BM","1977-04-22",1977,4,112,6180,0,4820,11000
"BM","1977-04-23",1977,4,113,4600,0,4820,9420
"BM","1977-04-24",1977,4,114,5340,0,4780,10120
"BM","1977-04-25",1977,4,115,5940,0,4730,10670
"BM","1977-04-26",1977,4,116,3740,0,4690,8430
"BM","1977-04-27",1977,4,117,4660,0,4640,9300
"BM","1977-04-28",1977,4,118,5960,0,4600,10560
"BM","1977-04-29",1977,4,119,6140,0,4560,10700
"BM","1977-04-30",1977,4,120,4490,0,4520,9010
"BM","1977-05-01",1977,5,121,5790,0,4490,10280
"BM","1977-05-02",1977,5,122,7370,0,4460,11830
"BM","1977-05-03",1977,5,123,9400,0,4430,13830
"BM","1977-05-04",1977,5,124,9020,0,4390,13410
"BM","1977-05-05",1977,5,125,6490,0,4370,10860
"BM","1977-05-06",1977,5,126,6840,0,4390,11230
"BM","1977-05-07",1977,5,127,9600,0,4400,14000
"BM","1977-05-08",1977,5,128,9490,0,4380,13870
"BM","1977-05-09",1977,5,129,5500,0,4350,9850
"BM","1977-05-10",1977,5,130,8390,0,4330,12720
"BM","1977-05-11",1977,5,131,9280,0,4310,13590
"BM","1977-05-12",1977,5,132,9950,0,4290,14240
"BM","1977-05-13",1977,5,133,13100,0,4270,17370
"BM","1977-05-14",1977,5,134,15000,0,4240,19240
"BM","1977-05-15",1977,5,135,15600,0,4210,19810
"BM","1977-05-16",1977,5,136,12300,0,4190,16490
"BM","1977-05-17",1977,5,137,8370,0,4210,12580
"BM","1977-05-18",1977,5,138,9400,0,4210,13610
"BM","1977-05-19",1977,5,139,12200,0,4220,16420
"BM","1977-05-20",1977,5,140,9440,0,4210,13650
"BM","1977-05-21",1977,5,141,9550,0,4200,13750
"BM","1977-05-22",1977,5,142,9440,0,4210,13650
"BM","1977-05-23",1977,5,143,9150,0,4220,13370
"BM","1977-05-24",1977,5,144,8990,0,4220,13210
"BM","1977-05-25",1977,5,145,8590,0,4200,12790
"BM","1977-05-26",1977,5,146,9540,0,4190,13730
"BM","1977-05-27",1977,5,147,12800,0,4170,16970
"BM","1977-05-28",1977,5,148,10300,0,4160,14460
"BM","1977-05-29",1977,5,149,9720,0,4150,13870
"BM","1977-05-30",1977,5,150,9440,0,4140,13580
"BM","1977-05-31",1977,5,151,8300,0,4130,12430
"BM","1977-06-01",1977,6,152,8780,0,4140,12920
"BM","1977-06-02",1977,6,153,8280,0,4260,12540
"BM","1977-06-03",1977,6,154,6720,0,4310,11030
"BM","1977-06-04",1977,6,155,7790,0,4300,12090
"BM","1977-06-05",1977,6,156,9240,0,4350,13590
"BM","1977-06-06",1977,6,157,9980,0,4370,14350
"BM","1977-06-07",1977,6,158,9180,0,4370,13550
"BM","1977-06-08",1977,6,159,7280,0,4370,11650
"BM","1977-06-09",1977,6,160,7940,0,4360,12300
"BM","1977-06-10",1977,6,161,6620,0,4350,10970
"BM","1977-06-11",1977,6,162,7480,0,4330,11810
"BM","1977-06-12",1977,6,163,8360,0,4320,12680
"BM","1977-06-13",1977,6,164,8630,0,4300,12930
"BM","1977-06-14",1977,6,165,7930,0,4290,12220
"BM","1977-06-15",1977,6,166,8520,0,4280,12800
"BM","1977-06-16",1977,6,167,9430,0,4260,13690
"BM","1977-06-17",1977,6,168,9700,0,4260,13960
"BM","1977-06-18",1977,6,169,9590,0,4270,13860
"BM","1977-06-19",1977,6,170,10100,0,4280,14380
"BM","1977-06-20",1977,6,171,8940,0,4300,13240
"BM","1977-06-21",1977,6,172,9320,0,4360,13680
"BM","1977-06-22",1977,6,173,8190,0,4380,12570
"BM","1977-06-23",1977,6,174,9140,0,4360,13500
"BM","1977-06-24",1977,6,175,9300,0,4350,13650
"BM","1977-06-25",1977,6,176,9150,0,4350,13500
"BM","1977-06-26",1977,6,177,9750,0,4440,14190
"BM","1977-06-27",1977,6,178,9930,0,4460,14390
"BM","1977-06-28",1977,6,179,11200,0,4440,15640
"BM","1977-06-29",1977,6,180,11300,0,4480,15780
"BM","1977-06-30",1977,6,181,9630,0,4500,14130
"BM","1977-07-01",1977,7,182,9640,0,4520,14160
"BM","1977-07-02",1977,7,183,16500,0,4550,21050
"BM","1977-07-03",1977,7,184,15900,0,4540,20440
"BM","1977-07-04",1977,7,185,18600,0,4580,23180
"BM","1977-07-05",1977,7,186,19900,0,4570,24470
"BM","1977-07-06",1977,7,187,20400,0,4600,25000
"BM","1977-07-07",1977,7,188,22000,0,4570,26570
"BM","1977-07-08",1977,7,189,21000,0,4530,25530
"BM","1977-07-09",1977,7,190,20100,0,4520,24620
"BM","1977-07-10",1977,7,191,17300,0,4500,21800
"BM","1977-07-11",1977,7,192,16400,0,4460,20860
"BM","1977-07-12",1977,7,193,17200,0,4430,21630
"BM","1977-07-13",1977,7,194,19100,0,4400,23500
"BM","1977-07-14",1977,7,195,16900,0,4380,21280
"BM","1977-07-15",1977,7,196,19600,0,4350,23950
"BM","1977-07-16",1977,7,197,23300,0,4340,27640
"BM","1977-07-17",1977,7,198,19000,0,4320,23320
"BM","1977-07-18",1977,7,199,18800,0,4310,23110
"BM","1977-07-19",1977,7,200,19500,0,4290,23790
"BM","1977-07-20",1977,7,201,20300,0,4260,24560
"BM","1977-07-21",1977,7,202,23000,0,4230,27230
"BM","1977-07-22",1977,7,203,18700,0,4210,22910
"BM","1977-07-23",1977,7,204,26500,0,4180,30680
"BM","1977-07-24",1977,7,205,17300,0,4160,21460
"BM","1977-07-25",1977,7,206,18700,0,4140,22840
"BM","1977-07-26",1977,7,207,32600,0,4110,36710
"BM","1977-07-27",1977,7,208,15100,0,4090,19190
"BM","1977-07-28",1977,7,209,16100,0,4070,20170
"BM","1977-07-29",1977,7,210,16700,0,4080,20780
"BM","1977-07-30",1977,7,211,16500,0,4090,20590
"BM","1977-07-31",1977,7,212,17200,0,4100,21300
"BM","1977-08-01",1977,8,213,16800,0,4170,20970
"BM","1977-08-02",1977,8,214,15400,0,4180,19580
"BM","1977-08-03",1977,8,215,15600,0,4160,19760
"BM","1977-08-04",1977,8,216,15900,0,4150,20050
"BM","1977-08-05",1977,8,217,16500,0,4170,20670
"BM","1977-08-06",1977,8,218,16300,0,4160,20460
"BM","1977-08-07",1977,8,219,15200,0,4140,19340
"BM","1977-08-08",1977,8,220,15700,0,4120,19820
"BM","1977-08-09",1977,8,221,17300,0,4100,21400
"BM","1977-08-10",1977,8,222,16000,0,4080,20080
"BM","1977-08-11",1977,8,223,15200,0,4090,19290
"BM","1977-08-12",1977,8,224,15100,0,4080,19180
"BM","1977-08-13",1977,8,225,14200,0,4060,18260
"BM","1977-08-14",1977,8,226,16300,0,4100,20400
"BM","1977-08-15",1977,8,227,14100,0,4130,18230
"BM","1977-08-16",1977,8,228,14400,0,4120,18520
"BM","1977-08-17",1977,8,229,14900,0,4250,19150
"BM","1977-08-18",1977,8,230,13400,0,4290,17690
"BM","1977-08-19",1977,8,231,12200,0,4260,16460
"BM","1977-08-20",1977,8,232,12700,0,4240,16940
"BM","1977-08-21",1977,8,233,13100,0,4220,17320
"BM","1977-08-22",1977,8,234,13700,0,4240,17940
"BM","1977-08-23",1977,8,235,12900,0,4240,17140
"BM","1977-08-24",1977,8,236,12600,0,4220,16820
"BM","1977-08-25",1977,8,237,11700,0,4200,15900
"BM","1977-08-26",1977,8,238,11800,0,4180,15980
"BM","1977-08-27",1977,8,239,12900,0,4210,17110
"BM","1977-08-28",1977,8,240,15600,0,4590,20190
"BM","1977-08-29",1977,8,241,18000,0,4750,22750
"BM","1977-08-30",1977,8,242,13400,0,4700,18100
"BM","1977-08-31",1977,8,243,14000,0,4620,18620
"BM","1977-09-01",1977,9,244,15200,0,4990,20190
"BM","1977-09-02",1977,9,245,16500,0,5090,21590
"BM","1977-09-03",1977,9,246,15400,0,4950,20350
"BM","1977-09-04",1977,9,247,13300,0,4770,18070
"BM","1977-09-05",1977,9,248,14100,0,4620,18720
"BM","1977-09-06",1977,9,249,16200,0,4470,20670
"BM","1977-09-07",1977,9,250,15200,0,4390,19590
"BM","1977-09-08",1977,9,251,13900,0,4300,18200
"BM","1977-09-09",1977,9,252,13800,0,4180,17980
"BM","1977-09-10",1977,9,253,15300,0,4110,19410
"BM","1977-09-11",1977,9,254,12300,0,4030,16330
"BM","1977-09-12",1977,9,255,12200,0,3950,16150
"BM","1977-09-13",1977,9,256,12200,0,3920,16120
"BM","1977-09-14",1977,9,257,12400,0,3880,16280
"BM","1977-09-15",1977,9,258,12000,0,3820,15820
"BM","1977-09-16",1977,9,259,13000,0,3760,16760
"BM","1977-09-17",1977,9,260,13000,0,3730,16730
"BM","1977-09-18",1977,9,261,12300,0,3700,16000
"BM","1977-09-19",1977,9,262,13100,0,3670,16770
"BM","1977-09-20",1977,9,263,13400,0,3700,17100
"BM","1977-09-21",1977,9,264,10400,0,3700,14100
"BM","1977-09-22",1977,9,265,9330,0,3680,13010
"BM","1977-09-23",1977,9,266,11300,0,3670,14970
"BM","1977-09-24",1977,9,267,150,0,3690,3840
"BM","1977-09-25",1977,9,268,157,0,3760,3917
"BM","1977-09-26",1977,9,269,162,0,3820,3982
"BM","1977-09-27",1977,9,270,11500,0,3810,15310
"BM","1977-09-28",1977,9,271,10600,0,3790,14390
"BM","1977-09-29",1977,9,272,9690,0,3760,13450
"BM","1977-09-30",1977,9,273,147,0,3750,3897
"BM","1977-10-01",1977,10,274,9120,0,3740,12860
"BM","1977-10-02",1977,10,275,7100,0,3710,10810
"BM","1977-10-03",1977,10,276,7130,0,3690,10820
"BM","1977-10-04",1977,10,277,6620,0,3660,10280
"BM","1977-10-05",1977,10,278,7470,0,3640,11110
"BM","1977-10-06",1977,10,279,101,0,3640,3741
"BM","1977-10-07",1977,10,280,6840,0,3630,10470
"BM","1977-10-08",1977,10,281,5830,0,3620,9450
"BM","1977-10-09",1977,10,282,72.7,0,3690,3762.7
"BM","1977-10-10",1977,10,283,78.7,0,3740,3818.7
"BM","1977-10-11",1977,10,284,6520,0,3730,10250
"BM","1977-10-12",1977,10,285,88.2,0,3780,3868.2
"BM","1977-10-13",1977,10,286,61.2,0,3810,3871.2
"BM","1977-10-14",1977,10,287,5000,0,3800,8800
"BM","1977-10-15",1977,10,288,6100,0,3770,9870
"BM","1977-10-16",1977,10,289,6610,0,3740,10350
"BM","1977-10-17",1977,10,290,4480,0,3720,8200
"BM","1977-10-18",1977,10,291,5500,0,3700,9200
"BM","1977-10-19",1977,10,292,87,0,3700,3787
"BM","1977-10-20",1977,10,293,5320,0,3690,9010
"BM","1977-10-21",1977,10,294,5980,0,3670,9650
"BM","1977-10-22",1977,10,295,6930,0,3650,10580
"BM","1977-10-23",1977,10,296,6020,0,3640,9660
"BM","1977-10-24",1977,10,297,4610,0,3620,8230
"BM","1977-10-25",1977,10,298,5090,0,3610,8700
"BM","1977-10-26",1977,10,299,6890,0,3600,10490
"BM","1977-10-27",1977,10,300,6670,0,3590,10260
"BM","1977-10-28",1977,10,301,6140,0,3580,9720
"BM","1977-10-29",1977,10,302,5330,0,3570,8900
"BM","1977-10-30",1977,10,303,5270,0,3560,8830
"BM","1977-10-31",1977,10,304,5290,0,3550,8840
"BM","1977-11-01",1977,11,305,5360,0,3540,8900
"BM","1977-11-02",1977,11,306,87.1,0,3570,3657.1
"BM","1977-11-03",1977,11,307,6080,0,3570,9650
"BM","1977-11-04",1977,11,308,6310,0,3570,9880
"BM","1977-11-05",1977,11,309,5410,0,3560,8970
"BM","1977-11-06",1977,11,310,5130,0,3560,8690
"BM","1977-11-07",1977,11,311,5900,0,3550,9450
"BM","1977-11-08",1977,11,312,76,0,3590,3666
"BM","1977-11-09",1977,11,313,6150,0,3610,9760
"BM","1977-11-10",1977,11,314,6900,0,3600,10500
"BM","1977-11-11",1977,11,315,5460,0,3600,9060
"BM","1977-11-12",1977,11,316,42.6,0,3610,3652.6
"BM","1977-11-13",1977,11,317,2270,0,3620,5890
"BM","1977-11-14",1977,11,318,1950,0,3620,5570
"BM","1977-11-15",1977,11,319,2830,0,3620,6450
"BM","1977-11-16",1977,11,320,3730,0,3610,7340
"BM","1977-11-17",1977,11,321,3950,0,3610,7560
"BM","1977-11-18",1977,11,322,3900,0,3620,7520
"BM","1977-11-19",1977,11,323,2970,0,3620,6590
"BM","1977-11-20",1977,11,324,2480,0,3620,6100
"BM","1977-11-21",1977,11,325,39.8,0,3650,3689.8
"BM","1977-11-22",1977,11,326,44.1,0,3680,3724.1
"BM","1977-11-23",1977,11,327,1000,0,3690,4690
"BM","1977-11-24",1977,11,328,19.5,0,3700,3719.5
"BM","1977-11-25",1977,11,329,20.8,0,3720,3740.8
"BM","1977-11-26",1977,11,330,0,0,3750,3750
"BM","1977-11-27",1977,11,331,0,0,3760,3760
"BM","1977-11-28",1977,11,332,0,0,3760,3760
"BM","1977-11-29",1977,11,333,10.1,0,3790,3800.1
"BM","1977-11-30",1977,11,334,749,0,3790,4539
"BM","1977-12-01",1977,12,335,1730,0,3790,5520
"BM","1977-12-02",1977,12,336,6.58,0,3800,3806.58
"BM","1977-12-03",1977,12,337,332,0,3810,4142
"BM","1977-12-04",1977,12,338,55.3,0,3810,3865.3
"BM","1977-12-05",1977,12,339,0,0,3810,3810
"BM","1977-12-06",1977,12,340,49.3,0,3820,3869.3
"BM","1977-12-07",1977,12,341,159,0,3830,3989
"BM","1977-12-08",1977,12,342,0,0,3840,3840
"BM","1977-12-09",1977,12,343,32.5,0,3840,3872.5
"BM","1977-12-10",1977,12,344,0.697,0,3860,3860.697
"BM","1977-12-11",1977,12,345,0,0,3870,3870
"BM","1977-12-12",1977,12,346,0,0,3870,3870
"BM","1977-12-13",1977,12,347,0,0,3880,3880
"BM","1977-12-14",1977,12,348,333,0,3880,4213
"BM","1977-12-15",1977,12,349,488,0,3880,4368
"BM","1977-12-16",1977,12,350,430,0,3890,4320
"BM","1977-12-17",1977,12,351,523,0,3890,4413
"BM","1977-12-18",1977,12,352,588,0,3890,4478
"BM","1977-12-19",1977,12,353,8.21,0,3930,3938.21
"BM","1977-12-20",1977,12,354,577,0,3950,4527
"BM","1977-12-21",1977,12,355,528,0,3950,4478
"BM","1977-12-22",1977,12,356,6.41,0,3980,3986.41
"BM","1977-12-23",1977,12,357,245,0,3990,4235
"BM","1977-12-24",1977,12,358,161,0,3990,4151
"BM","1977-12-25",1977,12,359,188,0,4000,4188
"BM","1977-12-26",1977,12,360,0,0,4020,4020
"BM","1977-12-27",1977,12,361,0,0,4030,4030
"BM","1977-12-28",1977,12,362,0,0,4030,4030
"BM","1977-12-29",1977,12,363,0,0,4030,4030
"BM","1977-12-30",1977,12,364,104,0,4030,4134
"BM","1977-12-31",1977,12,365,30.1,0,4030,4060.1
"BM","1978-01-01",1978,1,1,61.5,0,4030,4091.5
"BM","1978-01-02",1978,1,2,4.39,0,4070,4074.39
"BM","1978-01-03",1978,1,3,0,0,4080,4080
"BM","1978-01-04",1978,1,4,0,0,4080,4080
"BM","1978-01-05",1978,1,5,0,0,4080,4080
"BM","1978-01-06",1978,1,6,684,0,4080,4764
"BM","1978-01-07",1978,1,7,12.8,0,4100,4112.8
"BM","1978-01-08",1978,1,8,24.5,0,4130,4154.5
"BM","1978-01-09",1978,1,9,9.65,0,4160,4169.65
"BM","1978-01-10",1978,1,10,0,0,4170,4170
"BM","1978-01-11",1978,1,11,0,0,4170,4170
"BM","1978-01-12",1978,1,12,0,0,4170,4170
"BM","1978-01-13",1978,1,13,0,0,4170,4170
"BM","1978-01-14",1978,1,14,0,0,4170,4170
"BM","1978-01-15",1978,1,15,95.4,0,4170,4265.4
"BM","1978-01-16",1978,1,16,0,0,4170,4170
"BM","1978-01-17",1978,1,17,0,0,4180,4180
"BM","1978-01-18",1978,1,18,0,0,4180,4180
"BM","1978-01-19",1978,1,19,0,0,4180,4180
"BM","1978-01-20",1978,1,20,0,0,4180,4180
"BM","1978-01-21",1978,1,21,0,0,4190,4190
"BM","1978-01-22",1978,1,22,585,0,4190,4775
"BM","1978-01-23",1978,1,23,304,0,4190,4494
"BM","1978-01-24",1978,1,24,481,0,4190,4671
"BM","1978-01-25",1978,1,25,1460,0,4200,5660
"BM","1978-01-26",1978,1,26,926,0,4200,5126
"BM","1978-01-27",1978,1,27,16.2,0,4220,4236.2
"BM","1978-01-28",1978,1,28,41.5,0,4230,4271.5
"BM","1978-01-29",1978,1,29,149,0,4240,4389
"BM","1978-01-30",1978,1,30,0,0,4240,4240
"BM","1978-01-31",1978,1,31,0,0,4240,4240
"BM","1978-02-01",1978,2,32,0,0,4240,4240
"BM","1978-02-02",1978,2,33,0,0,4250,4250
"BM","1978-02-03",1978,2,34,0,0,4250,4250
"BM","1978-02-04",1978,2,35,0,0,4260,4260
"BM","1978-02-05",1978,2,36,0,0,4260,4260
"BM","1978-02-06",1978,2,37,30,0,4280,4310
"BM","1978-02-07",1978,2,38,0,0,4280,4280
"BM","1978-02-08",1978,2,39,0,0,4290,4290
"BM","1978-02-09",1978,2,40,147,0,4290,4437
"BM","1978-02-10",1978,2,41,190,0,4290,4480
"BM","1978-02-11",1978,2,42,82.9,0,4290,4372.9
"BM","1978-02-12",1978,2,43,44.3,0,4300,4344.3
"BM","1978-02-13",1978,2,44,83.1,0,4300,4383.1
"BM","1978-02-14",1978,2,45,367,0,4300,4667
"BM","1978-02-15",1978,2,46,102,0,4310,4412
"BM","1978-02-16",1978,2,47,0,0,4310,4310
"BM","1978-02-17",1978,2,48,51.7,0,4320,4371.7
"BM","1978-02-18",1978,2,49,0,0,4320,4320
"BM","1978-02-19",1978,2,50,0,0,4320,4320
"BM","1978-02-20",1978,2,51,0,0,4330,4330
"BM","1978-02-21",1978,2,52,2.74,0,4330,4332.74
"BM","1978-02-22",1978,2,53,0,0,4330,4330
"BM","1978-02-23",1978,2,54,0,0,4340,4340
"BM","1978-02-24",1978,2,55,68.4,0,4340,4408.4
"BM","1978-02-25",1978,2,56,581,0,4340,4921
"BM","1978-02-26",1978,2,57,6.36,0,4370,4376.36
"BM","1978-02-27",1978,2,58,206,0,4380,4586
"BM","1978-02-28",1978,2,59,0,0,4380,4380
"BM","1978-03-01",1978,3,60,0,0,4390,4390
"BM","1978-03-02",1978,3,61,0,0,4390,4390
"BM","1978-03-03",1978,3,62,0,0,4390,4390
"BM","1978-03-04",1978,3,63,0,0,4420,4420
"BM","1978-03-05",1978,3,64,0,0,4430,4430
"BM","1978-03-06",1978,3,65,0,0,4430,4430
"BM","1978-03-07",1978,3,66,0,0,4430,4430
"BM","1978-03-08",1978,3,67,628,0,4430,5058
"BM","1978-03-09",1978,3,68,1420,0,4430,5850
"BM","1978-03-10",1978,3,69,3480,0,4430,7910
"BM","1978-03-11",1978,3,70,3840,0,4430,8270
"BM","1978-03-12",1978,3,71,3740,0,4420,8160
"BM","1978-03-13",1978,3,72,3370,0,4420,7790
"BM","1978-03-14",1978,3,73,3890,0,4420,8310
"BM","1978-03-15",1978,3,74,3980,0,4420,8400
"BM","1978-03-16",1978,3,75,2020,0,4420,6440
"BM","1978-03-17",1978,3,76,37.3,0,4440,4477.3
"BM","1978-03-18",1978,3,77,324,0,4450,4774
"BM","1978-03-19",1978,3,78,1200,0,4450,5650
"BM","1978-03-20",1978,3,79,3260,0,4450,7710
"BM","1978-03-21",1978,3,80,3060,0,4450,7510
"BM","1978-03-22",1978,3,81,4910,0,4450,9360
"BM","1978-03-23",1978,3,82,4950,0,4450,9400
"BM","1978-03-24",1978,3,83,4860,0,4450,9310
"BM","1978-03-25",1978,3,84,1730,0,4450,6180
"BM","1978-03-26",1978,3,85,2000,0,4450,6450
"BM","1978-03-27",1978,3,86,4110,0,4450,8560
"BM","1978-03-28",1978,3,87,5260,0,4440,9700
"BM","1978-03-29",1978,3,88,6400,0,4440,10840
"BM","1978-03-30",1978,3,89,5040,0,4440,9480
"BM","1978-03-31",1978,3,90,5400,0,4430,9830
"BM","1978-04-01",1978,4,91,6340,0,4430,10770
"BM","1978-04-02",1978,4,92,3700,0,4420,8120
"BM","1978-04-03",1978,4,93,2100,0,4420,6520
"BM","1978-04-04",1978,4,94,2150,0,4470,6620
"BM","1978-04-05",1978,4,95,3090,0,4540,7630
"BM","1978-04-06",1978,4,96,3090,0,4560,7650
"BM","1978-04-07",1978,4,97,3660,0,4560,8220
"BM","1978-04-08",1978,4,98,3810,0,4580,8390
"BM","1978-04-09",1978,4,99,2920,0,4570,7490
"BM","1978-04-10",1978,4,100,3250,0,4600,7850
"BM","1978-04-11",1978,4,101,2880,0,4690,7570
"BM","1978-04-12",1978,4,102,3020,0,4690,7710
"BM","1978-04-13",1978,4,103,2740,0,4670,7410
"BM","1978-04-14",1978,4,104,3870,0,4660,8530
"BM","1978-04-15",1978,4,105,3040,0,4620,7660
"BM","1978-04-16",1978,4,106,3220,0,4580,7800
"BM","1978-04-17",1978,4,107,2830,0,4540,7370
"BM","1978-04-18",1978,4,108,3390,0,4490,7880
"BM","1978-04-19",1978,4,109,4360,0,4450,8810
"BM","1978-04-20",1978,4,110,3640,0,4460,8100
"BM","1978-04-21",1978,4,111,3510,0,4460,7970
"BM","1978-04-22",1978,4,112,2940,0,4440,7380
"BM","1978-04-23",1978,4,113,3840,0,4400,8240
"BM","1978-04-24",1978,4,114,4610,0,4370,8980
"BM","1978-04-25",1978,4,115,3960,0,4360,8320
"BM","1978-04-26",1978,4,116,4440,0,4330,8770
"BM","1978-04-27",1978,4,117,5070,0,4310,9380
"BM","1978-04-28",1978,4,118,5220,0,4290,9510
"BM","1978-04-29",1978,4,119,5660,0,4260,9920
"BM","1978-04-30",1978,4,120,6270,0,4250,10520
"BM","1978-05-01",1978,5,121,4180,0,4230,8410
"BM","1978-05-02",1978,5,122,3650,0,4220,7870
"BM","1978-05-03",1978,5,123,6980,0,4200,11180
"BM","1978-05-04",1978,5,124,8630,0,4180,12810
"BM","1978-05-05",1978,5,125,10300,0,4170,14470
"BM","1978-05-06",1978,5,126,6880,0,4150,11030
"BM","1978-05-07",1978,5,127,6220,0,4140,10360
"BM","1978-05-08",1978,5,128,5180,0,4130,9310
"BM","1978-05-09",1978,5,129,6030,0,4170,10200
"BM","1978-05-10",1978,5,130,5790,0,4230,10020
"BM","1978-05-11",1978,5,131,4440,0,4240,8680
"BM","1978-05-12",1978,5,132,6780,0,4230,11010
"BM","1978-05-13",1978,5,133,13700,0,4200,17900
"BM","1978-05-14",1978,5,134,6090,0,4190,10280
"BM","1978-05-15",1978,5,135,4480,0,4240,8720
"BM","1978-05-16",1978,5,136,4600,0,4260,8860
"BM","1978-05-17",1978,5,137,7950,0,4250,12200
