"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1977-02-02",1977,2,33,0,0,1890,1890
"BM","1977-02-03",1977,2,34,0,0,1890,1890
"BM","1977-02-04",1977,2,35,1560,0,1890,3450
"BM","1977-02-05",1977,2,36,0,0,1880,1880
"BM","1977-02-06",1977,2,37,956,0,1880,2836
"BM","1977-02-07",1977,2,38,0,0,1880,1880
"BM","1977-02-08",1977,2,39,0,0,1870,1870
"BM","1977-02-09",1977,2,40,0,0,1870,1870
"BM","1977-02-10",1977,2,41,0,0,1870,1870
"BM","1977-02-11",1977,2,42,0,0,1870,1870
"BM","1977-02-12",1977,2,43,0,0,1860,1860
"BM","1977-02-13",1977,2,44,0,0,1860,1860
"BM","1977-02-14",1977,2,45,1330,0,1860,3190
"BM","1977-02-15",1977,2,46,1840,0,1850,3690
"BM","1977-02-16",1977,2,47,0,0,1850,1850
"BM","1977-02-17",1977,2,48,0,0,1850,1850
"BM","1977-02-18",1977,2,49,0,0,1850,1850
"BM","1977-02-19",1977,2,50,0,0,1840,1840
"BM","1977-02-20",1977,2,51,0,0,1840,1840
"BM","1977-02-21",1977,2,52,0,0,1840,1840
"BM","1977-02-22",1977,2,53,0,0,1840,1840
"BM","1977-02-23",1977,2,54,0,0,1830,1830
"BM","1977-02-24",1977,2,55,0,0,1830,1830
"BM","1977-02-25",1977,2,56,14800,0,1820,16620
"BM","1977-02-26",1977,2,57,13600,0,1800,15400
"BM","1977-02-27",1977,2,58,191,0,1790,1981
"BM","1977-02-28",1977,2,59,561,0,1790,2351
"BM","1977-03-01",1977,3,60,0,0,1790,1790
"BM","1977-03-02",1977,3,61,0,0,1790,1790
"BM","1977-03-03",1977,3,62,0,0,1790,1790
"BM","1977-03-04",1977,3,63,10100,0,1780,11880
"BM","1977-03-05",1977,3,64,47100,0,1740,48840
"BM","1977-03-06",1977,3,65,36000,0,1700,37700
"BM","1977-03-07",1977,3,66,702,0,1690,2392
"BM","1977-03-08",1977,3,67,0,0,1700,1700
"BM","1977-03-09",1977,3,68,0,0,1700,1700
"BM","1977-03-10",1977,3,69,0,0,1710,1710
"BM","1977-03-11",1977,3,70,0,0,1720,1720
"BM","1977-03-12",1977,3,71,0,0,1720,1720
"BM","1977-03-13",1977,3,72,42800,0,18200,61000
"BM","1977-03-14",1977,3,73,30800,0,1650,32450
"BM","1977-03-15",1977,3,74,6280,0,1650,7930
"BM","1977-03-16",1977,3,75,0,0,1660,1660
"BM","1977-03-17",1977,3,76,351,0,1680,2031
"BM","1977-03-18",1977,3,77,0,0,1690,1690
"BM","1977-03-19",1977,3,78,47200,0,1660,48860
"BM","1977-03-20",1977,3,79,351,0,1650,2001
"BM","1977-03-21",1977,3,80,0,0,1660,1660
"BM","1977-03-22",1977,3,81,0,0,1660,1660
"BM","1977-03-23",1977,3,82,0,0,1670,1670
"BM","1977-03-24",1977,3,83,1920,0,1670,3590
"BM","1977-03-25",1977,3,84,0,0,1680,1680
"BM","1977-03-26",1977,3,85,0,0,1680,1680
"BM","1977-03-27",1977,3,86,0,0,1680,1680
"BM","1977-03-28",1977,3,87,23600,0,1680,25280
"BM","1977-03-29",1977,3,88,1490,0,1670,3160
"BM","1977-03-30",1977,3,89,44700,0,1650,46350
"BM","1977-03-31",1977,3,90,18900,0,1630,20530
"BM","1977-04-01",1977,4,91,4520,0,1680,6200
"BM","1977-04-02",1977,4,92,0,0,1660,1660
"BM","1977-04-03",1977,4,93,64100,0,1630,65730
"BM","1977-04-04",1977,4,94,33400,0,1600,35000
"BM","1977-04-05",1977,4,95,759,0,1610,2369
"BM","1977-04-06",1977,4,96,39300,0,1580,40880
"BM","1977-04-07",1977,4,97,0,0,1570,1570
"BM","1977-04-08",1977,4,98,0,0,1570,1570
"BM","1977-04-09",1977,4,99,0,0,1580,1580
"BM","1977-04-10",1977,4,100,0,0,1580,1580
"BM","1977-04-11",1977,4,101,0,0,1620,1620
"BM","1977-04-12",1977,4,102,0,0,1690,1690
"BM","1977-04-13",1977,4,103,0,0,1600,1600
"BM","1977-04-14",1977,4,104,68100,0,1650,69750
"BM","1977-04-15",1977,4,105,1550,0,1570,3120
"BM","1977-04-16",1977,4,106,33700,0,1600,35300
"BM","1977-04-17",1977,4,107,33700,0,1600,35300
"BM","1977-04-18",1977,4,108,12800,0,1570,14370
"BM","1977-04-19",1977,4,109,36000,0,1600,37600
"BM","1977-04-20",1977,4,110,32000,0,1590,33590
"BM","1977-04-21",1977,4,111,0,0,1570,1570
"BM","1977-04-22",1977,4,112,74800,0,1640,76440
"BM","1977-04-23",1977,4,113,7310,0,1560,8870
"BM","1977-04-24",1977,4,114,0,0,1580,1580
"BM","1977-04-25",1977,4,115,0,0,1600,1600
"BM","1977-04-26",1977,4,116,379,0,1600,1979
"BM","1977-04-27",1977,4,117,0,0,1630,1630
"BM","1977-04-28",1977,4,118,0,0,1650,1650
"BM","1977-04-29",1977,4,119,0,0,1670,1670
"BM","1977-04-30",1977,4,120,0,0,1680,1680
"BM","1977-05-01",1977,5,121,1030,0,1700,2730
"BM","1977-05-02",1977,5,122,0,0,1710,1710
"BM","1977-05-03",1977,5,123,1510,0,1730,3240
"BM","1977-05-04",1977,5,124,0,0,1750,1750
"BM","1977-05-05",1977,5,125,0,0,1760,1760
"BM","1977-05-06",1977,5,126,40500,0,1810,42310
"BM","1977-05-07",1977,5,127,8760,0,1790,10550
"BM","1977-05-08",1977,5,128,0,0,1780,1780
"BM","1977-05-09",1977,5,129,0,0,1770,1770
"BM","1977-05-10",1977,5,130,0,0,1760,1760
"BM","1977-05-11",1977,5,131,0,0,1760,1760
"BM","1977-05-12",1977,5,132,0,0,1770,1770
"BM","1977-05-13",1977,5,133,0,0,1780,1780
"BM","1977-05-14",1977,5,134,0,0,1800,1800
"BM","1977-05-15",1977,5,135,0,0,1820,1820
"BM","1977-05-16",1977,5,136,0,0,1830,1830
"BM","1977-05-17",1977,5,137,24200,0,1820,26020
"BM","1977-05-18",1977,5,138,2260,0,1820,4080
"BM","1977-05-19",1977,5,139,16200,0,1820,18020
"BM","1977-05-20",1977,5,140,0,0,1830,1830
"BM","1977-05-21",1977,5,141,1130,0,1830,2960
"BM","1977-05-22",1977,5,142,22500,0,1830,24330
"BM","1977-05-23",1977,5,143,12800,0,1820,14620
"BM","1977-05-24",1977,5,144,0,0,1820,1820
"BM","1977-05-25",1977,5,145,0,0,1830,1830
"BM","1977-05-26",1977,5,146,0,0,1840,1840
"BM","1977-05-27",1977,5,147,0,0,1850,1850
"BM","1977-05-28",1977,5,148,0,0,1860,1860
"BM","1977-05-29",1977,5,149,0,0,1870,1870
"BM","1977-05-30",1977,5,150,0,0,1880,1880
"BM","1977-05-31",1977,5,151,0,0,1880,1880
"BM","1977-06-01",1977,6,152,18000,0,1870,19870
"BM","1977-06-02",1977,6,153,97500,0,1800,99300
"BM","1977-06-03",1977,6,154,16000,0,1770,17770
"BM","1977-06-04",1977,6,155,0,0,1770,1770
"BM","1977-06-05",1977,6,156,56100,0,1740,57840
"BM","1977-06-06",1977,6,157,15000,0,1730,16730
"BM","1977-06-07",1977,6,158,11900,0,1730,13630
"BM","1977-06-08",1977,6,159,8230,0,1730,9960
"BM","1977-06-09",1977,6,160,6350,0,1730,8080
"BM","1977-06-10",1977,6,161,2200,0,1730,3930
"BM","1977-06-11",1977,6,162,0,0,1740,1740
"BM","1977-06-12",1977,6,163,1680,0,1750,3430
"BM","1977-06-13",1977,6,164,0,0,1760,1760
"BM","1977-06-14",1977,6,165,0,0,1760,1760
"BM","1977-06-15",1977,6,166,0,0,1770,1770
"BM","1977-06-16",1977,6,167,0,0,1780,1780
"BM","1977-06-17",1977,6,168,8780,0,1780,10560
"BM","1977-06-18",1977,6,169,13600,0,1770,15370
"BM","1977-06-19",1977,6,170,19200,0,1760,20960
"BM","1977-06-20",1977,6,171,18500,0,1750,20250
"BM","1977-06-21",1977,6,172,58900,0,1710,60610
"BM","1977-06-22",1977,6,173,0,0,1700,1700
"BM","1977-06-23",1977,6,174,0,0,1710,1710
"BM","1977-06-24",1977,6,175,8230,0,1720,9950
"BM","1977-06-25",1977,6,176,17800,0,1710,19510
"BM","1977-06-26",1977,6,177,81600,0,1660,83260
"BM","1977-06-27",1977,6,178,0,0,1640,1640
"BM","1977-06-28",1977,6,179,4360,0,1650,6010
"BM","1977-06-29",1977,6,180,48900,0,1630,50530
"BM","1977-06-30",1977,6,181,18700,0,1610,20310
"BM","1977-07-01",1977,7,182,29300,0,1600,30900
"BM","1977-07-02",1977,7,183,42200,0,1580,43780
"BM","1977-07-03",1977,7,184,0,0,1580,1580
"BM","1977-07-04",1977,7,185,69300,0,1560,70860
"BM","1977-07-05",1977,7,186,1190,0,1560,2750
"BM","1977-07-06",1977,7,187,54100,0,1550,55650
"BM","1977-07-07",1977,7,188,0,0,1560,1560
"BM","1977-07-08",1977,7,189,0,0,1580,1580
"BM","1977-07-09",1977,7,190,27200,0,1590,28790
"BM","1977-07-10",1977,7,191,0,0,1600,1600
"BM","1977-07-11",1977,7,192,0,0,1620,1620
"BM","1977-07-12",1977,7,193,0,0,1630,1630
"BM","1977-07-13",1977,7,194,0,0,1650,1650
"BM","1977-07-14",1977,7,195,5260,0,1660,6920
"BM","1977-07-15",1977,7,196,0,0,1680,1680
"BM","1977-07-16",1977,7,197,15400,0,1690,17090
"BM","1977-07-17",1977,7,198,1540,0,1700,3240
"BM","1977-07-18",1977,7,199,14300,0,1710,16010
"BM","1977-07-19",1977,7,200,238,0,1720,1958
"BM","1977-07-20",1977,7,201,0,0,1740,1740
"BM","1977-07-21",1977,7,202,0,0,1760,1760
"BM","1977-07-22",1977,7,203,0,0,1770,1770
"BM","1977-07-23",1977,7,204,0,0,1790,1790
"BM","1977-07-24",1977,7,205,0,0,1810,1810
"BM","1977-07-25",1977,7,206,2140,0,1820,3960
"BM","1977-07-26",1977,7,207,0,0,1840,1840
"BM","1977-07-27",1977,7,208,0,0,1860,1860
"BM","1977-07-28",1977,7,209,0,0,1870,1870
"BM","1977-07-29",1977,7,210,21100,0,1860,22960
"BM","1977-07-30",1977,7,211,5280,0,1860,7140
"BM","1977-07-31",1977,7,212,23300,0,1860,25160
"BM","1977-08-01",1977,8,213,67400,0,1810,69210
"BM","1977-08-02",1977,8,214,2120,0,1800,3920
"BM","1977-08-03",1977,8,215,0,0,1810,1810
"BM","1977-08-04",1977,8,216,11500,0,1820,13320
"BM","1977-08-05",1977,8,217,22800,0,1810,24610
"BM","1977-08-06",1977,8,218,4240,0,1810,6050
"BM","1977-08-07",1977,8,219,0,0,1830,1830
"BM","1977-08-08",1977,8,220,0,0,1840,1840
"BM","1977-08-09",1977,8,221,0,0,1850,1850
"BM","1977-08-10",1977,8,222,0,0,1860,1860
"BM","1977-08-11",1977,8,223,16400,0,1860,18260
"BM","1977-08-12",1977,8,224,0,0,1870,1870
"BM","1977-08-13",1977,8,225,0,0,1880,1880
"BM","1977-08-14",1977,8,226,42900,0,1860,44760
"BM","1977-08-15",1977,8,227,24900,0,1840,26740
"BM","1977-08-16",1977,8,228,0,0,1840,1840
"BM","1977-08-17",1977,8,229,128000,0,1760,129760
"BM","1977-08-18",1977,8,230,0,0,1730,1730
"BM","1977-08-19",1977,8,231,0,0,1750,1750
"BM","1977-08-20",1977,8,232,0,0,1760,1760
"BM","1977-08-21",1977,8,233,0,0,1770,1770
"BM","1977-08-22",1977,8,234,42300,0,1750,44050
"BM","1977-08-23",1977,8,235,0,0,1750,1750
"BM","1977-08-24",1977,8,236,0,0,1760,1760
"BM","1977-08-25",1977,8,237,0,0,1770,1770
"BM","1977-08-26",1977,8,238,0,0,1780,1780
"BM","1977-08-27",1977,8,239,32700,0,1770,34470
"BM","1977-08-28",1977,8,240,317000,0,1570,318570
"BM","1977-08-29",1977,8,241,45900,0,1490,47390
"BM","1977-08-30",1977,8,242,0,0,1530,1530
"BM","1977-08-31",1977,8,243,0,0,1600,1600
"BM","1977-09-01",1977,9,244,362000,0,1470,363470
"BM","1977-09-02",1977,9,245,33300,0,1440,34740
"BM","1977-09-03",1977,9,246,13700,0,1550,15250
"BM","1977-09-04",1977,9,247,3300,0,1680,4980
"BM","1977-09-05",1977,9,248,20600,0,1900,22500
"BM","1977-09-06",1977,9,249,382,0,2020,2402
"BM","1977-09-07",1977,9,250,60800,0,2300,63100
"BM","1977-09-08",1977,9,251,5200,0,2310,7510
"BM","1977-09-09",1977,9,252,0,0,2370,2370
"BM","1977-09-10",1977,9,253,36800,0,2510,39310
"BM","1977-09-11",1977,9,254,672,0,2480,3152
"BM","1977-09-12",1977,9,255,0,0,2510,2510
"BM","1977-09-13",1977,9,256,41300,0,2620,43920
"BM","1977-09-14",1977,9,257,0,0,2590,2590
"BM","1977-09-15",1977,9,258,0,0,2620,2620
"BM","1977-09-16",1977,9,259,0,0,2630,2630
"BM","1977-09-17",1977,9,260,15200,0,2650,17850
"BM","1977-09-18",1977,9,261,2750,0,2650,5400
"BM","1977-09-19",1977,9,262,0,0,2650,2650
"BM","1977-09-20",1977,9,263,63700,0,2790,66490
"BM","1977-09-21",1977,9,264,2210,0,2710,4920
"BM","1977-09-22",1977,9,265,0,0,2710,2710
"BM","1977-09-23",1977,9,266,17000,0,2750,19750
"BM","1977-09-24",1977,9,267,26400,0,2780,29180
"BM","1977-09-25",1977,9,268,62900,0,2880,65780
"BM","1977-09-26",1977,9,269,34600,0,2760,37360
"BM","1977-09-27",1977,9,270,11400,0,2720,14120
"BM","1977-09-28",1977,9,271,1870,0,2710,4580
"BM","1977-09-29",1977,9,272,1110,0,2740,3850
"BM","1977-09-30",1977,9,273,15100,0,2780,17880
"BM","1977-10-01",1977,10,274,1380,0,2800,4180
"BM","1977-10-02",1977,10,275,0,0,2800,2800
"BM","1977-10-03",1977,10,276,0,0,2800,2800
"BM","1977-10-04",1977,10,277,0,0,2790,2790
"BM","1977-10-05",1977,10,278,0,0,2780,2780
"BM","1977-10-06",1977,10,279,14000,0,2780,16780
"BM","1977-10-07",1977,10,280,0,0,2780,2780
"BM","1977-10-08",1977,10,281,0,0,2780,2780
"BM","1977-10-09",1977,10,282,77700,0,2920,80620
"BM","1977-10-10",1977,10,283,20900,0,2840,23740
"BM","1977-10-11",1977,10,284,0,0,2790,2790
"BM","1977-10-12",1977,10,285,54000,0,2900,56900
"BM","1977-10-13",1977,10,286,21800,0,2810,24610
"BM","1977-10-14",1977,10,287,0,0,2770,2770
"BM","1977-10-15",1977,10,288,0,0,2800,2800
"BM","1977-10-16",1977,10,289,0,0,2840,2840
"BM","1977-10-17",1977,10,290,0,0,2830,2830
"BM","1977-10-18",1977,10,291,0,0,2830,2830
"BM","1977-10-19",1977,10,292,14800,0,2850,17650
"BM","1977-10-20",1977,10,293,2400,0,2860,5260
"BM","1977-10-21",1977,10,294,0,0,2840,2840
"BM","1977-10-22",1977,10,295,0,0,2830,2830
"BM","1977-10-23",1977,10,296,0,0,2810,2810
"BM","1977-10-24",1977,10,297,0,0,2820,2820
"BM","1977-10-25",1977,10,298,0,0,2820,2820
"BM","1977-10-26",1977,10,299,1750,0,2830,4580
"BM","1977-10-27",1977,10,300,0,0,2840,2840
"BM","1977-10-28",1977,10,301,0,0,2840,2840
"BM","1977-10-29",1977,10,302,0,0,2850,2850
"BM","1977-10-30",1977,10,303,0,0,2850,2850
"BM","1977-10-31",1977,10,304,0,0,2850,2850
"BM","1977-11-01",1977,11,305,0,0,2860,2860
"BM","1977-11-02",1977,11,306,23500,0,2920,26420
"BM","1977-11-03",1977,11,307,557,0,2920,3477
"BM","1977-11-04",1977,11,308,3730,0,2890,6620
"BM","1977-11-05",1977,11,309,1520,0,2840,4360
"BM","1977-11-06",1977,11,310,0,0,2840,2840
"BM","1977-11-07",1977,11,311,0,0,2840,2840
"BM","1977-11-08",1977,11,312,33500,0,2940,36440
"BM","1977-11-09",1977,11,313,6290,0,2930,9220
"BM","1977-11-10",1977,11,314,2830,0,2870,5700
"BM","1977-11-11",1977,11,315,3370,0,2830,6200
"BM","1977-11-12",1977,11,316,8220,0,2780,11000
"BM","1977-11-13",1977,11,317,0,0,2770,2770
"BM","1977-11-14",1977,11,318,0,0,2770,2770
"BM","1977-11-15",1977,11,319,0,0,2760,2760
"BM","1977-11-16",1977,11,320,0,0,2760,2760
"BM","1977-11-17",1977,11,321,278,0,2730,3008
"BM","1977-11-18",1977,11,322,3950,0,2720,6670
"BM","1977-11-19",1977,11,323,838,0,2720,3558
"BM","1977-11-20",1977,11,324,680,0,2710,3390
"BM","1977-11-21",1977,11,325,19600,0,2700,22300
"BM","1977-11-22",1977,11,326,19000,0,2800,21800
"BM","1977-11-23",1977,11,327,0,0,2770,2770
"BM","1977-11-24",1977,11,328,3990,0,2760,6750
"BM","1977-11-25",1977,11,329,22400,0,2730,25130
"BM","1977-11-26",1977,11,330,12300,0,2710,15010
"BM","1977-11-27",1977,11,331,1020,0,2690,3710
"BM","1977-11-28",1977,11,332,3990,0,2680,6670
"BM","1977-11-29",1977,11,333,20300,0,2660,22960
"BM","1977-11-30",1977,11,334,0,0,2650,2650
"BM","1977-12-01",1977,12,335,0,0,2640,2640
"BM","1977-12-02",1977,12,336,6650,0,2630,9280
"BM","1977-12-03",1977,12,337,1340,0,2620,3960
"BM","1977-12-04",1977,12,338,0,0,2610,2610
"BM","1977-12-05",1977,12,339,0,0,2600,2600
"BM","1977-12-06",1977,12,340,5650,0,2590,8240
"BM","1977-12-07",1977,12,341,6180,0,2580,8760
"BM","1977-12-08",1977,12,342,0,0,2570,2570
"BM","1977-12-09",1977,12,343,1320,0,2560,3880
"BM","1977-12-10",1977,12,344,10700,0,2540,13240
"BM","1977-12-11",1977,12,345,1030,0,2530,3560
"BM","1977-12-12",1977,12,346,0,0,2520,2520
"BM","1977-12-13",1977,12,347,0,0,2510,2510
"BM","1977-12-14",1977,12,348,0,0,2510,2510
"BM","1977-12-15",1977,12,349,0,0,2500,2500
"BM","1977-12-16",1977,12,350,0,0,2490,2490
"BM","1977-12-17",1977,12,351,0,0,2480,2480
"BM","1977-12-18",1977,12,352,0,0,2480,2480
"BM","1977-12-19",1977,12,353,27600,0,2640,30240
"BM","1977-12-20",1977,12,354,960,0,2490,3450
"BM","1977-12-21",1977,12,355,6650,0,2440,9090
"BM","1977-12-22",1977,12,356,20300,0,2410,22710
"BM","1977-12-23",1977,12,357,3190,0,2400,5590
"BM","1977-12-24",1977,12,358,0,0,2400,2400
"BM","1977-12-25",1977,12,359,4060,0,2390,6450
"BM","1977-12-26",1977,12,360,17000,0,2380,19380
"BM","1977-12-27",1977,12,361,0,0,2370,2370
"BM","1977-12-28",1977,12,362,0,0,2370,2370
"BM","1977-12-29",1977,12,363,1510,0,2360,3870
"BM","1977-12-30",1977,12,364,0,0,2360,2360
"BM","1977-12-31",1977,12,365,0,0,2350,2350
"BM","1978-01-01",1978,1,1,381,0,2350,2731
"BM","1978-01-02",1978,1,2,24700,0,2320,27020
"BM","1978-01-03",1978,1,3,637,0,2310,2947
"BM","1978-01-04",1978,1,4,467,0,2310,2777
"BM","1978-01-05",1978,1,5,0,0,2300,2300
"BM","1978-01-06",1978,1,6,637,0,2300,2937
"BM","1978-01-07",1978,1,7,14900,0,2280,17180
"BM","1978-01-08",1978,1,8,18700,0,2260,20960
"BM","1978-01-09",1978,1,9,14500,0,2240,16740
"BM","1978-01-10",1978,1,10,637,0,2230,2867
"BM","1978-01-11",1978,1,11,1250,0,2220,3470
"BM","1978-01-12",1978,1,12,0,0,2220,2220
"BM","1978-01-13",1978,1,13,0,0,2220,2220
"BM","1978-01-14",1978,1,14,0,0,2210,2210
"BM","1978-01-15",1978,1,15,0,0,2210,2210
"BM","1978-01-16",1978,1,16,0,0,2200,2200
"BM","1978-01-17",1978,1,17,637,0,2200,2837
"BM","1978-01-18",1978,1,18,0,0,2190,2190
"BM","1978-01-19",1978,1,19,0,0,2190,2190
"BM","1978-01-20",1978,1,20,637,0,2180,2817
"BM","1978-01-21",1978,1,21,0,0,2170,2170
"BM","1978-01-22",1978,1,22,0,0,2170,2170
"BM","1978-01-23",1978,1,23,0,0,2170,2170
"BM","1978-01-24",1978,1,24,0,0,2160,2160
"BM","1978-01-25",1978,1,25,0,0,2160,2160
"BM","1978-01-26",1978,1,26,0,0,2150,2150
"BM","1978-01-27",1978,1,27,14800,0,2140,16940
"BM","1978-01-28",1978,1,28,2970,0,2120,5090
"BM","1978-01-29",1978,1,29,0,0,2120,2120
"BM","1978-01-30",1978,1,30,0,0,2110,2110
"BM","1978-01-31",1978,1,31,0,0,2110,2110
"BM","1978-02-01",1978,2,32,0,0,2100,2100
"BM","1978-02-02",1978,2,33,0,0,2100,2100
"BM","1978-02-03",1978,2,34,0,0,2090,2090
"BM","1978-02-04",1978,2,35,0,0,2090,2090
"BM","1978-02-05",1978,2,36,191,0,2080,2271
"BM","1978-02-06",1978,2,37,10400,0,2070,12470
"BM","1978-02-07",1978,2,38,0,0,2060,2060
"BM","1978-02-08",1978,2,39,0,0,2060,2060
"BM","1978-02-09",1978,2,40,0,0,2050,2050
"BM","1978-02-10",1978,2,41,0,0,2050,2050
"BM","1978-02-11",1978,2,42,0,0,2040,2040
"BM","1978-02-12",1978,2,43,0,0,2040,2040
"BM","1978-02-13",1978,2,44,0,0,2030,2030
"BM","1978-02-14",1978,2,45,0,0,2030,2030
"BM","1978-02-15",1978,2,46,0,0,2030,2030
"BM","1978-02-16",1978,2,47,0,0,2020,2020
"BM","1978-02-17",1978,2,48,0,0,2010,2010
"BM","1978-02-18",1978,2,49,0,0,2010,2010
"BM","1978-02-19",1978,2,50,0,0,2000,2000
"BM","1978-02-20",1978,2,51,0,0,2000,2000
"BM","1978-02-21",1978,2,52,0,0,1990,1990
"BM","1978-02-22",1978,2,53,0,0,1990,1990
"BM","1978-02-23",1978,2,54,0,0,1980,1980
"BM","1978-02-24",1978,2,55,0,0,1980,1980
"BM","1978-02-25",1978,2,56,0,0,1970,1970
"BM","1978-02-26",1978,2,57,18000,0,1960,19960
"BM","1978-02-27",1978,2,58,280,0,1950,2230
"BM","1978-02-28",1978,2,59,0,0,1940,1940
"BM","1978-03-01",1978,3,60,382,0,1940,2322
"BM","1978-03-02",1978,3,61,0,0,1930,1930
"BM","1978-03-03",1978,3,62,0,0,1930,1930
"BM","1978-03-04",1978,3,63,18200,0,1910,20110
"BM","1978-03-05",1978,3,64,0,0,1900,1900
"BM","1978-03-06",1978,3,65,0,0,1890,1890
"BM","1978-03-07",1978,3,66,0,0,1890,1890
"BM","1978-03-08",1978,3,67,0,0,1890,1890
"BM","1978-03-09",1978,3,68,0,0,1880,1880
"BM","1978-03-10",1978,3,69,0,0,1880,1880
"BM","1978-03-11",1978,3,70,0,0,1880,1880
"BM","1978-03-12",1978,3,71,0,0,1880,1880
"BM","1978-03-13",1978,3,72,0,0,1880,1880
"BM","1978-03-14",1978,3,73,0,0,1870,1870
"BM","1978-03-15",1978,3,74,1050,0,1870,2920
"BM","1978-03-16",1978,3,75,0,0,1870,1870
"BM","1978-03-17",1978,3,76,10900,0,1860,12760
"BM","1978-03-18",1978,3,77,351,0,1850,2201
"BM","1978-03-19",1978,3,78,0,0,1840,1840
"BM","1978-03-20",1978,3,79,0,0,1840,1840
"BM","1978-03-21",1978,3,80,0,0,1840,1840
"BM","1978-03-22",1978,3,81,9160,0,1830,10990
"BM","1978-03-23",1978,3,82,515,0,1830,2345
"BM","1978-03-24",1978,3,83,0,0,1840,1840
"BM","1978-03-25",1978,3,84,0,0,1830,1830
"BM","1978-03-26",1978,3,85,0,0,1820,1820
"BM","1978-03-27",1978,3,86,0,0,1820,1820
"BM","1978-03-28",1978,3,87,0,0,1820,1820
"BM","1978-03-29",1978,3,88,0,0,1820,1820
"BM","1978-03-30",1978,3,89,0,0,1840,1840
"BM","1978-03-31",1978,3,90,0,0,1860,1860
"BM","1978-04-01",1978,4,91,0,0,1970,1970
"BM","1978-04-02",1978,4,92,0,0,1910,1910
"BM","1978-04-03",1978,4,93,0,0,1840,1840
"BM","1978-04-04",1978,4,94,35800,0,1820,37620
"BM","1978-04-05",1978,4,95,53200,0,1810,55010
"BM","1978-04-06",1978,4,96,0,0,1820,1820
"BM","1978-04-07",1978,4,97,12800,0,1930,14730
"BM","1978-04-08",1978,4,98,23000,0,2040,25040
"BM","1978-04-09",1978,4,99,0,0,1830,1830
"BM","1978-04-10",1978,4,100,45000,0,1920,46920
"BM","1978-04-11",1978,4,101,78500,0,1870,80370
"BM","1978-04-12",1978,4,102,1110,0,1880,2990
"BM","1978-04-13",1978,4,103,17800,0,1880,19680
"BM","1978-04-14",1978,4,104,18300,0,2030,20330
"BM","1978-04-15",1978,4,105,556,0,1930,2486
"BM","1978-04-16",1978,4,106,0,0,1930,1930
"BM","1978-04-17",1978,4,107,0,0,1950,1950
"BM","1978-04-18",1978,4,108,0,0,1960,1960
"BM","1978-04-19",1978,4,109,0,0,1970,1970
"BM","1978-04-20",1978,4,110,35200,0,2040,37240
"BM","1978-04-21",1978,4,111,22400,0,2050,24450
"BM","1978-04-22",1978,4,112,0,0,2010,2010
"BM","1978-04-23",1978,4,113,0,0,2030,2030
"BM","1978-04-24",1978,4,114,0,0,2030,2030
"BM","1978-04-25",1978,4,115,10100,0,2030,12130
"BM","1978-04-26",1978,4,116,0,0,2020,2020
"BM","1978-04-27",1978,4,117,0,0,2020,2020
"BM","1978-04-28",1978,4,118,0,0,2000,2000
"BM","1978-04-29",1978,4,119,0,0,2010,2010
"BM","1978-04-30",1978,4,120,0,0,2020,2020
"BM","1978-05-01",1978,5,121,0,0,2030,2030
"BM","1978-05-02",1978,5,122,0,0,2040,2040
"BM","1978-05-03",1978,5,123,0,0,2050,2050
"BM","1978-05-04",1978,5,124,0,0,2060,2060
"BM","1978-05-05",1978,5,125,0,0,2070,2070
"BM","1978-05-06",1978,5,126,0,0,2080,2080
"BM","1978-05-07",1978,5,127,0,0,2080,2080
"BM","1978-05-08",1978,5,128,0,0,2090,2090
"BM","1978-05-09",1978,5,129,38700,0,2140,40840
"BM","1978-05-10",1978,5,130,48200,0,2210,50410
"BM","1978-05-11",1978,5,131,721,0,2100,2821
"BM","1978-05-12",1978,5,132,0,0,2090,2090
"BM","1978-05-13",1978,5,133,0,0,2070,2070
"BM","1978-05-14",1978,5,134,0,0,2010,2010
"BM","1978-05-15",1978,5,135,52300,0,2090,54390
"BM","1978-05-16",1978,5,136,8380,0,2070,10450
"BM","1978-05-17",1978,5,137,0,0,2060,2060
"BM","1978-05-18",1978,5,138,0,0,2040,2040
"BM","1978-05-19",1978,5,139,0,0,1980,1980
"BM","1978-05-20",1978,5,140,0,0,1930,1930
"BM","1978-05-21",1978,5,141,0,0,1900,1900
"BM","1978-05-22",1978,5,142,0,0,1880,1880
"BM","1978-05-23",1978,5,143,0,0,1890,1890
"BM","1978-05-24",1978,5,144,0,0,1900,1900
"BM","1978-05-25",1978,5,145,0,0,1910,1910
"BM","1978-05-26",1978,5,146,0,0,1920,1920
"BM","1978-05-27",1978,5,147,185000,0,2010,187010
"BM","1978-05-28",1978,5,148,114000,0,1990,115990
"BM","1978-05-29",1978,5,149,61000,0,2030,63030
"BM","1978-05-30",1978,5,150,78900,0,2110,81010
"BM","1978-05-31",1978,5,151,111000,0,2230,113230
"BM","1978-06-01",1978,6,152,11800,0,1990,13790
"BM","1978-06-02",1978,6,153,102000,0,2280,104280
"BM","1978-06-03",1978,6,154,13200,0,2100,15300
"BM","1978-06-04",1978,6,155,7090,0,2160,9250
"BM","1978-06-05",1978,6,156,0,0,2190,2190
"BM","1978-06-06",1978,6,157,0,0,2220,2220
"BM","1978-06-07",1978,6,158,0,0,2230,2230
