"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","1976-12-10",1976,12,345,0,38700,169,38869
"TR","1976-12-11",1976,12,346,420,39100,168,39688
"TR","1976-12-12",1976,12,347,0,39500,164,39664
"TR","1976-12-13",1976,12,348,396,39800,160,40356
"TR","1976-12-14",1976,12,349,0,40200,158,40358
"TR","1976-12-15",1976,12,350,443,40500,156,41099
"TR","1976-12-16",1976,12,351,3140,40800,152,44092
"TR","1976-12-17",1976,12,352,2710,41100,149,43959
"TR","1976-12-18",1976,12,353,2930,41300,147,44377
"TR","1976-12-19",1976,12,354,2200,41600,146,43946
"TR","1976-12-20",1976,12,355,2470,41800,145,44415
"TR","1976-12-21",1976,12,356,1340,43000,173,44513
"TR","1976-12-22",1976,12,357,0,43300,177,43477
"TR","1976-12-23",1976,12,358,0,43700,169,43869
"TR","1976-12-24",1976,12,359,0,44100,166,44266
"TR","1976-12-25",1976,12,360,0,44600,166,44766
"TR","1976-12-26",1976,12,361,847,45000,167,46014
"TR","1976-12-27",1976,12,362,0,45300,162,45462
"TR","1976-12-28",1976,12,363,0,46400,183,46583
"TR","1976-12-29",1976,12,364,0,46700,182,46882
"TR","1976-12-30",1976,12,365,0,46900,169,47069
"TR","1976-12-31",1976,12,366,0,47100,161,47261
"TR","1977-01-01",1977,1,1,0,47300,157,47457
"TR","1977-01-02",1977,1,2,0,47500,153,47653
"TR","1977-01-03",1977,1,3,1100,47700,152,48952
"TR","1977-01-04",1977,1,4,1080,48900,178,50158
"TR","1977-01-05",1977,1,5,0,49200,181,49381
"TR","1977-01-06",1977,1,6,0,49300,168,49468
"TR","1977-01-07",1977,1,7,0,49500,160,49660
"TR","1977-01-08",1977,1,8,0,49600,155,49755
"TR","1977-01-09",1977,1,9,0,50400,167,50567
"TR","1977-01-10",1977,1,10,0,50500,166,50666
"TR","1977-01-11",1977,1,11,0,50600,158,50758
"TR","1977-01-12",1977,1,12,0,50700,154,50854
"TR","1977-01-13",1977,1,13,0,50800,151,50951
"TR","1977-01-14",1977,1,14,0,51800,171,51971
"TR","1977-01-15",1977,1,15,0,52100,177,52277
"TR","1977-01-16",1977,1,16,0,52200,166,52366
"TR","1977-01-17",1977,1,17,0,52200,158,52358
"TR","1977-01-18",1977,1,18,0,52300,154,52454
"TR","1977-01-19",1977,1,19,0,52500,153,52653
"TR","1977-01-20",1977,1,20,0,52500,151,52651
"TR","1977-01-21",1977,1,21,0,52600,150,52750
"TR","1977-01-22",1977,1,22,0,52600,149,52749
"TR","1977-01-23",1977,1,23,0,52600,148,52748
"TR","1977-01-24",1977,1,24,276,53400,159,53835
"TR","1977-01-25",1977,1,25,5290,53600,164,59054
"TR","1977-01-26",1977,1,26,2960,54200,171,57331
"TR","1977-01-27",1977,1,27,0,54900,183,55083
"TR","1977-01-28",1977,1,28,0,54800,174,54974
"TR","1977-01-29",1977,1,29,0,55100,168,55268
"TR","1977-01-30",1977,1,30,0,55300,166,55466
"TR","1977-01-31",1977,1,31,0,55300,160,55460
"TR","1977-02-01",1977,2,32,0,55300,157,55457
"TR","1977-02-02",1977,2,33,519,55300,155,55974
"TR","1977-02-03",1977,2,34,878,55200,153,56231
"TR","1977-02-04",1977,2,35,967,55400,154,56521
"TR","1977-02-05",1977,2,36,740,55300,153,56193
"TR","1977-02-06",1977,2,37,0,55300,152,55452
"TR","1977-02-07",1977,2,38,0,55200,151,55351
"TR","1977-02-08",1977,2,39,0,55200,151,55351
"TR","1977-02-09",1977,2,40,0,55400,152,55552
"TR","1977-02-10",1977,2,41,2190,55300,152,57642
"TR","1977-02-11",1977,2,42,3530,55100,150,58780
"TR","1977-02-12",1977,2,43,4430,55000,149,59579
"TR","1977-02-13",1977,2,44,4280,54800,148,59228
"TR","1977-02-14",1977,2,45,3070,55100,150,58320
"TR","1977-02-15",1977,2,46,1470,55100,151,56721
"TR","1977-02-16",1977,2,47,0,55100,151,55251
"TR","1977-02-17",1977,2,48,0,55000,150,55150
"TR","1977-02-18",1977,2,49,244,55000,150,55394
"TR","1977-02-19",1977,2,50,2860,54800,149,57809
"TR","1977-02-20",1977,2,51,1640,54700,148,56488
"TR","1977-02-21",1977,2,52,322,54700,148,55170
"TR","1977-02-22",1977,2,53,356,54600,148,55104
"TR","1977-02-23",1977,2,54,1560,54500,148,56208
"TR","1977-02-24",1977,2,55,2410,54800,150,57360
"TR","1977-02-25",1977,2,56,46.1,56700,188,56934.1
"TR","1977-02-26",1977,2,57,41.9,57800,229,58070.9
"TR","1977-02-27",1977,2,58,1610,57600,203,59413
"TR","1977-02-28",1977,2,59,2010,57500,177,59687
"TR","1977-03-01",1977,3,60,987,57300,165,58452
"TR","1977-03-02",1977,3,61,3390,57100,159,60649
"TR","1977-03-03",1977,3,62,9490,56800,155,66445
"TR","1977-03-04",1977,3,63,135,59000,196,59331
"TR","1977-03-05",1977,3,64,164,64800,464,65428
"TR","1977-03-06",1977,3,65,151,68900,656,69707
"TR","1977-03-07",1977,3,66,13000,68100,500,81600
"TR","1977-03-08",1977,3,67,17500,67100,317,84917
"TR","1977-03-09",1977,3,68,28200,65800,213,94213
"TR","1977-03-10",1977,3,69,38900,64200,174,103274
"TR","1977-03-11",1977,3,70,35600,62900,162,98662
"TR","1977-03-12",1977,3,71,25700,62100,157,87957
"TR","1977-03-13",1977,3,72,375,80500,847,81722
"TR","1977-03-14",1977,3,73,302,84100,1200,85602
"TR","1977-03-15",1977,3,74,20600,83600,864,105064
"TR","1977-03-16",1977,3,75,21800,82400,556,104756
"TR","1977-03-17",1977,3,76,18700,81300,367,100367
"TR","1977-03-18",1977,3,77,11400,80400,268,92068
"TR","1977-03-19",1977,3,78,202,86800,493,87495
"TR","1977-03-20",1977,3,79,17000,85500,449,102949
"TR","1977-03-21",1977,3,80,13900,84300,294,98494
"TR","1977-03-22",1977,3,81,11800,83200,227,95227
"TR","1977-03-23",1977,3,82,20100,81900,201,102201
"TR","1977-03-24",1977,3,83,24900,80600,185,105685
"TR","1977-03-25",1977,3,84,10900,79600,175,90675
"TR","1977-03-26",1977,3,85,16100,78500,166,94766
"TR","1977-03-27",1977,3,86,25500,77100,156,102756
"TR","1977-03-28",1977,3,87,34700,78800,168,113668
"TR","1977-03-29",1977,3,88,31500,77300,162,108962
"TR","1977-03-30",1977,3,89,28100,81900,230,110230
"TR","1977-03-31",1977,3,90,24400,82200,272,106872
"TR","1977-04-01",1977,4,91,20700,81200,203,102103
"TR","1977-04-02",1977,4,92,10900,80600,173,91673
"TR","1977-04-03",1977,4,93,11200,87200,373,98773
"TR","1977-04-04",1977,4,94,8110,88800,476,97386
"TR","1977-04-05",1977,4,95,10600,88100,355,99055
"TR","1977-04-06",1977,4,96,8030,93100,459,101589
"TR","1977-04-07",1977,4,97,4610,91700,377,96687
"TR","1977-04-08",1977,4,98,8110,90500,248,98858
"TR","1977-04-09",1977,4,99,7110,89200,192,96502
"TR","1977-04-10",1977,4,100,12900,87700,174,100774
"TR","1977-04-11",1977,4,101,20800,86600,160,107560
"TR","1977-04-12",1977,4,102,28600,85400,150,114150
"TR","1977-04-13",1977,4,103,25600,84200,143,109943
"TR","1977-04-14",1977,4,104,23600,92200,283,116083
"TR","1977-04-15",1977,4,105,17400,90400,286,108086
"TR","1977-04-16",1977,4,106,20800,93200,292,114292
"TR","1977-04-17",1977,4,107,22900,96000,367,119267
"TR","1977-04-18",1977,4,108,26200,97600,377,124177
"TR","1977-04-19",1977,4,109,25800,103000,495,129295
"TR","1977-04-20",1977,4,110,28700,106000,571,135271
"TR","1977-04-21",1977,4,111,28500,104000,408,132908
"TR","1977-04-22",1977,4,112,23400,116000,751,140151
"TR","1977-04-23",1977,4,113,19800,114000,638,134438
"TR","1977-04-24",1977,4,114,22300,112000,321,134621
"TR","1977-04-25",1977,4,115,23300,109000,160,132460
"TR","1977-04-26",1977,4,116,16400,107000,110,123510
"TR","1977-04-27",1977,4,117,20400,105000,87.5,125487.5
"TR","1977-04-28",1977,4,118,26000,103000,70.7,129070.7
"TR","1977-04-29",1977,4,119,22100,100000,58.4,122158.4
"TR","1977-04-30",1977,4,120,19600,98300,49.5,117949.5
"TR","1977-05-01",1977,5,121,25900,96100,41.5,122041.5
"TR","1977-05-02",1977,5,122,42400,93400,33.3,135833.3
"TR","1977-05-03",1977,5,123,52300,90400,26,142726
"TR","1977-05-04",1977,5,124,54100,87500,20.3,141620.3
"TR","1977-05-05",1977,5,125,38400,85600,16.7,124016.7
"TR","1977-05-06",1977,5,126,40000,91600,30.8,131630.8
"TR","1977-05-07",1977,5,127,55000,89200,31.3,144231.3
"TR","1977-05-08",1977,5,128,51900,86600,22.5,138522.5
"TR","1977-05-09",1977,5,129,31800,84900,18.7,116718.7
"TR","1977-05-10",1977,5,130,49300,82600,15.6,131915.6
"TR","1977-05-11",1977,5,131,57000,80200,12.8,137212.8
"TR","1977-05-12",1977,5,132,59100,77700,10.7,136810.7
"TR","1977-05-13",1977,5,133,77700,74800,8.27,152508.27
"TR","1977-05-14",1977,5,134,85400,71600,6.07,157006.07
"TR","1977-05-15",1977,5,135,87500,68500,4.52,156004.52
"TR","1977-05-16",1977,5,136,69900,65900,3.78,135803.78
"TR","1977-05-17",1977,5,137,50100,65700,5.12,115805.12
"TR","1977-05-18",1977,5,138,53900,63800,5.57,117705.57
"TR","1977-05-19",1977,5,139,69300,63500,7.08,132807.08
"TR","1977-05-20",1977,5,140,54300,61900,7.12,116207.12
"TR","1977-05-21",1977,5,141,54800,60300,6.39,115106.39
"TR","1977-05-22",1977,5,142,52000,61100,9.68,113109.68
"TR","1977-05-23",1977,5,143,51200,61700,14.4,112914.4
"TR","1977-05-24",1977,5,144,50400,60300,13.7,110713.7
"TR","1977-05-25",1977,5,145,49600,58800,12.1,108412.1
"TR","1977-05-26",1977,5,146,54500,59200,14.6,113714.6
"TR","1977-05-27",1977,5,147,72500,57300,13.7,129813.7
"TR","1977-05-28",1977,5,148,60100,55700,11.9,115811.9
"TR","1977-05-29",1977,5,149,55600,54200,11.1,109811.1
"TR","1977-05-30",1977,5,150,54000,52800,10.7,106810.7
"TR","1977-05-31",1977,5,151,48200,51600,10.8,99810.8
"TR","1977-06-01",1977,6,152,50000,54200,18.8,104218.8
"TR","1977-06-02",1977,6,153,63200,60500,177,123877
"TR","1977-06-03",1977,6,154,52900,60000,179,113079
"TR","1977-06-04",1977,6,155,62600,58300,55.4,120955.4
"TR","1977-06-05",1977,6,156,70600,62700,150,133450
"TR","1977-06-06",1977,6,157,76500,70000,448,146948
"TR","1977-06-07",1977,6,158,66500,68800,346,135646
"TR","1977-06-08",1977,6,159,57000,67400,158,124558
"TR","1977-06-09",1977,6,160,58700,65500,62.4,124262.4
"TR","1977-06-10",1977,6,161,55300,63900,50.2,119250.2
"TR","1977-06-11",1977,6,162,59900,63400,49.7,123349.7
"TR","1977-06-12",1977,6,163,66000,61600,45.9,127645.9
"TR","1977-06-13",1977,6,164,64900,59900,41.6,124841.6
"TR","1977-06-14",1977,6,165,62700,58200,38.7,120938.7
"TR","1977-06-15",1977,6,166,68100,56400,36,124536
"TR","1977-06-16",1977,6,167,73300,54600,33.3,127933.3
"TR","1977-06-17",1977,6,168,75700,54700,36.7,130436.7
"TR","1977-06-18",1977,6,169,73800,53400,37.2,127237.2
"TR","1977-06-19",1977,6,170,76700,54800,44.4,131544.4
"TR","1977-06-20",1977,6,171,68300,54500,48.3,122848.3
"TR","1977-06-21",1977,6,172,70300,57600,83.2,127983.2
"TR","1977-06-22",1977,6,173,64300,55900,63.9,120263.9
"TR","1977-06-23",1977,6,174,71200,54100,50.1,125350.1
"TR","1977-06-24",1977,6,175,70700,55300,55.2,126055.2
"TR","1977-06-25",1977,6,176,73900,54700,57,128657
"TR","1977-06-26",1977,6,177,75100,55200,59.8,130359.8
"TR","1977-06-27",1977,6,178,78600,53300,54.2,131954.2
"TR","1977-06-28",1977,6,179,84900,55100,61.2,140061.2
"TR","1977-06-29",1977,6,180,83400,56800,97.8,140297.8
"TR","1977-06-30",1977,6,181,73000,56500,90,129590
"TR","1977-07-01",1977,7,182,72700,61500,241,134441
"TR","1977-07-02",1977,7,183,44400,63900,358,108658
"TR","1977-07-03",1977,7,184,44700,62600,222,107522
"TR","1977-07-04",1977,7,185,51400,70900,460,122760
"TR","1977-07-05",1977,7,186,55300,69500,388,125188
"TR","1977-07-06",1977,7,187,56900,71500,320,128720
"TR","1977-07-07",1977,7,188,60300,69300,183,129783
"TR","1977-07-08",1977,7,189,56500,67200,94.7,123794.7
"TR","1977-07-09",1977,7,190,53900,67700,93.3,121693.3
"TR","1977-07-10",1977,7,191,46700,65900,87.2,112687.2
"TR","1977-07-11",1977,7,192,45300,64200,79.6,109579.6
"TR","1977-07-12",1977,7,193,49800,62600,73.7,112473.7
"TR","1977-07-13",1977,7,194,53000,61100,68.8,114168.8
"TR","1977-07-14",1977,7,195,47300,60100,66.6,107466.6
"TR","1977-07-15",1977,7,196,55800,60700,71.1,116571.1
"TR","1977-07-16",1977,7,197,60500,59900,71.3,120471.3
"TR","1977-07-17",1977,7,198,52300,58500,66,110866
"TR","1977-07-18",1977,7,199,51300,58400,66.2,109766.2
"TR","1977-07-19",1977,7,200,54500,56900,62,111462
"TR","1977-07-20",1977,7,201,57800,55200,55.9,113055.9
"TR","1977-07-21",1977,7,202,61300,54100,52.8,115452.8
"TR","1977-07-22",1977,7,203,50100,52700,49.9,102849.9
"TR","1977-07-23",1977,7,204,72800,50800,45.1,123645.1
"TR","1977-07-24",1977,7,205,48400,49500,42.6,97942.6
"TR","1977-07-25",1977,7,206,53000,48100,40.7,101140.7
"TR","1977-07-26",1977,7,207,89000,45700,36,134736
"TR","1977-07-27",1977,7,208,41700,44700,34.8,86434.8
"TR","1977-07-28",1977,7,209,44000,43600,34.8,87634.8
"TR","1977-07-29",1977,7,210,45700,45700,44.5,91444.5
"TR","1977-07-30",1977,7,211,45500,44900,47.1,90447.1
"TR","1977-07-31",1977,7,212,45500,45500,49.9,91049.9
"TR","1977-08-01",1977,8,213,44400,52000,215,96615
"TR","1977-08-02",1977,8,214,75400,50500,181,126081
"TR","1977-08-03",1977,8,215,74400,48600,64.6,123064.6
"TR","1977-08-04",1977,8,216,77300,51700,114,129114
"TR","1977-08-05",1977,8,217,79700,51300,114,131114
"TR","1977-08-06",1977,8,218,79100,50200,68.9,129368.9
"TR","1977-08-07",1977,8,219,74100,48300,58.7,122458.7
"TR","1977-08-08",1977,8,220,78500,46400,51.3,124951.3
"TR","1977-08-09",1977,8,221,83700,44300,45.9,128045.9
"TR","1977-08-10",1977,8,222,77100,42500,42.2,119642.2
"TR","1977-08-11",1977,8,223,75500,43000,46.7,118546.7
"TR","1977-08-12",1977,8,224,70200,41600,45.9,111845.9
"TR","1977-08-13",1977,8,225,70900,40200,42.5,111142.5
"TR","1977-08-14",1977,8,226,77500,43100,57,120657
"TR","1977-08-15",1977,8,227,68700,43200,70.1,111970.1
"TR","1977-08-16",1977,8,228,67800,41800,58.1,109658.1
"TR","1977-08-17",1977,8,229,70500,51800,362,122662
"TR","1977-08-18",1977,8,230,64500,50300,351,115151
"TR","1977-08-19",1977,8,231,59100,48800,144,108044
"TR","1977-08-20",1977,8,232,61400,47400,76,108876
"TR","1977-08-21",1977,8,233,63100,45900,67.8,109067.8
"TR","1977-08-22",1977,8,234,67000,48800,88.7,115888.7
"TR","1977-08-23",1977,8,235,62900,47300,81.1,110281.1
"TR","1977-08-24",1977,8,236,59800,45900,71.4,105771.4
"TR","1977-08-25",1977,8,237,56300,44700,66.5,101066.5
"TR","1977-08-26",1977,8,238,58900,43400,62.8,102362.8
"TR","1977-08-27",1977,8,239,67900,44400,69.1,112369.1
"TR","1977-08-28",1977,8,240,78000,77700,1760,157460
"TR","1977-08-29",1977,8,241,86300,80500,2190,168990
"TR","1977-08-30",1977,8,242,65300,78300,1310,144910
"TR","1977-08-31",1977,8,243,70100,75900,696,146696
"TR","1977-09-01",1977,9,244,75200,142000,4060,221260
"TR","1977-09-02",1977,9,245,87500,141000,4260,232760
"TR","1977-09-03",1977,9,246,80900,139000,2590,222490
"TR","1977-09-04",1977,9,247,72000,135000,1480,208480
"TR","1977-09-05",1977,9,248,77400,139000,1080,217480
"TR","1977-09-06",1977,9,249,81500,135000,598,217098
"TR","1977-09-07",1977,9,250,78200,141000,543,219743
"TR","1977-09-08",1977,9,251,72500,137000,298,209798
"TR","1977-09-09",1977,9,252,74800,132000,49.6,206849.6
"TR","1977-09-10",1977,9,253,79900,132000,21.6,211921.6
"TR","1977-09-11",1977,9,254,64900,128000,5.96,192905.96
"TR","1977-09-12",1977,9,255,63600,126000,0.974,189600.974
"TR","1977-09-13",1977,9,256,64900,127000,0.593,191900.593
"TR","1977-09-14",1977,9,257,66500,123000,0.551,189500.551
"TR","1977-09-15",1977,9,258,63400,119000,0.477,182400.477
"TR","1977-09-16",1977,9,259,68900,115000,0.407,183900.407
"TR","1977-09-17",1977,9,260,67500,113000,0.371,180500.371
"TR","1977-09-18",1977,9,261,66700,109000,0.328,175700.328
"TR","1977-09-19",1977,9,262,69600,107000,0.287,176600.287
"TR","1977-09-20",1977,9,263,66900,115000,0.36,181900.36
"TR","1977-09-21",1977,9,264,52200,112000,0.386,164200.386
"TR","1977-09-22",1977,9,265,52700,108000,0.331,160700.331
"TR","1977-09-23",1977,9,266,59400,110000,0.317,169400.317
"TR","1977-09-24",1977,9,267,808,112000,1.2,112809.2
"TR","1977-09-25",1977,9,268,842,124000,210,125052
"TR","1977-09-26",1977,9,269,849,128000,336,129185
"TR","1977-09-27",1977,9,270,59000,125000,160,184160
"TR","1977-09-28",1977,9,271,55300,122000,16.2,177316.2
"TR","1977-09-29",1977,9,272,53000,119000,0.508,172000.508
"TR","1977-09-30",1977,9,273,777,121000,0.517,121777.517
"TR","1977-10-01",1977,10,274,47600,118000,0.495,165600.495
"TR","1977-10-02",1977,10,275,63000,114000,0.431,177000.431
"TR","1977-10-03",1977,10,276,61900,110000,0.363,171900.363
"TR","1977-10-04",1977,10,277,60300,107000,0.304,167300.304
"TR","1977-10-05",1977,10,278,66300,104000,0.26,170300.26
"TR","1977-10-06",1977,10,279,878,105000,0.269,105878.269
"TR","1977-10-07",1977,10,280,57700,101000,0.251,158700.251
"TR","1977-10-08",1977,10,281,49900,98700,0.263,148600.263
"TR","1977-10-09",1977,10,282,641,111000,36.6,111677.6
"TR","1977-10-10",1977,10,283,710,111000,98.3,111808.3
"TR","1977-10-11",1977,10,284,57900,108000,10.5,165910.5
"TR","1977-10-12",1977,10,285,723,119000,152,119875
"TR","1977-10-13",1977,10,286,567,122000,248,122815
"TR","1977-10-14",1977,10,287,48000,119000,90.1,167090.1
"TR","1977-10-15",1977,10,288,56300,116000,0.495,172300.495
"TR","1977-10-16",1977,10,289,55600,112000,0.442,167600.442
"TR","1977-10-17",1977,10,290,42300,110000,0.402,152300.402
"TR","1977-10-18",1977,10,291,51800,107000,0.371,158800.371
"TR","1977-10-19",1977,10,292,727,110000,0.418,110727.418
"TR","1977-10-20",1977,10,293,47700,108000,0.414,155700.414
"TR","1977-10-21",1977,10,294,56700,105000,0.391,161700.391
"TR","1977-10-22",1977,10,295,62200,102000,0.394,164200.394
"TR","1977-10-23",1977,10,296,51800,98900,0.432,150700.432
"TR","1977-10-24",1977,10,297,42200,96600,0.506,138800.506
"TR","1977-10-25",1977,10,298,49400,94100,0.576,143500.576
"TR","1977-10-26",1977,10,299,61400,91700,0.592,153100.592
"TR","1977-10-27",1977,10,300,59300,89000,0.576,148300.576
"TR","1977-10-28",1977,10,301,53800,86800,0.55,140600.55
"TR","1977-10-29",1977,10,302,46700,85100,0.525,131800.525
"TR","1977-10-30",1977,10,303,46800,83300,0.499,130100.499
"TR","1977-10-31",1977,10,304,48600,81600,0.473,130200.473
"TR","1977-11-01",1977,11,305,49100,81900,0.479,131000.479
"TR","1977-11-02",1977,11,306,684,83900,0.525,84584.525
"TR","1977-11-03",1977,11,307,46900,82300,0.519,129200.519
"TR","1977-11-04",1977,11,308,51100,80800,0.49,131900.49
"TR","1977-11-05",1977,11,309,41700,79300,0.464,121000.464
"TR","1977-11-06",1977,11,310,42400,77800,0.438,120200.438
"TR","1977-11-07",1977,11,311,45400,76400,0.414,121800.414
"TR","1977-11-08",1977,11,312,618,79400,0.464,80018.464
"TR","1977-11-09",1977,11,313,50100,78200,0.473,128300.473
"TR","1977-11-10",1977,11,314,56200,76700,0.445,132900.445
"TR","1977-11-11",1977,11,315,41800,75700,0.427,117500.427
"TR","1977-11-12",1977,11,316,337,77500,0.457,77837.457
"TR","1977-11-13",1977,11,317,17900,76800,0.465,94700.465
"TR","1977-11-14",1977,11,318,18000,76200,0.455,94200.455
"TR","1977-11-15",1977,11,319,24400,75300,0.443,99700.443
"TR","1977-11-16",1977,11,320,29100,74400,0.429,103500.429
"TR","1977-11-17",1977,11,321,31500,73400,0.414,104900.414
"TR","1977-11-18",1977,11,322,29800,72900,0.407,102700.407
"TR","1977-11-19",1977,11,323,22200,72300,0.43,94500.43
"TR","1977-11-20",1977,11,324,20800,71600,0.449,92400.449
"TR","1977-11-21",1977,11,325,367,78700,52.7,79119.7
"TR","1977-11-22",1977,11,326,332,80100,110,80542
"TR","1977-11-23",1977,11,327,7450,79700,55.3,87205.3
"TR","1977-11-24",1977,11,328,186,81900,65.6,82151.6
"TR","1977-11-25",1977,11,329,144,83500,85.1,83729.1
"TR","1977-11-26",1977,11,330,0,84400,76.5,84476.5
"TR","1977-11-27",1977,11,331,0,84000,42.1,84042.1
"TR","1977-11-28",1977,11,332,640,84900,35.2,85575.2
"TR","1977-11-29",1977,11,333,80.5,86000,45,86125.5
"TR","1977-11-30",1977,11,334,8790,85400,24.6,94214.6
"TR","1977-12-01",1977,12,335,15900,84500,10.3,100410.3
"TR","1977-12-02",1977,12,336,43.5,86000,17.8,86061.3
"TR","1977-12-03",1977,12,337,2150,85600,16.2,87766.2
"TR","1977-12-04",1977,12,338,301,85200,13.1,85514.1
"TR","1977-12-05",1977,12,339,0,84800,13.3,84813.3
"TR","1977-12-06",1977,12,340,782,85600,15.3,86397.3
"TR","1977-12-07",1977,12,341,897,86000,19.5,86916.5
"TR","1977-12-08",1977,12,342,113,85600,17.4,85730.4
"TR","1977-12-09",1977,12,343,329,85400,17.6,85746.6
"TR","1977-12-10",1977,12,344,6.58,87100,28.1,87134.68
"TR","1977-12-11",1977,12,345,0,86800,27.2,86827.2
"TR","1977-12-12",1977,12,346,0,86300,21.4,86321.4
"TR","1977-12-13",1977,12,347,0,85800,21.1,85821.1
"TR","1977-12-14",1977,12,348,2410,85300,21,87731
"TR","1977-12-15",1977,12,349,3110,84800,21,87931
"TR","1977-12-16",1977,12,350,2890,84300,21.1,87211.1
"TR","1977-12-17",1977,12,351,3720,83800,21.3,87541.3
"TR","1977-12-18",1977,12,352,4070,84000,22.8,88092.8
"TR","1977-12-19",1977,12,353,55,86300,36.3,86391.3
"TR","1977-12-20",1977,12,354,3890,86100,39.2,90029.2
"TR","1977-12-21",1977,12,355,3420,86900,40.6,90360.6
"TR","1977-12-22",1977,12,356,40.2,88900,68.2,89008.4
"TR","1977-12-23",1977,12,357,1320,88600,58.8,89978.8
"TR","1977-12-24",1977,12,358,1010,88100,37.7,89147.7
"TR","1977-12-25",1977,12,359,1250,88300,35.4,89585.4
"TR","1977-12-26",1977,12,360,0,89300,43.6,89343.6
"TR","1977-12-27",1977,12,361,0,88700,38.2,88738.2
"TR","1977-12-28",1977,12,362,0,88100,35.5,88135.5
"TR","1977-12-29",1977,12,363,0,87700,34.9,87734.9
"TR","1977-12-30",1977,12,364,620,87200,34.5,87854.5
"TR","1977-12-31",1977,12,365,136,86700,34.1,86870.1
"TR","1978-01-01",1978,1,1,315,86200,33.8,86548.8
"TR","1978-01-02",1978,1,2,3.33,87700,38.1,87741.43
"TR","1978-01-03",1978,1,3,0,87400,39.4,87439.4
"TR","1978-01-04",1978,1,4,0,87000,37.9,87037.9
"TR","1978-01-05",1978,1,5,104,86500,37,86641
"TR","1978-01-06",1978,1,6,2230,85900,36.2,88166.2
"TR","1978-01-07",1978,1,7,49.1,90100,69.9,90219
"TR","1978-01-08",1978,1,8,85.1,91200,103,91388.1
"TR","1978-01-09",1978,1,9,25.8,92600,106,92731.8
"TR","1978-01-10",1978,1,10,0,93100,95.5,93195.5
"TR","1978-01-11",1978,1,11,0,92400,64.4,92464.4
"TR","1978-01-12",1978,1,12,0,91600,48.1,91648.1
"TR","1978-01-13",1978,1,13,0,90800,46,90846
"TR","1978-01-14",1978,1,14,0,90000,44.5,90044.5
"TR","1978-01-15",1978,1,15,0,89300,43.6,89343.6
"TR","1978-01-16",1978,1,16,0,88600,42.9,88642.9
"TR","1978-01-17",1978,1,17,0,88000,42.7,88042.7
"TR","1978-01-18",1978,1,18,0,87400,42.3,87442.3
"TR","1978-01-19",1978,1,19,0,86900,41.9,86941.9
"TR","1978-01-20",1978,1,20,0,86300,41.6,86341.6
"TR","1978-01-21",1978,1,21,0,85700,41.4,85741.4
"TR","1978-01-22",1978,1,22,2100,85100,41.1,87241.1
