"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1977-01-14",1977,1,14,37500,33800,21300,92600
"TR","1977-01-15",1977,1,15,7800,33800,21200,62800
"TR","1977-01-16",1977,1,16,0,33700,21200,54900
"TR","1977-01-17",1977,1,17,0,33600,21300,54900
"TR","1977-01-18",1977,1,18,0,33500,21300,54800
"TR","1977-01-19",1977,1,19,3750,33500,21300,58550
"TR","1977-01-20",1977,1,20,0,33400,21300,54700
"TR","1977-01-21",1977,1,21,0,33300,21300,54600
"TR","1977-01-22",1977,1,22,0,33200,21300,54500
"TR","1977-01-23",1977,1,23,0,33200,21300,54500
"TR","1977-01-24",1977,1,24,28200,33300,21200,82700
"TR","1977-01-25",1977,1,25,13400,33300,21100,67800
"TR","1977-01-26",1977,1,26,25200,33400,21000,79600
"TR","1977-01-27",1977,1,27,26600,33500,20900,81000
"TR","1977-01-28",1977,1,28,0,33400,21000,54400
"TR","1977-01-29",1977,1,29,9380,33400,21000,63780
"TR","1977-01-30",1977,1,30,9530,33300,21000,63830
"TR","1977-01-31",1977,1,31,0,33200,21000,54200
"TR","1977-02-01",1977,2,32,3750,33200,21000,57950
"TR","1977-02-02",1977,2,33,0,33100,21000,54100
"TR","1977-02-03",1977,2,34,0,33000,21000,54000
"TR","1977-02-04",1977,2,35,9610,33000,21000,63610
"TR","1977-02-05",1977,2,36,0,32900,21000,53900
"TR","1977-02-06",1977,2,37,0,32800,21000,53800
"TR","1977-02-07",1977,2,38,0,32700,21000,53700
"TR","1977-02-08",1977,2,39,0,32700,21000,53700
"TR","1977-02-09",1977,2,40,9010,32600,21000,62610
"TR","1977-02-10",1977,2,41,0,32500,21000,53500
"TR","1977-02-11",1977,2,42,0,32400,21000,53400
"TR","1977-02-12",1977,2,43,0,32300,21100,53400
"TR","1977-02-13",1977,2,44,0,32200,21200,53400
"TR","1977-02-14",1977,2,45,16000,32300,21000,69300
"TR","1977-02-15",1977,2,46,4060,32200,21000,57260
"TR","1977-02-16",1977,2,47,0,32200,21000,53200
"TR","1977-02-17",1977,2,48,0,32100,21000,53100
"TR","1977-02-18",1977,2,49,0,32100,21000,53100
"TR","1977-02-19",1977,2,50,0,32000,21000,53000
"TR","1977-02-20",1977,2,51,0,31900,21000,52900
"TR","1977-02-21",1977,2,52,0,31900,21000,52900
"TR","1977-02-22",1977,2,53,0,31800,21000,52800
"TR","1977-02-23",1977,2,54,0,31800,21000,52800
"TR","1977-02-24",1977,2,55,14600,31800,20900,67300
"TR","1977-02-25",1977,2,56,75900,32300,20600,128800
"TR","1977-02-26",1977,2,57,48000,32600,20400,101000
"TR","1977-02-27",1977,2,58,0,32500,20400,52900
"TR","1977-02-28",1977,2,59,2430,32400,20500,55330
"TR","1977-03-01",1977,3,60,0,32300,20600,52900
"TR","1977-03-02",1977,3,61,0,32200,20600,52800
"TR","1977-03-03",1977,3,62,0,32000,20700,52700
"TR","1977-03-04",1977,3,63,92900,32600,20300,145800
"TR","1977-03-05",1977,3,64,224000,34200,19500,277700
"TR","1977-03-06",1977,3,65,148000,35300,19000,202300
"TR","1977-03-07",1977,3,66,0,34900,19100,54000
"TR","1977-03-08",1977,3,67,0,34500,19500,54000
"TR","1977-03-09",1977,3,68,0,34000,19700,53700
"TR","1977-03-10",1977,3,69,0,33400,20100,53500
"TR","1977-03-11",1977,3,70,0,33900,20800,54700
"TR","1977-03-12",1977,3,71,0,34500,21300,55800
"TR","1977-03-13",1977,3,72,241000,172000,260000,673000
"TR","1977-03-14",1977,3,73,93500,69800,37100,200400
"TR","1977-03-15",1977,3,74,10200,58600,19400,88200
"TR","1977-03-16",1977,3,75,0,51000,18400,69400
"TR","1977-03-17",1977,3,76,0,46000,18600,64600
"TR","1977-03-18",1977,3,77,0,43500,18700,62200
"TR","1977-03-19",1977,3,78,226000,45800,18100,289900
"TR","1977-03-20",1977,3,79,0,43400,18100,61500
"TR","1977-03-21",1977,3,80,0,42600,18500,61100
"TR","1977-03-22",1977,3,81,0,41900,18800,60700
"TR","1977-03-23",1977,3,82,0,41500,19100,60600
"TR","1977-03-24",1977,3,83,2230,41800,19900,63930
"TR","1977-03-25",1977,3,84,0,40100,19800,59900
"TR","1977-03-26",1977,3,85,0,39100,19900,59000
"TR","1977-03-27",1977,3,86,0,38200,20000,58200
"TR","1977-03-28",1977,3,87,107000,39900,20400,167300
"TR","1977-03-29",1977,3,88,4820,38200,19600,62620
"TR","1977-03-30",1977,3,89,190000,41700,23100,254800
"TR","1977-03-31",1977,3,90,55500,40200,22000,117700
"TR","1977-04-01",1977,4,91,13100,39000,19300,71400
"TR","1977-04-02",1977,4,92,13400,38500,19300,71200
"TR","1977-04-03",1977,4,93,248000,40800,19000,307800
"TR","1977-04-04",1977,4,94,87000,41200,18700,146900
"TR","1977-04-05",1977,4,95,17900,41700,20700,80300
"TR","1977-04-06",1977,4,96,176000,41700,18600,236300
"TR","1977-04-07",1977,4,97,0,41100,18600,59700
"TR","1977-04-08",1977,4,98,6700,40600,18900,66200
"TR","1977-04-09",1977,4,99,0,40100,19200,59300
"TR","1977-04-10",1977,4,100,0,40000,19400,59400
"TR","1977-04-11",1977,4,101,0,40800,30800,71600
"TR","1977-04-12",1977,4,102,0,39700,37900,77600
"TR","1977-04-13",1977,4,103,10600,38800,19800,69200
"TR","1977-04-14",1977,4,104,272000,45800,34600,352400
"TR","1977-04-15",1977,4,105,0,41800,19000,60800
"TR","1977-04-16",1977,4,106,120000,43800,24800,188600
"TR","1977-04-17",1977,4,107,126000,45500,22500,194000
"TR","1977-04-18",1977,4,108,101000,45900,21200,168100
"TR","1977-04-19",1977,4,109,183000,50700,27000,260700
"TR","1977-04-20",1977,4,110,144000,52600,26800,223400
"TR","1977-04-21",1977,4,111,30400,48300,18900,97600
"TR","1977-04-22",1977,4,112,346000,64800,36000,446800
"TR","1977-04-23",1977,4,113,8190,55100,19400,82690
"TR","1977-04-24",1977,4,114,0,50600,18900,69500
"TR","1977-04-25",1977,4,115,7600,47300,19300,74200
"TR","1977-04-26",1977,4,116,0,45700,19500,65200
"TR","1977-04-27",1977,4,117,0,44900,19800,64700
"TR","1977-04-28",1977,4,118,0,44200,20100,64300
"TR","1977-04-29",1977,4,119,0,43500,20200,63700
"TR","1977-04-30",1977,4,120,0,42800,20300,63100
"TR","1977-05-01",1977,5,121,0,42200,20400,62600
"TR","1977-05-02",1977,5,122,0,41500,20800,62300
"TR","1977-05-03",1977,5,123,0,40900,21200,62100
"TR","1977-05-04",1977,5,124,0,40200,21500,61700
"TR","1977-05-05",1977,5,125,0,39700,21700,61400
"TR","1977-05-06",1977,5,126,238000,45800,22700,306500
"TR","1977-05-07",1977,5,127,16700,41600,21500,79800
"TR","1977-05-08",1977,5,128,0,40200,21500,61700
"TR","1977-05-09",1977,5,129,0,39700,21400,61100
"TR","1977-05-10",1977,5,130,0,39100,21600,60700
"TR","1977-05-11",1977,5,131,0,38000,21600,59600
"TR","1977-05-12",1977,5,132,0,37000,21700,58700
"TR","1977-05-13",1977,5,133,0,36000,21900,57900
"TR","1977-05-14",1977,5,134,0,34900,22000,56900
"TR","1977-05-15",1977,5,135,0,33900,22100,56000
"TR","1977-05-16",1977,5,136,0,33200,22200,55400
"TR","1977-05-17",1977,5,137,54200,33600,22100,109900
"TR","1977-05-18",1977,5,138,0,32900,22000,54900
"TR","1977-05-19",1977,5,139,69000,33500,22000,124500
"TR","1977-05-20",1977,5,140,0,32500,21800,54300
"TR","1977-05-21",1977,5,141,0,32000,22000,54000
"TR","1977-05-22",1977,5,142,91200,32900,22000,146100
"TR","1977-05-23",1977,5,143,80400,33500,21600,135500
"TR","1977-05-24",1977,5,144,0,32600,21500,54100
"TR","1977-05-25",1977,5,145,0,32000,21700,53700
"TR","1977-05-26",1977,5,146,73200,32500,21700,127400
"TR","1977-05-27",1977,5,147,4430,31600,21600,57630
"TR","1977-05-28",1977,5,148,0,30900,21800,52700
"TR","1977-05-29",1977,5,149,0,30400,21900,52300
"TR","1977-05-30",1977,5,150,0,30000,22000,52000
"TR","1977-05-31",1977,5,151,0,29600,22100,51700
"TR","1977-06-01",1977,6,152,152000,31700,21800,205500
"TR","1977-06-02",1977,6,153,311000,36600,21600,369200
"TR","1977-06-03",1977,6,154,38400,35000,20500,93900
"TR","1977-06-04",1977,6,155,0,34100,20800,54900
"TR","1977-06-05",1977,6,156,243000,38300,21400,302700
"TR","1977-06-06",1977,6,157,320000,43400,20900,384300
"TR","1977-06-07",1977,6,158,37100,39500,19900,96500
"TR","1977-06-08",1977,6,159,23700,38800,20200,82700
"TR","1977-06-09",1977,6,160,4770,38000,20600,63370
"TR","1977-06-10",1977,6,161,9540,37300,21000,67840
"TR","1977-06-11",1977,6,162,48600,37300,21300,107200
"TR","1977-06-12",1977,6,163,2380,36200,21400,59980
"TR","1977-06-13",1977,6,164,0,35300,21600,56900
"TR","1977-06-14",1977,6,165,0,34600,21700,56300
"TR","1977-06-15",1977,6,166,0,33900,21800,55700
"TR","1977-06-16",1977,6,167,0,33100,22000,55100
"TR","1977-06-17",1977,6,168,79200,33800,22000,135000
"TR","1977-06-18",1977,6,169,21500,33200,21900,76600
"TR","1977-06-19",1977,6,170,131000,34900,22000,187900
"TR","1977-06-20",1977,6,171,54700,34500,21700,110900
"TR","1977-06-21",1977,6,172,187000,37300,22000,246300
"TR","1977-06-22",1977,6,173,0,35500,21300,56800
"TR","1977-06-23",1977,6,174,0,34500,21700,56200
"TR","1977-06-24",1977,6,175,114000,35800,21800,171600
"TR","1977-06-25",1977,6,176,49500,35400,21700,106600
"TR","1977-06-26",1977,6,177,90400,36700,22000,149100
"TR","1977-06-27",1977,6,178,0,35100,21600,56700
"TR","1977-06-28",1977,6,179,150000,37000,21900,208900
"TR","1977-06-29",1977,6,180,146000,38400,21800,206200
"TR","1977-06-30",1977,6,181,58500,37500,21500,117500
"TR","1977-07-01",1977,7,182,265000,42300,22100,329400
"TR","1977-07-02",1977,7,183,138000,40900,21100,2e+05
"TR","1977-07-03",1977,7,184,0,38600,20400,59000
"TR","1977-07-04",1977,7,185,325000,45100,23600,393700
"TR","1977-07-05",1977,7,186,18200,40800,19900,78900
"TR","1977-07-06",1977,7,187,127000,41700,25000,193700
"TR","1977-07-07",1977,7,188,0,39400,20000,59400
"TR","1977-07-08",1977,7,189,0,37800,20100,57900
"TR","1977-07-09",1977,7,190,77000,38000,20300,135300
"TR","1977-07-10",1977,7,191,0,36500,20100,56600
"TR","1977-07-11",1977,7,192,0,35400,20300,55700
"TR","1977-07-12",1977,7,193,0,34300,20400,54700
"TR","1977-07-13",1977,7,194,4200,33300,20500,58000
"TR","1977-07-14",1977,7,195,16600,32500,20500,69600
"TR","1977-07-15",1977,7,196,84100,32800,20600,137500
"TR","1977-07-16",1977,7,197,39300,32200,20400,91900
"TR","1977-07-17",1977,7,198,4430,31100,20400,55930
"TR","1977-07-18",1977,7,199,55500,31200,20500,107200
"TR","1977-07-19",1977,7,200,0,30100,20500,50600
"TR","1977-07-20",1977,7,201,0,29200,20700,49900
"TR","1977-07-21",1977,7,202,22400,28700,20700,71800
"TR","1977-07-22",1977,7,203,0,28000,20800,48800
"TR","1977-07-23",1977,7,204,0,26900,20900,47800
"TR","1977-07-24",1977,7,205,0,26200,21000,47200
"TR","1977-07-25",1977,7,206,0,25500,21100,46600
"TR","1977-07-26",1977,7,207,0,24100,21300,45400
"TR","1977-07-27",1977,7,208,0,23900,21300,45200
"TR","1977-07-28",1977,7,209,0,23700,21300,45000
"TR","1977-07-29",1977,7,210,126000,26000,21100,173100
"TR","1977-07-30",1977,7,211,13600,25400,20700,59700
"TR","1977-07-31",1977,7,212,67300,26700,20600,114600
"TR","1977-08-01",1977,8,213,295000,31300,20600,346900
"TR","1977-08-02",1977,8,214,19300,29600,19500,68400
"TR","1977-08-03",1977,8,215,0,28800,19900,48700
"TR","1977-08-04",1977,8,216,2e+05,31900,20100,252000
"TR","1977-08-05",1977,8,217,62800,31000,19800,113600
"TR","1977-08-06",1977,8,218,36700,30500,19900,87100
"TR","1977-08-07",1977,8,219,0,29500,20300,49800
"TR","1977-08-08",1977,8,220,0,28900,20700,49600
"TR","1977-08-09",1977,8,221,0,28100,21000,49100
"TR","1977-08-10",1977,8,222,0,27500,21200,48700
"TR","1977-08-11",1977,8,223,90700,28500,21200,140400
"TR","1977-08-12",1977,8,224,0,27700,21000,48700
"TR","1977-08-13",1977,8,225,0,27000,21200,48200
"TR","1977-08-14",1977,8,226,196000,30000,21400,247400
"TR","1977-08-15",1977,8,227,66600,30200,20700,117500
"TR","1977-08-16",1977,8,228,0,29200,20700,49900
"TR","1977-08-17",1977,8,229,456000,39400,21600,517000
"TR","1977-08-18",1977,8,230,0,34100,19400,53500
"TR","1977-08-19",1977,8,231,0,33200,19900,53100
"TR","1977-08-20",1977,8,232,0,32500,20300,52800
"TR","1977-08-21",1977,8,233,0,31700,20700,52400
"TR","1977-08-22",1977,8,234,171000,34400,21000,226400
"TR","1977-08-23",1977,8,235,0,32900,20600,53500
"TR","1977-08-24",1977,8,236,0,32100,20900,53000
"TR","1977-08-25",1977,8,237,0,31300,21000,52300
"TR","1977-08-26",1977,8,238,0,30700,21200,51900
"TR","1977-08-27",1977,8,239,97800,31900,21400,151100
"TR","1977-08-28",1977,8,240,1190000,81900,79500,1351400
"TR","1977-08-29",1977,8,241,157000,66300,33300,256600
"TR","1977-08-30",1977,8,242,0,58900,17900,76800
"TR","1977-08-31",1977,8,243,0,52600,18500,71100
"TR","1977-09-01",1977,9,244,1710000,147000,164000,2021000
"TR","1977-09-02",1977,9,245,68700,96500,42600,207800
"TR","1977-09-03",1977,9,246,63600,93400,21300,178300
"TR","1977-09-04",1977,9,247,11400,89300,17900,118600
"TR","1977-09-05",1977,9,248,189000,91600,28500,309100
"TR","1977-09-06",1977,9,249,1460,84300,19600,105360
"TR","1977-09-07",1977,9,250,246000,88700,32600,367300
"TR","1977-09-08",1977,9,251,12800,80700,21400,114900
"TR","1977-09-09",1977,9,252,0,75600,21600,97200
"TR","1977-09-10",1977,9,253,114000,73900,22900,210800
"TR","1977-09-11",1977,9,254,0,66000,22800,88800
"TR","1977-09-12",1977,9,255,38300,61800,23400,123500
"TR","1977-09-13",1977,9,256,131000,64000,24700,219700
"TR","1977-09-14",1977,9,257,0,58200,24000,82200
"TR","1977-09-15",1977,9,258,0,54200,24500,78700
"TR","1977-09-16",1977,9,259,0,50900,24800,75700
"TR","1977-09-17",1977,9,260,58100,50400,25200,133700
"TR","1977-09-18",1977,9,261,9970,48600,25300,83870
"TR","1977-09-19",1977,9,262,26400,48200,25500,100100
"TR","1977-09-20",1977,9,263,304000,60000,34700,398700
"TR","1977-09-21",1977,9,264,7010,52700,25000,84710
"TR","1977-09-22",1977,9,265,0,49700,25400,75100
"TR","1977-09-23",1977,9,266,132000,53200,26900,212100
"TR","1977-09-24",1977,9,267,78300,54500,31300,164100
"TR","1977-09-25",1977,9,268,313000,73700,45800,432500
"TR","1977-09-26",1977,9,269,122000,71100,37100,230200
"TR","1977-09-27",1977,9,270,32700,66500,27600,126800
"TR","1977-09-28",1977,9,271,7120,61000,25200,93320
"TR","1977-09-29",1977,9,272,2850,56900,25700,85450
"TR","1977-09-30",1977,9,273,89300,58400,26400,174100
"TR","1977-10-01",1977,10,274,3330,55100,26400,84830
"TR","1977-10-02",1977,10,275,0,52300,26700,79000
"TR","1977-10-03",1977,10,276,0,50200,26900,77100
"TR","1977-10-04",1977,10,277,0,48700,27000,75700
"TR","1977-10-05",1977,10,278,20900,48200,27100,96200
"TR","1977-10-06",1977,10,279,37100,48500,27100,112700
"TR","1977-10-07",1977,10,280,0,48100,27200,75300
"TR","1977-10-08",1977,10,281,0,47400,27300,74700
"TR","1977-10-09",1977,10,282,336000,63900,38500,438400
"TR","1977-10-10",1977,10,283,38000,60100,30800,128900
"TR","1977-10-11",1977,10,284,0,56200,26800,83000
"TR","1977-10-12",1977,10,285,281000,73300,44200,398500
"TR","1977-10-13",1977,10,286,92200,70600,34500,197300
"TR","1977-10-14",1977,10,287,0,64200,27100,91300
"TR","1977-10-15",1977,10,288,0,59700,26800,86500
"TR","1977-10-16",1977,10,289,0,56400,27100,83500
"TR","1977-10-17",1977,10,290,0,53900,27300,81200
"TR","1977-10-18",1977,10,291,0,52200,27500,79700
"TR","1977-10-19",1977,10,292,119000,56300,28000,203300
"TR","1977-10-20",1977,10,293,10400,53800,27800,92000
"TR","1977-10-21",1977,10,294,0,51400,28000,79400
"TR","1977-10-22",1977,10,295,0,49600,28200,77800
"TR","1977-10-23",1977,10,296,0,48700,28200,76900
"TR","1977-10-24",1977,10,297,0,48500,28200,76700
"TR","1977-10-25",1977,10,298,0,48300,28200,76500
"TR","1977-10-26",1977,10,299,11600,48200,28300,88100
"TR","1977-10-27",1977,10,300,0,47500,28300,75800
"TR","1977-10-28",1977,10,301,0,47200,28400,75600
"TR","1977-10-29",1977,10,302,0,47000,28300,75300
"TR","1977-10-30",1977,10,303,0,46800,28300,75100
"TR","1977-10-31",1977,10,304,0,46500,28500,75000
"TR","1977-11-01",1977,11,305,64400,47800,28800,141000
"TR","1977-11-02",1977,11,306,69900,48300,28700,146900
"TR","1977-11-03",1977,11,307,2410,47400,28500,78310
"TR","1977-11-04",1977,11,308,8980,46600,28500,84080
"TR","1977-11-05",1977,11,309,0,45800,28400,74200
"TR","1977-11-06",1977,11,310,0,45500,28500,74000
"TR","1977-11-07",1977,11,311,1120,45400,28600,75120
"TR","1977-11-08",1977,11,312,1e+05,47700,29000,176700
"TR","1977-11-09",1977,11,313,14000,47200,28700,89900
"TR","1977-11-10",1977,11,314,9770,46200,28600,84570
"TR","1977-11-11",1977,11,315,13000,45700,28400,87100
"TR","1977-11-12",1977,11,316,59500,45800,27800,133100
"TR","1977-11-13",1977,11,317,0,45700,27800,73500
"TR","1977-11-14",1977,11,318,0,45700,27900,73600
"TR","1977-11-15",1977,11,319,0,45700,28000,73700
"TR","1977-11-16",1977,11,320,0,45600,28300,73900
"TR","1977-11-17",1977,11,321,1210,45100,28100,74410
"TR","1977-11-18",1977,11,322,11400,45100,28200,84700
"TR","1977-11-19",1977,11,323,2160,44700,28200,75060
"TR","1977-11-20",1977,11,324,0,44600,28100,72700
"TR","1977-11-21",1977,11,325,230000,46800,27400,304200
"TR","1977-11-22",1977,11,326,48700,48100,27700,124500
"TR","1977-11-23",1977,11,327,0,47100,27100,74200
"TR","1977-11-24",1977,11,328,79400,47000,26900,153300
"TR","1977-11-25",1977,11,329,58200,48000,26700,132900
"TR","1977-11-26",1977,11,330,37300,48200,26600,112100
"TR","1977-11-27",1977,11,331,0,47400,26600,74000
"TR","1977-11-28",1977,11,332,37300,47500,26600,111400
"TR","1977-11-29",1977,11,333,47800,48100,26400,122300
"TR","1977-11-30",1977,11,334,0,47100,26500,73600
"TR","1977-12-01",1977,12,335,0,46700,26700,73400
"TR","1977-12-02",1977,12,336,61000,46900,26500,134400
"TR","1977-12-03",1977,12,337,0,46500,26500,73000
"TR","1977-12-04",1977,12,338,0,46300,26600,72900
"TR","1977-12-05",1977,12,339,0,46100,26600,72700
"TR","1977-12-06",1977,12,340,40400,46200,26400,113000
"TR","1977-12-07",1977,12,341,26500,46100,26300,98900
"TR","1977-12-08",1977,12,342,0,45900,26400,72300
"TR","1977-12-09",1977,12,343,6920,45800,26400,79120
"TR","1977-12-10",1977,12,344,70400,46000,26100,142500
"TR","1977-12-11",1977,12,345,3640,45800,26100,75540
"TR","1977-12-12",1977,12,346,0,45600,26100,71700
"TR","1977-12-13",1977,12,347,0,45400,26200,71600
"TR","1977-12-14",1977,12,348,0,45200,26200,71400
"TR","1977-12-15",1977,12,349,0,45000,26300,71300
"TR","1977-12-16",1977,12,350,0,44800,26300,71100
"TR","1977-12-17",1977,12,351,0,44600,26300,70900
"TR","1977-12-18",1977,12,352,23100,44700,26300,94100
"TR","1977-12-19",1977,12,353,78700,48300,34000,161000
"TR","1977-12-20",1977,12,354,4160,48000,31800,83960
"TR","1977-12-21",1977,12,355,39900,47800,27100,114800
"TR","1977-12-22",1977,12,356,75500,48700,25700,149900
"TR","1977-12-23",1977,12,357,9700,47700,25600,83000
"TR","1977-12-24",1977,12,358,0,46800,25700,72500
"TR","1977-12-25",1977,12,359,23100,46600,25700,95400
"TR","1977-12-26",1977,12,360,45700,47100,25500,118300
"TR","1977-12-27",1977,12,361,0,46400,25600,72000
"TR","1977-12-28",1977,12,362,0,46100,25700,71800
"TR","1977-12-29",1977,12,363,2420,45900,25700,74020
"TR","1977-12-30",1977,12,364,0,45600,25800,71400
"TR","1977-12-31",1977,12,365,0,45300,25800,71100
"TR","1978-01-01",1978,1,1,0,45100,25800,70900
"TR","1978-01-02",1978,1,2,65600,45400,25500,136500
"TR","1978-01-03",1978,1,3,7500,45200,25400,78100
"TR","1978-01-04",1978,1,4,2020,45000,25500,72520
"TR","1978-01-05",1978,1,5,0,44700,25600,70300
"TR","1978-01-06",1978,1,6,0,44500,25600,70100
"TR","1978-01-07",1978,1,7,145000,45100,25000,215100
"TR","1978-01-08",1978,1,8,50600,45200,24700,120500
"TR","1978-01-09",1978,1,9,59900,45400,24600,129900
"TR","1978-01-10",1978,1,10,37500,45300,24600,107400
"TR","1978-01-11",1978,1,11,4050,45100,24700,73850
"TR","1978-01-12",1978,1,12,0,44800,24800,69600
"TR","1978-01-13",1978,1,13,0,44600,25000,69600
"TR","1978-01-14",1978,1,14,0,44300,25000,69300
"TR","1978-01-15",1978,1,15,0,44100,25100,69200
"TR","1978-01-16",1978,1,16,0,43900,25100,69000
"TR","1978-01-17",1978,1,17,3750,43700,25200,72650
"TR","1978-01-18",1978,1,18,0,43500,25200,68700
"TR","1978-01-19",1978,1,19,0,43300,25200,68500
"TR","1978-01-20",1978,1,20,0,43100,25200,68300
"TR","1978-01-21",1978,1,21,0,42900,25200,68100
"TR","1978-01-22",1978,1,22,0,42700,25200,67900
"TR","1978-01-23",1978,1,23,0,42500,25300,67800
"TR","1978-01-24",1978,1,24,0,42300,25300,67600
"TR","1978-01-25",1978,1,25,0,42100,25300,67400
"TR","1978-01-26",1978,1,26,11300,42000,25200,78500
"TR","1978-01-27",1978,1,27,68600,42300,24900,135800
"TR","1978-01-28",1978,1,28,10100,42200,24800,77100
"TR","1978-01-29",1978,1,29,0,42100,24900,67000
"TR","1978-01-30",1978,1,30,0,41900,25000,66900
"TR","1978-01-31",1978,1,31,0,41700,25000,66700
"TR","1978-02-01",1978,2,32,0,41600,25000,66600
"TR","1978-02-02",1978,2,33,0,41400,25000,66400
"TR","1978-02-03",1978,2,34,0,41300,25000,66300
"TR","1978-02-04",1978,2,35,0,41200,25000,66200
"TR","1978-02-05",1978,2,36,11300,41100,25000,77400
"TR","1978-02-06",1978,2,37,41900,41200,24800,107900
"TR","1978-02-07",1978,2,38,0,41100,24700,65800
"TR","1978-02-08",1978,2,39,0,41000,24800,65800
"TR","1978-02-09",1978,2,40,0,40800,24800,65600
"TR","1978-02-10",1978,2,41,0,40700,24800,65500
"TR","1978-02-11",1978,2,42,0,40500,24800,65300
"TR","1978-02-12",1978,2,43,0,40400,24800,65200
"TR","1978-02-13",1978,2,44,0,40300,24800,65100
"TR","1978-02-14",1978,2,45,0,40100,24800,64900
"TR","1978-02-15",1978,2,46,4510,40000,24800,69310
"TR","1978-02-16",1978,2,47,0,39900,24800,64700
"TR","1978-02-17",1978,2,48,0,39800,24800,64600
"TR","1978-02-18",1978,2,49,0,39700,24800,64500
"TR","1978-02-19",1978,2,50,0,39600,24800,64400
"TR","1978-02-20",1978,2,51,0,39500,24700,64200
"TR","1978-02-21",1978,2,52,0,39400,24700,64100
"TR","1978-02-22",1978,2,53,0,39300,24700,64000
"TR","1978-02-23",1978,2,54,0,39200,24700,63900
"TR","1978-02-24",1978,2,55,0,39100,24700,63800
"TR","1978-02-25",1978,2,56,20300,39100,24600,84000
"TR","1978-02-26",1978,2,57,67100,39400,24300,130800
"TR","1978-02-27",1978,2,58,1220,39300,24200,64720
"TR","1978-02-28",1978,2,59,0,39200,24300,63500
