"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1977-02-16",1977,2,47,0,0,771,771
"SP","1977-02-17",1977,2,48,0,0,771,771
"SP","1977-02-18",1977,2,49,0,0,771,771
"SP","1977-02-19",1977,2,50,303,0,771,1074
"SP","1977-02-20",1977,2,51,183,0,771,954
"SP","1977-02-21",1977,2,52,38.7,0,770,808.7
"SP","1977-02-22",1977,2,53,42.9,0,770,812.9
"SP","1977-02-23",1977,2,54,155,0,770,925
"SP","1977-02-24",1977,2,55,221,0,770,991
"SP","1977-02-25",1977,2,56,4.68,0,776,780.68
"SP","1977-02-26",1977,2,57,4.4,0,782,786.4
"SP","1977-02-27",1977,2,58,166,0,783,949
"SP","1977-02-28",1977,2,59,209,0,782,991
"SP","1977-03-01",1977,3,60,105,0,782,887
"SP","1977-03-02",1977,3,61,146,0,781,927
"SP","1977-03-03",1977,3,62,393,0,780,1173
"SP","1977-03-04",1977,3,63,4.85,0,784,788.85
"SP","1977-03-05",1977,3,64,6.78,0,798,804.78
"SP","1977-03-06",1977,3,65,6.29,0,812,818.29
"SP","1977-03-07",1977,3,66,536,0,814,1350
"SP","1977-03-08",1977,3,67,706,0,812,1518
"SP","1977-03-09",1977,3,68,1010,0,809,1819
"SP","1977-03-10",1977,3,69,1590,0,806,2396
"SP","1977-03-11",1977,3,70,1460,0,802,2262
"SP","1977-03-12",1977,3,71,1010,0,800,1810
"SP","1977-03-13",1977,3,72,15.4,0,813,828.4
"SP","1977-03-14",1977,3,73,12.6,0,836,848.6
"SP","1977-03-15",1977,3,74,858,0,842,1700
"SP","1977-03-16",1977,3,75,895,0,839,1734
"SP","1977-03-17",1977,3,76,789,0,836,1625
"SP","1977-03-18",1977,3,77,479,0,834,1313
"SP","1977-03-19",1977,3,78,7.81,0,846,853.81
"SP","1977-03-20",1977,3,79,716,0,849,1565
"SP","1977-03-21",1977,3,80,564,0,847,1411
"SP","1977-03-22",1977,3,81,537,0,844,1381
"SP","1977-03-23",1977,3,82,773,0,842,1615
"SP","1977-03-24",1977,3,83,1020,0,839,1859
"SP","1977-03-25",1977,3,84,451,0,837,1288
"SP","1977-03-26",1977,3,85,632,0,835,1467
"SP","1977-03-27",1977,3,86,966,0,832,1798
"SP","1977-03-28",1977,3,87,1410,0,836,2246
"SP","1977-03-29",1977,3,88,1320,0,835,2155
"SP","1977-03-30",1977,3,89,1200,0,845,2045
"SP","1977-03-31",1977,3,90,986,0,854,1840
"SP","1977-04-01",1977,4,91,856,0,855,1711
"SP","1977-04-02",1977,4,92,459,0,854,1313
"SP","1977-04-03",1977,4,93,447,0,869,1316
"SP","1977-04-04",1977,4,94,311,0,882,1193
"SP","1977-04-05",1977,4,95,412,0,885,1297
"SP","1977-04-06",1977,4,96,335,0,895,1230
"SP","1977-04-07",1977,4,97,189,0,897,1086
"SP","1977-04-08",1977,4,98,318,0,895,1213
"SP","1977-04-09",1977,4,99,298,0,893,1191
"SP","1977-04-10",1977,4,100,491,0,890,1381
"SP","1977-04-11",1977,4,101,812,0,893,1705
"SP","1977-04-12",1977,4,102,1150,0,903,2053
"SP","1977-04-13",1977,4,103,1050,0,904,1954
"SP","1977-04-14",1977,4,104,991,0,928,1919
"SP","1977-04-15",1977,4,105,718,0,935,1653
"SP","1977-04-16",1977,4,106,828,0,942,1770
"SP","1977-04-17",1977,4,107,919,0,949,1868
"SP","1977-04-18",1977,4,108,1060,0,952,2012
"SP","1977-04-19",1977,4,109,1060,0,963,2023
"SP","1977-04-20",1977,4,110,1190,0,977,2167
"SP","1977-04-21",1977,4,111,1200,0,978,2178
"SP","1977-04-22",1977,4,112,980,0,1000,1980
"SP","1977-04-23",1977,4,113,804,0,1010,1814
"SP","1977-04-24",1977,4,114,915,0,1010,1925
"SP","1977-04-25",1977,4,115,968,0,999,1967
"SP","1977-04-26",1977,4,116,646,0,992,1638
"SP","1977-04-27",1977,4,117,819,0,986,1805
"SP","1977-04-28",1977,4,118,1020,0,978,1998
"SP","1977-04-29",1977,4,119,935,0,970,1905
"SP","1977-04-30",1977,4,120,777,0,963,1740
"SP","1977-05-01",1977,5,121,998,0,956,1954
"SP","1977-05-02",1977,5,122,1610,0,947,2557
"SP","1977-05-03",1977,5,123,2020,0,939,2959
"SP","1977-05-04",1977,5,124,2060,0,930,2990
"SP","1977-05-05",1977,5,125,1430,0,922,2352
"SP","1977-05-06",1977,5,126,1530,0,927,2457
"SP","1977-05-07",1977,5,127,2230,0,926,3156
"SP","1977-05-08",1977,5,128,2040,0,918,2958
"SP","1977-05-09",1977,5,129,1190,0,911,2101
"SP","1977-05-10",1977,5,130,1880,0,904,2784
"SP","1977-05-11",1977,5,131,2130,0,897,3027
"SP","1977-05-12",1977,5,132,2240,0,890,3130
"SP","1977-05-13",1977,5,133,2940,0,882,3822
"SP","1977-05-14",1977,5,134,3300,0,873,4173
"SP","1977-05-15",1977,5,135,3350,0,864,4214
"SP","1977-05-16",1977,5,136,2710,0,856,3566
"SP","1977-05-17",1977,5,137,1910,0,853,2763
"SP","1977-05-18",1977,5,138,2090,0,849,2939
"SP","1977-05-19",1977,5,139,2670,0,846,3516
"SP","1977-05-20",1977,5,140,2080,0,841,2921
"SP","1977-05-21",1977,5,141,2110,0,835,2945
"SP","1977-05-22",1977,5,142,2020,0,837,2857
"SP","1977-05-23",1977,5,143,2000,0,838,2838
"SP","1977-05-24",1977,5,144,1950,0,834,2784
"SP","1977-05-25",1977,5,145,1910,0,829,2739
"SP","1977-05-26",1977,5,146,2100,0,827,2927
"SP","1977-05-27",1977,5,147,2820,0,823,3643
"SP","1977-05-28",1977,5,148,2320,0,817,3137
"SP","1977-05-29",1977,5,149,2160,0,812,2972
"SP","1977-05-30",1977,5,150,2100,0,807,2907
"SP","1977-05-31",1977,5,151,1860,0,803,2663
"SP","1977-06-01",1977,6,152,1940,0,803,2743
"SP","1977-06-02",1977,6,153,1420,0,829,2249
"SP","1977-06-03",1977,6,154,1170,0,840,2010
"SP","1977-06-04",1977,6,155,1370,0,838,2208
"SP","1977-06-05",1977,6,156,1550,0,848,2398
"SP","1977-06-06",1977,6,157,1730,0,863,2593
"SP","1977-06-07",1977,6,158,1550,0,867,2417
"SP","1977-06-08",1977,6,159,1280,0,864,2144
"SP","1977-06-09",1977,6,160,1330,0,861,2191
"SP","1977-06-10",1977,6,161,1230,0,859,2089
"SP","1977-06-11",1977,6,162,1340,0,857,2197
"SP","1977-06-12",1977,6,163,1480,0,855,2335
"SP","1977-06-13",1977,6,164,1470,0,851,2321
"SP","1977-06-14",1977,6,165,1410,0,847,2257
"SP","1977-06-15",1977,6,166,1510,0,843,2353
"SP","1977-06-16",1977,6,167,1650,0,839,2489
"SP","1977-06-17",1977,6,168,1690,0,838,2528
"SP","1977-06-18",1977,6,169,1670,0,839,2509
"SP","1977-06-19",1977,6,170,1740,0,842,2582
"SP","1977-06-20",1977,6,171,1540,0,847,2387
"SP","1977-06-21",1977,6,172,1590,0,856,2446
"SP","1977-06-22",1977,6,173,1440,0,857,2297
"SP","1977-06-23",1977,6,174,1600,0,852,2452
"SP","1977-06-24",1977,6,175,1580,0,852,2432
"SP","1977-06-25",1977,6,176,1640,0,855,2495
"SP","1977-06-26",1977,6,177,1700,0,866,2566
"SP","1977-06-27",1977,6,178,1760,0,866,2626
"SP","1977-06-28",1977,6,179,1880,0,868,2748
"SP","1977-06-29",1977,6,180,1910,0,877,2787
"SP","1977-06-30",1977,6,181,1640,0,882,2522
"SP","1977-07-01",1977,7,182,1630,0,893,2523
"SP","1977-07-02",1977,7,183,1950,0,903,2853
"SP","1977-07-03",1977,7,184,1930,0,901,2831
"SP","1977-07-04",1977,7,185,2190,0,917,3107
"SP","1977-07-05",1977,7,186,2370,0,920,3290
"SP","1977-07-06",1977,7,187,2490,0,929,3419
"SP","1977-07-07",1977,7,188,2590,0,928,3518
"SP","1977-07-08",1977,7,189,2460,0,920,3380
"SP","1977-07-09",1977,7,190,2370,0,914,3284
"SP","1977-07-10",1977,7,191,2030,0,908,2938
"SP","1977-07-11",1977,7,192,1960,0,902,2862
"SP","1977-07-12",1977,7,193,2120,0,896,3016
"SP","1977-07-13",1977,7,194,2300,0,891,3191
"SP","1977-07-14",1977,7,195,1990,0,887,2877
"SP","1977-07-15",1977,7,196,2320,0,886,3206
"SP","1977-07-16",1977,7,197,2650,0,884,3534
"SP","1977-07-17",1977,7,198,2280,0,878,3158
"SP","1977-07-18",1977,7,199,2240,0,875,3115
"SP","1977-07-19",1977,7,200,2360,0,871,3231
"SP","1977-07-20",1977,7,201,2490,0,865,3355
"SP","1977-07-21",1977,7,202,2680,0,860,3540
"SP","1977-07-22",1977,7,203,2180,0,855,3035
"SP","1977-07-23",1977,7,204,3170,0,848,4018
"SP","1977-07-24",1977,7,205,2070,0,843,2913
"SP","1977-07-25",1977,7,206,2250,0,839,3089
"SP","1977-07-26",1977,7,207,3860,0,831,4691
"SP","1977-07-27",1977,7,208,1790,0,826,2616
"SP","1977-07-28",1977,7,209,1920,0,822,2742
"SP","1977-07-29",1977,7,210,1970,0,825,2795
"SP","1977-07-30",1977,7,211,1940,0,825,2765
"SP","1977-07-31",1977,7,212,2010,0,821,2831
"SP","1977-08-01",1977,8,213,1940,0,842,2782
"SP","1977-08-02",1977,8,214,1810,0,849,2659
"SP","1977-08-03",1977,8,215,1800,0,845,2645
"SP","1977-08-04",1977,8,216,1870,0,848,2718
"SP","1977-08-05",1977,8,217,1920,0,854,2774
"SP","1977-08-06",1977,8,218,1890,0,854,2744
"SP","1977-08-07",1977,8,219,1770,0,850,2620
"SP","1977-08-08",1977,8,220,1890,0,845,2735
"SP","1977-08-09",1977,8,221,2050,0,840,2890
"SP","1977-08-10",1977,8,222,1870,0,836,2706
"SP","1977-08-11",1977,8,223,1810,0,837,2647
"SP","1977-08-12",1977,8,224,1700,0,835,2535
"SP","1977-08-13",1977,8,225,1660,0,831,2491
"SP","1977-08-14",1977,8,226,1860,0,844,2704
"SP","1977-08-15",1977,8,227,1600,0,847,2447
"SP","1977-08-16",1977,8,228,1640,0,843,2483
"SP","1977-08-17",1977,8,229,1700,0,870,2570
"SP","1977-08-18",1977,8,230,1560,0,879,2439
"SP","1977-08-19",1977,8,231,1440,0,874,2314
"SP","1977-08-20",1977,8,232,1500,0,869,2369
"SP","1977-08-21",1977,8,233,1530,0,865,2395
"SP","1977-08-22",1977,8,234,1580,0,872,2452
"SP","1977-08-23",1977,8,235,1530,0,872,2402
"SP","1977-08-24",1977,8,236,1450,0,867,2317
"SP","1977-08-25",1977,8,237,1350,0,863,2213
"SP","1977-08-26",1977,8,238,1400,0,860,2260
"SP","1977-08-27",1977,8,239,1580,0,863,2443
"SP","1977-08-28",1977,8,240,1830,0,973,2803
"SP","1977-08-29",1977,8,241,2080,0,1040,3120
"SP","1977-08-30",1977,8,242,1550,0,1040,2590
"SP","1977-08-31",1977,8,243,1660,0,1030,2690
"SP","1977-09-01",1977,9,244,1770,0,1200,2970
"SP","1977-09-02",1977,9,245,2720,0,1300,4020
"SP","1977-09-03",1977,9,246,2530,0,1290,3820
"SP","1977-09-04",1977,9,247,2250,0,1270,3520
"SP","1977-09-05",1977,9,248,2410,0,1260,3670
"SP","1977-09-06",1977,9,249,2590,0,1240,3830
"SP","1977-09-07",1977,9,250,2480,0,1240,3720
"SP","1977-09-08",1977,9,251,2270,0,1220,3490
"SP","1977-09-09",1977,9,252,2310,0,1200,3510
"SP","1977-09-10",1977,9,253,2480,0,1190,3670
"SP","1977-09-11",1977,9,254,2020,0,1170,3190
"SP","1977-09-12",1977,9,255,2000,0,1150,3150
"SP","1977-09-13",1977,9,256,1980,0,1140,3120
"SP","1977-09-14",1977,9,257,2060,0,1130,3190
"SP","1977-09-15",1977,9,258,2000,0,1120,3120
"SP","1977-09-16",1977,9,259,2140,0,1100,3240
"SP","1977-09-17",1977,9,260,2100,0,1090,3190
"SP","1977-09-18",1977,9,261,2070,0,1080,3150
"SP","1977-09-19",1977,9,262,2160,0,1070,3230
"SP","1977-09-20",1977,9,263,2140,0,1090,3230
"SP","1977-09-21",1977,9,264,1650,0,1090,2740
"SP","1977-09-22",1977,9,265,1620,0,1080,2700
"SP","1977-09-23",1977,9,266,1850,0,1070,2920
"SP","1977-09-24",1977,9,267,24.8,0,1080,1104.8
"SP","1977-09-25",1977,9,268,26.1,0,1110,1136.1
"SP","1977-09-26",1977,9,269,26.8,0,1140,1166.8
"SP","1977-09-27",1977,9,270,1860,0,1140,3000
"SP","1977-09-28",1977,9,271,1730,0,1130,2860
"SP","1977-09-29",1977,9,272,1640,0,1120,2760
"SP","1977-09-30",1977,9,273,23.8,0,1110,1133.8
"SP","1977-10-01",1977,10,274,1500,0,1110,2610
"SP","1977-10-02",1977,10,275,2270,0,1090,3360
"SP","1977-10-03",1977,10,276,2270,0,1080,3350
"SP","1977-10-04",1977,10,277,2230,0,1070,3300
"SP","1977-10-05",1977,10,278,2440,0,1060,3500
"SP","1977-10-06",1977,10,279,32.2,0,1050,1082.2
"SP","1977-10-07",1977,10,280,2150,0,1040,3190
"SP","1977-10-08",1977,10,281,1870,0,1030,2900
"SP","1977-10-09",1977,10,282,23.6,0,1060,1083.6
"SP","1977-10-10",1977,10,283,26,0,1070,1096
"SP","1977-10-11",1977,10,284,2120,0,1060,3180
"SP","1977-10-12",1977,10,285,27.2,0,1080,1107.2
"SP","1977-10-13",1977,10,286,20.5,0,1100,1120.5
"SP","1977-10-14",1977,10,287,1760,0,1100,2860
"SP","1977-10-15",1977,10,288,2060,0,1090,3150
"SP","1977-10-16",1977,10,289,2080,0,1080,3160
"SP","1977-10-17",1977,10,290,1540,0,1070,2610
"SP","1977-10-18",1977,10,291,1900,0,1060,2960
"SP","1977-10-19",1977,10,292,27.1,0,1060,1087.1
"SP","1977-10-20",1977,10,293,1730,0,1060,2790
"SP","1977-10-21",1977,10,294,2020,0,1050,3070
"SP","1977-10-22",1977,10,295,2260,0,1030,3290
"SP","1977-10-23",1977,10,296,1930,0,1030,2960
"SP","1977-10-24",1977,10,297,1560,0,1020,2580
"SP","1977-10-25",1977,10,298,1770,0,1010,2780
"SP","1977-10-26",1977,10,299,2200,0,1000,3200
"SP","1977-10-27",1977,10,300,2150,0,991,3141
"SP","1977-10-28",1977,10,301,1990,0,983,2973
"SP","1977-10-29",1977,10,302,1730,0,975,2705
"SP","1977-10-30",1977,10,303,1720,0,968,2688
"SP","1977-10-31",1977,10,304,1770,0,961,2731
"SP","1977-11-01",1977,11,305,1770,0,958,2728
"SP","1977-11-02",1977,11,306,30,0,961,991
"SP","1977-11-03",1977,11,307,2070,0,958,3028
"SP","1977-11-04",1977,11,308,2150,0,951,3101
"SP","1977-11-05",1977,11,309,1850,0,945,2795
"SP","1977-11-06",1977,11,310,1800,0,939,2739
"SP","1977-11-07",1977,11,311,2010,0,932,2942
"SP","1977-11-08",1977,11,312,27,0,935,962
"SP","1977-11-09",1977,11,313,2170,0,934,3104
"SP","1977-11-10",1977,11,314,2450,0,928,3378
"SP","1977-11-11",1977,11,315,1840,0,923,2763
"SP","1977-11-12",1977,11,316,14.9,0,926,940.9
"SP","1977-11-13",1977,11,317,797,0,925,1722
"SP","1977-11-14",1977,11,318,756,0,922,1678
"SP","1977-11-15",1977,11,319,1040,0,918,1958
"SP","1977-11-16",1977,11,320,1270,0,915,2185
"SP","1977-11-17",1977,11,321,1380,0,911,2291
"SP","1977-11-18",1977,11,322,1320,0,907,2227
"SP","1977-11-19",1977,11,323,971,0,904,1875
"SP","1977-11-20",1977,11,324,868,0,901,1769
"SP","1977-11-21",1977,11,325,14.8,0,913,927.8
"SP","1977-11-22",1977,11,326,14.6,0,921,935.6
"SP","1977-11-23",1977,11,327,322,0,920,1242
"SP","1977-11-24",1977,11,328,7.3,0,924,931.3
"SP","1977-11-25",1977,11,329,6.4,0,929,935.4
"SP","1977-11-26",1977,11,330,0,0,933,933
"SP","1977-11-27",1977,11,331,0,0,933,933
"SP","1977-11-28",1977,11,332,12.7,0,934,946.7
"SP","1977-11-29",1977,11,333,3.46,0,937,940.46
"SP","1977-11-30",1977,11,334,377,0,937,1314
"SP","1977-12-01",1977,12,335,623,0,935,1558
"SP","1977-12-02",1977,12,336,3.26,0,937,940.26
"SP","1977-12-03",1977,12,337,168,0,938,1106
"SP","1977-12-04",1977,12,338,24.8,0,937,961.8
"SP","1977-12-05",1977,12,339,0,0,936,936
"SP","1977-12-06",1977,12,340,48.5,0,938,986.5
"SP","1977-12-07",1977,12,341,74.3,0,940,1014.3
"SP","1977-12-08",1977,12,342,7.39,0,940,947.39
"SP","1977-12-09",1977,12,343,21.4,0,939,960.4
"SP","1977-12-10",1977,12,344,0.417,0,943,943.417
"SP","1977-12-11",1977,12,345,0,0,944,944
"SP","1977-12-12",1977,12,346,0,0,943,943
"SP","1977-12-13",1977,12,347,0,0,942,942
"SP","1977-12-14",1977,12,348,170,0,941,1111
"SP","1977-12-15",1977,12,349,244,0,940,1184
"SP","1977-12-16",1977,12,350,224,0,939,1163
"SP","1977-12-17",1977,12,351,280,0,938,1218
"SP","1977-12-18",1977,12,352,307,0,939,1246
"SP","1977-12-19",1977,12,353,4.21,0,948,952.21
"SP","1977-12-20",1977,12,354,296,0,955,1251
"SP","1977-12-21",1977,12,355,261,0,959,1220
"SP","1977-12-22",1977,12,356,3.07,0,964,967.07
"SP","1977-12-23",1977,12,357,105,0,966,1071
"SP","1977-12-24",1977,12,358,81.1,0,966,1047.1
"SP","1977-12-25",1977,12,359,87.1,0,967,1054.1
"SP","1977-12-26",1977,12,360,0,0,969,969
"SP","1977-12-27",1977,12,361,0,0,970,970
"SP","1977-12-28",1977,12,362,0,0,969,969
"SP","1977-12-29",1977,12,363,0,0,969,969
"SP","1977-12-30",1977,12,364,51.2,0,968,1019.2
"SP","1977-12-31",1977,12,365,13.6,0,968,981.6
"SP","1978-01-01",1978,1,1,16.5,0,967,983.5
"SP","1978-01-02",1978,1,2,0.615,0,971,971.615
"SP","1978-01-03",1978,1,3,0,0,972,972
"SP","1978-01-04",1978,1,4,0,0,972,972
"SP","1978-01-05",1978,1,5,0,0,972,972
"SP","1978-01-06",1978,1,6,281,0,971,1252
"SP","1978-01-07",1978,1,7,5.22,0,977,982.22
"SP","1978-01-08",1978,1,8,9.59,0,985,994.59
"SP","1978-01-09",1978,1,9,3.21,0,991,994.21
"SP","1978-01-10",1978,1,10,0,0,994,994
"SP","1978-01-11",1978,1,11,0,0,994,994
"SP","1978-01-12",1978,1,12,0,0,994,994
"SP","1978-01-13",1978,1,13,0,0,993,993
"SP","1978-01-14",1978,1,14,0,0,992,992
"SP","1978-01-15",1978,1,15,0,0,992,992
"SP","1978-01-16",1978,1,16,0,0,991,991
"SP","1978-01-17",1978,1,17,0,0,991,991
"SP","1978-01-18",1978,1,18,0,0,990,990
"SP","1978-01-19",1978,1,19,0,0,990,990
"SP","1978-01-20",1978,1,20,0,0,990,990
"SP","1978-01-21",1978,1,21,0,0,989,989
"SP","1978-01-22",1978,1,22,243,0,988,1231
"SP","1978-01-23",1978,1,23,108,0,988,1096
"SP","1978-01-24",1978,1,24,266,0,987,1253
"SP","1978-01-25",1978,1,25,570,0,985,1555
"SP","1978-01-26",1978,1,26,379,0,984,1363
"SP","1978-01-27",1978,1,27,6.21,0,989,995.21
"SP","1978-01-28",1978,1,28,0,0,992,992
"SP","1978-01-29",1978,1,29,6.15,0,991,997.15
"SP","1978-01-30",1978,1,30,15.3,0,991,1006.3
"SP","1978-01-31",1978,1,31,0,0,990,990
"SP","1978-02-01",1978,2,32,0,0,990,990
"SP","1978-02-02",1978,2,33,0,0,989,989
"SP","1978-02-03",1978,2,34,0,0,989,989
"SP","1978-02-04",1978,2,35,0,0,989,989
"SP","1978-02-05",1978,2,36,0,0,989,989
"SP","1978-02-06",1978,2,37,9.38,0,991,1000.38
"SP","1978-02-07",1978,2,38,0,0,992,992
"SP","1978-02-08",1978,2,39,0,0,991,991
"SP","1978-02-09",1978,2,40,81.6,0,991,1072.6
"SP","1978-02-10",1978,2,41,80.4,0,990,1070.4
"SP","1978-02-11",1978,2,42,46.4,0,989,1035.4
"SP","1978-02-12",1978,2,43,12.1,0,989,1001.1
"SP","1978-02-13",1978,2,44,67.8,0,988,1055.8
"SP","1978-02-14",1978,2,45,159,0,988,1147
"SP","1978-02-15",1978,2,46,42,0,987,1029
"SP","1978-02-16",1978,2,47,0,0,987,987
"SP","1978-02-17",1978,2,48,25.2,0,987,1012.2
"SP","1978-02-18",1978,2,49,20.2,0,986,1006.2
"SP","1978-02-19",1978,2,50,0,0,986,986
"SP","1978-02-20",1978,2,51,0,0,985,985
"SP","1978-02-21",1978,2,52,10.9,0,985,995.9
"SP","1978-02-22",1978,2,53,0,0,984,984
"SP","1978-02-23",1978,2,54,0,0,984,984
"SP","1978-02-24",1978,2,55,58.3,0,984,1042.3
"SP","1978-02-25",1978,2,56,252,0,984,1236
"SP","1978-02-26",1978,2,57,2.84,0,989,991.84
"SP","1978-02-27",1978,2,58,114,0,991,1105
"SP","1978-02-28",1978,2,59,0,0,990,990
"SP","1978-03-01",1978,3,60,0,0,990,990
"SP","1978-03-02",1978,3,61,0,0,989,989
"SP","1978-03-03",1978,3,62,0,0,989,989
"SP","1978-03-04",1978,3,63,0,0,995,995
"SP","1978-03-05",1978,3,64,0,0,996,996
"SP","1978-03-06",1978,3,65,0,0,996,996
"SP","1978-03-07",1978,3,66,0,0,995,995
"SP","1978-03-08",1978,3,67,116,0,995,1111
"SP","1978-03-09",1978,3,68,272,0,993,1265
"SP","1978-03-10",1978,3,69,671,0,992,1663
"SP","1978-03-11",1978,3,70,644,0,990,1634
"SP","1978-03-12",1978,3,71,633,0,988,1621
"SP","1978-03-13",1978,3,72,580,0,986,1566
"SP","1978-03-14",1978,3,73,631,0,985,1616
"SP","1978-03-15",1978,3,74,645,0,985,1630
"SP","1978-03-16",1978,3,75,301,0,985,1286
"SP","1978-03-17",1978,3,76,5.68,0,988,993.68
"SP","1978-03-18",1978,3,77,58,0,989,1047
"SP","1978-03-19",1978,3,78,280,0,988,1268
"SP","1978-03-20",1978,3,79,521,0,987,1508
"SP","1978-03-21",1978,3,80,549,0,987,1536
"SP","1978-03-22",1978,3,81,789,0,989,1778
"SP","1978-03-23",1978,3,82,853,0,988,1841
"SP","1978-03-24",1978,3,83,770,0,986,1756
"SP","1978-03-25",1978,3,84,295,0,984,1279
"SP","1978-03-26",1978,3,85,379,0,983,1362
"SP","1978-03-27",1978,3,86,720,0,981,1701
"SP","1978-03-28",1978,3,87,981,0,979,1960
"SP","1978-03-29",1978,3,88,1010,0,978,1988
"SP","1978-03-30",1978,3,89,804,0,979,1783
"SP","1978-03-31",1978,3,90,920,0,980,1900
"SP","1978-04-01",1978,4,91,1110,0,990,2100
"SP","1978-04-02",1978,4,92,627,0,998,1625
"SP","1978-04-03",1978,4,93,370,0,1000,1370
"SP","1978-04-04",1978,4,94,369,0,1020,1389
"SP","1978-04-05",1978,4,95,520,0,1030,1550
"SP","1978-04-06",1978,4,96,525,0,1040,1565
"SP","1978-04-07",1978,4,97,607,0,1050,1657
"SP","1978-04-08",1978,4,98,655,0,1080,1735
"SP","1978-04-09",1978,4,99,495,0,1090,1585
"SP","1978-04-10",1978,4,100,539,0,1110,1649
"SP","1978-04-11",1978,4,101,494,0,1140,1634
"SP","1978-04-12",1978,4,102,503,0,1150,1653
"SP","1978-04-13",1978,4,103,493,0,1160,1653
"SP","1978-04-14",1978,4,104,614,0,1160,1774
"SP","1978-04-15",1978,4,105,529,0,1160,1689
"SP","1978-04-16",1978,4,106,554,0,1150,1704
"SP","1978-04-17",1978,4,107,491,0,1130,1621
"SP","1978-04-18",1978,4,108,580,0,1120,1700
"SP","1978-04-19",1978,4,109,720,0,1100,1820
"SP","1978-04-20",1978,4,110,615,0,1100,1715
"SP","1978-04-21",1978,4,111,574,0,1100,1674
"SP","1978-04-22",1978,4,112,519,0,1100,1619
"SP","1978-04-23",1978,4,113,658,0,1080,1738
"SP","1978-04-24",1978,4,114,785,0,1070,1855
"SP","1978-04-25",1978,4,115,705,0,1070,1775
"SP","1978-04-26",1978,4,116,741,0,1060,1801
"SP","1978-04-27",1978,4,117,860,0,1050,1910
"SP","1978-04-28",1978,4,118,880,0,1040,1920
"SP","1978-04-29",1978,4,119,962,0,1030,1992
"SP","1978-04-30",1978,4,120,1000,0,1030,2030
"SP","1978-05-01",1978,5,121,676,0,1020,1696
"SP","1978-05-02",1978,5,122,795,0,1010,1805
"SP","1978-05-03",1978,5,123,1560,0,1010,2570
"SP","1978-05-04",1978,5,124,2000,0,999,2999
"SP","1978-05-05",1978,5,125,2270,0,991,3261
"SP","1978-05-06",1978,5,126,1470,0,984,2454
"SP","1978-05-07",1978,5,127,1340,0,978,2318
"SP","1978-05-08",1978,5,128,1150,0,972,2122
"SP","1978-05-09",1978,5,129,1310,0,978,2288
"SP","1978-05-10",1978,5,130,1260,0,1000,2260
"SP","1978-05-11",1978,5,131,1070,0,1010,2080
"SP","1978-05-12",1978,5,132,1540,0,1000,2540
"SP","1978-05-13",1978,5,133,2960,0,993,3953
"SP","1978-05-14",1978,5,134,1280,0,986,2266
"SP","1978-05-15",1978,5,135,998,0,990,1988
"SP","1978-05-16",1978,5,136,1090,0,992,2082
"SP","1978-05-17",1978,5,137,1750,0,987,2737
"SP","1978-05-18",1978,5,138,2800,0,978,3778
"SP","1978-05-19",1978,5,139,2970,0,970,3940
"SP","1978-05-20",1978,5,140,3200,0,961,4161
"SP","1978-05-21",1978,5,141,2160,0,954,3114
"SP","1978-05-22",1978,5,142,2100,0,948,3048
"SP","1978-05-23",1978,5,143,2530,0,941,3471
"SP","1978-05-24",1978,5,144,2810,0,934,3744
"SP","1978-05-25",1978,5,145,2330,0,927,3257
"SP","1978-05-26",1978,5,146,3090,0,925,4015
"SP","1978-05-27",1978,5,147,1890,0,961,2851
"SP","1978-05-28",1978,5,148,2170,0,1020,3190
"SP","1978-05-29",1978,5,149,2140,0,1070,3210
"SP","1978-05-30",1978,5,150,2040,0,1150,3190
"SP","1978-05-31",1978,5,151,2000,0,1190,3190
"SP","1978-06-01",1978,6,152,1750,0,1190,2940
"SP","1978-06-02",1978,6,153,1590,0,1240,2830
"SP","1978-06-03",1978,6,154,1330,0,1240,2570
"SP","1978-06-04",1978,6,155,1270,0,1230,2500
"SP","1978-06-05",1978,6,156,1400,0,1210,2610
"SP","1978-06-06",1978,6,157,1450,0,1190,2640
"SP","1978-06-07",1978,6,158,1600,0,1170,2770
"SP","1978-06-08",1978,6,159,2230,0,1150,3380
"SP","1978-06-09",1978,6,160,1140,0,1140,2280
"SP","1978-06-10",1978,6,161,1770,0,1130,2900
"SP","1978-06-11",1978,6,162,2260,0,1120,3380
"SP","1978-06-12",1978,6,163,1790,0,1110,2900
"SP","1978-06-13",1978,6,164,1520,0,1110,2630
"SP","1978-06-14",1978,6,165,1180,0,1110,2290
"SP","1978-06-15",1978,6,166,1240,0,1110,2350
"SP","1978-06-16",1978,6,167,1230,0,1130,2360
"SP","1978-06-17",1978,6,168,1630,0,1140,2770
"SP","1978-06-18",1978,6,169,1870,0,1170,3040
"SP","1978-06-19",1978,6,170,1610,0,1180,2790
"SP","1978-06-20",1978,6,171,1570,0,1170,2740
"SP","1978-06-21",1978,6,172,1660,0,1160,2820
"SP","1978-06-22",1978,6,173,1400,0,1150,2550
"SP","1978-06-23",1978,6,174,1460,0,1140,2600
"SP","1978-06-24",1978,6,175,1620,0,1130,2750
"SP","1978-06-25",1978,6,176,1600,0,1130,2730
"SP","1978-06-26",1978,6,177,1750,0,1120,2870
"SP","1978-06-27",1978,6,178,1860,0,1120,2980
