"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1977-01-22",1977,1,22,0,17400,315,17715
"AL","1977-01-23",1977,1,23,0,17300,315,17615
"AL","1977-01-24",1977,1,24,0,17500,323,17823
"AL","1977-01-25",1977,1,25,567,17500,323,18390
"AL","1977-01-26",1977,1,26,330,17600,326,18256
"AL","1977-01-27",1977,1,27,0,17700,330,18030
"AL","1977-01-28",1977,1,28,0,17600,327,17927
"AL","1977-01-29",1977,1,29,0,17600,327,17927
"AL","1977-01-30",1977,1,30,0,17600,328,17928
"AL","1977-01-31",1977,1,31,0,17500,326,17826
"AL","1977-02-01",1977,2,32,0,17400,326,17726
"AL","1977-02-02",1977,2,33,62,17400,326,17788
"AL","1977-02-03",1977,2,34,115,17300,325,17740
"AL","1977-02-04",1977,2,35,131,17300,327,17758
"AL","1977-02-05",1977,2,36,105,17200,327,17632
"AL","1977-02-06",1977,2,37,0,17100,326,17426
"AL","1977-02-07",1977,2,38,0,17100,326,17426
"AL","1977-02-08",1977,2,39,0,17000,327,17327
"AL","1977-02-09",1977,2,40,0,17000,329,17329
"AL","1977-02-10",1977,2,41,274,17000,328,17602
"AL","1977-02-11",1977,2,42,468,16900,327,17695
"AL","1977-02-12",1977,2,43,599,16800,327,17726
"AL","1977-02-13",1977,2,44,579,16700,327,17606
"AL","1977-02-14",1977,2,45,419,16700,330,17449
"AL","1977-02-15",1977,2,46,198,16700,332,17230
"AL","1977-02-16",1977,2,47,0,16700,332,17032
"AL","1977-02-17",1977,2,48,0,16700,332,17032
"AL","1977-02-18",1977,2,49,2.52,16600,333,16935.52
"AL","1977-02-19",1977,2,50,391,16600,333,17324
"AL","1977-02-20",1977,2,51,232,16500,333,17065
"AL","1977-02-21",1977,2,52,43.4,16500,334,16877.4
"AL","1977-02-22",1977,2,53,41.1,16400,335,16776.1
"AL","1977-02-23",1977,2,54,206,16400,335,16941
"AL","1977-02-24",1977,2,55,329,16400,338,17067
"AL","1977-02-25",1977,2,56,6.17,17000,359,17365.17
"AL","1977-02-26",1977,2,57,5.71,17300,371,17676.71
"AL","1977-02-27",1977,2,58,210,17100,357,17667
"AL","1977-02-28",1977,2,59,270,17000,352,17622
"AL","1977-03-01",1977,3,60,119,17000,350,17469
"AL","1977-03-02",1977,3,61,383,16800,348,17531
"AL","1977-03-03",1977,3,62,1120,16700,345,18165
"AL","1977-03-04",1977,3,63,15.9,17300,371,17686.9
"AL","1977-03-05",1977,3,64,19.3,19000,479,19498.3
"AL","1977-03-06",1977,3,65,17.8,19900,517,20434.8
"AL","1977-03-07",1977,3,66,1510,19400,436,21346
"AL","1977-03-08",1977,3,67,2000,19000,395,21395
"AL","1977-03-09",1977,3,68,3220,18500,374,22094
"AL","1977-03-10",1977,3,69,4570,17900,357,22827
"AL","1977-03-11",1977,3,70,4150,17500,349,21999
"AL","1977-03-12",1977,3,71,3020,17300,349,20669
"AL","1977-03-13",1977,3,72,44.1,40000,1740,41784.1
"AL","1977-03-14",1977,3,73,35.5,41200,1510,42745.5
"AL","1977-03-15",1977,3,74,2420,36100,870,39390
"AL","1977-03-16",1977,3,75,2560,31200,690,34450
"AL","1977-03-17",1977,3,76,2210,27500,601,30311
"AL","1977-03-18",1977,3,77,1350,25700,544,27594
"AL","1977-03-19",1977,3,78,23.4,28200,612,28835.4
"AL","1977-03-20",1977,3,79,2000,25700,549,28249
"AL","1977-03-21",1977,3,80,1580,25100,482,27162
"AL","1977-03-22",1977,3,81,1400,24400,446,26246
"AL","1977-03-23",1977,3,82,2330,23800,416,26546
"AL","1977-03-24",1977,3,83,2970,23200,395,26565
"AL","1977-03-25",1977,3,84,1250,22700,383,24333
"AL","1977-03-26",1977,3,85,1840,22200,372,24412
"AL","1977-03-27",1977,3,86,2940,21700,359,24999
"AL","1977-03-28",1977,3,87,4080,21900,376,26356
"AL","1977-03-29",1977,3,88,3710,21400,365,25475
"AL","1977-03-30",1977,3,89,3340,22500,430,26270
"AL","1977-03-31",1977,3,90,2860,22400,424,25684
"AL","1977-04-01",1977,4,91,2480,22000,386,24866
"AL","1977-04-02",1977,4,92,1170,21700,371,23241
"AL","1977-04-03",1977,4,93,1210,23000,463,24673
"AL","1977-04-04",1977,4,94,879,23100,471,24450
"AL","1977-04-05",1977,4,95,1140,22900,424,24464
"AL","1977-04-06",1977,4,96,869,23600,472,24941
"AL","1977-04-07",1977,4,97,483,23100,431,24014
"AL","1977-04-08",1977,4,98,864,22700,396,23960
"AL","1977-04-09",1977,4,99,736,22300,381,23417
"AL","1977-04-10",1977,4,100,1360,21800,369,23529
"AL","1977-04-11",1977,4,101,2170,22000,384,24554
"AL","1977-04-12",1977,4,102,3070,22100,396,25566
"AL","1977-04-13",1977,4,103,2760,21700,378,24838
"AL","1977-04-14",1977,4,104,2570,24000,565,27135
"AL","1977-04-15",1977,4,105,1860,23500,487,25847
"AL","1977-04-16",1977,4,106,2240,24200,482,26922
"AL","1977-04-17",1977,4,107,2440,25200,554,28194
"AL","1977-04-18",1977,4,108,2830,25400,531,28761
"AL","1977-04-19",1977,4,109,2750,28300,582,31632
"AL","1977-04-20",1977,4,110,3090,30600,587,34277
"AL","1977-04-21",1977,4,111,3080,27700,474,31254
"AL","1977-04-22",1977,4,112,2560,38200,646,41406
"AL","1977-04-23",1977,4,113,2110,33700,493,36303
"AL","1977-04-24",1977,4,114,2370,29900,379,32649
"AL","1977-04-25",1977,4,115,2530,27000,334,29864
"AL","1977-04-26",1977,4,116,1750,25700,306,27756
"AL","1977-04-27",1977,4,117,2160,25100,290,27550
"AL","1977-04-28",1977,4,118,2780,24600,280,27660
"AL","1977-04-29",1977,4,119,2450,24000,274,26724
"AL","1977-04-30",1977,4,120,2090,23600,269,25959
"AL","1977-05-01",1977,5,121,2760,23100,265,26125
"AL","1977-05-02",1977,5,122,3420,22600,260,26280
"AL","1977-05-03",1977,5,123,4250,22100,257,26607
"AL","1977-05-04",1977,5,124,4320,21600,255,26175
"AL","1977-05-05",1977,5,125,3100,21300,257,24657
"AL","1977-05-06",1977,5,126,3210,22900,335,26445
"AL","1977-05-07",1977,5,127,4370,22500,314,27184
"AL","1977-05-08",1977,5,128,4210,22000,288,26498
"AL","1977-05-09",1977,5,129,2570,21600,282,24452
"AL","1977-05-10",1977,5,130,3960,21100,275,25335
"AL","1977-05-11",1977,5,131,4550,20600,268,25418
"AL","1977-05-12",1977,5,132,4740,20000,262,25002
"AL","1977-05-13",1977,5,133,6230,19300,255,25785
"AL","1977-05-14",1977,5,134,6900,18600,247,25747
"AL","1977-05-15",1977,5,135,7110,18000,240,25350
"AL","1977-05-16",1977,5,136,5640,17500,238,23378
"AL","1977-05-17",1977,5,137,4000,17700,252,21952
"AL","1977-05-18",1977,5,138,4340,17300,251,21891
"AL","1977-05-19",1977,5,139,5600,17500,258,23358
"AL","1977-05-20",1977,5,140,4390,17100,254,21744
"AL","1977-05-21",1977,5,141,4420,16700,247,21367
"AL","1977-05-22",1977,5,142,4230,17200,263,21693
"AL","1977-05-23",1977,5,143,4140,17500,278,21918
"AL","1977-05-24",1977,5,144,4080,17100,268,21448
"AL","1977-05-25",1977,5,145,3990,16700,260,20950
"AL","1977-05-26",1977,5,146,4400,16800,266,21466
"AL","1977-05-27",1977,5,147,5850,16400,260,22510
"AL","1977-05-28",1977,5,148,4830,16000,253,21083
"AL","1977-05-29",1977,5,149,4490,15700,250,20440
"AL","1977-05-30",1977,5,150,4350,15400,248,19998
"AL","1977-05-31",1977,5,151,3870,15200,247,19317
"AL","1977-06-01",1977,6,152,4040,16200,282,20522
"AL","1977-06-02",1977,6,153,3780,18700,401,22881
"AL","1977-06-03",1977,6,154,3150,18700,353,22203
"AL","1977-06-04",1977,6,155,3720,18300,308,22328
"AL","1977-06-05",1977,6,156,4250,20000,373,24623
"AL","1977-06-06",1977,6,157,4560,21800,482,26842
"AL","1977-06-07",1977,6,158,4000,21500,392,25892
"AL","1977-06-08",1977,6,159,3380,21200,354,24934
"AL","1977-06-09",1977,6,160,3540,20800,335,24675
"AL","1977-06-10",1977,6,161,3240,20400,323,23963
"AL","1977-06-11",1977,6,162,3540,20200,319,24059
"AL","1977-06-12",1977,6,163,3920,19600,308,23828
"AL","1977-06-13",1977,6,164,3890,19100,297,23287
"AL","1977-06-14",1977,6,165,3710,18600,290,22600
"AL","1977-06-15",1977,6,166,4030,18100,284,22414
"AL","1977-06-16",1977,6,167,4370,17600,279,22249
"AL","1977-06-17",1977,6,168,4510,17800,289,22599
"AL","1977-06-18",1977,6,169,4400,17500,289,22189
"AL","1977-06-19",1977,6,170,4580,18100,306,22986
"AL","1977-06-20",1977,6,171,4080,18200,309,22589
"AL","1977-06-21",1977,6,172,4210,19600,364,24174
"AL","1977-06-22",1977,6,173,3820,19100,330,23250
"AL","1977-06-23",1977,6,174,4240,18600,306,23146
"AL","1977-06-24",1977,6,175,4240,18900,318,23458
"AL","1977-06-25",1977,6,176,4360,18800,319,23479
"AL","1977-06-26",1977,6,177,4470,19500,342,24312
"AL","1977-06-27",1977,6,178,4660,19000,323,23983
"AL","1977-06-28",1977,6,179,5100,19400,330,24830
"AL","1977-06-29",1977,6,180,5020,20300,368,25688
"AL","1977-06-30",1977,6,181,4370,20200,354,24924
"AL","1977-07-01",1977,7,182,4360,21500,420,26280
"AL","1977-07-02",1977,7,183,7450,22000,436,29886
"AL","1977-07-03",1977,7,184,7450,21200,362,29012
"AL","1977-07-04",1977,7,185,8640,23300,499,32439
"AL","1977-07-05",1977,7,186,9270,22500,415,32185
"AL","1977-07-06",1977,7,187,9470,22700,398,32568
"AL","1977-07-07",1977,7,188,10100,21800,359,32259
"AL","1977-07-08",1977,7,189,9500,20900,324,30724
"AL","1977-07-09",1977,7,190,9060,20900,331,30291
"AL","1977-07-10",1977,7,191,7860,20100,316,28276
"AL","1977-07-11",1977,7,192,7580,19300,298,27178
"AL","1977-07-12",1977,7,193,8270,18400,285,26955
"AL","1977-07-13",1977,7,194,8860,17700,275,26835
"AL","1977-07-14",1977,7,195,7940,17100,272,25312
"AL","1977-07-15",1977,7,196,9350,16900,276,26526
"AL","1977-07-16",1977,7,197,10300,16500,275,27075
"AL","1977-07-17",1977,7,198,8740,15900,267,24907
"AL","1977-07-18",1977,7,199,8610,15800,271,24681
"AL","1977-07-19",1977,7,200,9100,15200,264,24564
"AL","1977-07-20",1977,7,201,9600,14500,254,24354
"AL","1977-07-21",1977,7,202,10300,14000,251,24551
"AL","1977-07-22",1977,7,203,8450,13600,249,22299
"AL","1977-07-23",1977,7,204,12200,12600,242,25042
"AL","1977-07-24",1977,7,205,8090,12000,242,20332
"AL","1977-07-25",1977,7,206,8860,11400,244,20504
"AL","1977-07-26",1977,7,207,14900,10000,236,25136
"AL","1977-07-27",1977,7,208,7000,9940,241,17181
"AL","1977-07-28",1977,7,209,7370,9790,247,17407
"AL","1977-07-29",1977,7,210,7670,11400,278,19348
"AL","1977-07-30",1977,7,211,7640,11200,275,19115
"AL","1977-07-31",1977,7,212,7660,12300,288,20248
"AL","1977-08-01",1977,8,213,7510,14800,388,22698
"AL","1977-08-02",1977,8,214,7060,14500,338,21898
"AL","1977-08-03",1977,8,215,7000,14100,304,21404
"AL","1977-08-04",1977,8,216,7250,15200,341,22791
"AL","1977-08-05",1977,8,217,7500,15200,340,23040
"AL","1977-08-06",1977,8,218,7430,15000,323,22753
"AL","1977-08-07",1977,8,219,6960,14600,309,21869
"AL","1977-08-08",1977,8,220,7320,14100,298,21718
"AL","1977-08-09",1977,8,221,7840,13700,290,21830
"AL","1977-08-10",1977,8,222,7260,13300,285,20845
"AL","1977-08-11",1977,8,223,7060,13700,301,21061
"AL","1977-08-12",1977,8,224,6670,13300,296,20266
"AL","1977-08-13",1977,8,225,6640,12800,288,19728
"AL","1977-08-14",1977,8,226,7310,14200,335,21845
"AL","1977-08-15",1977,8,227,6490,14700,355,21545
"AL","1977-08-16",1977,8,228,6420,14300,322,21042
"AL","1977-08-17",1977,8,229,6660,18600,600,25860
"AL","1977-08-18",1977,8,230,6060,18000,494,24554
"AL","1977-08-19",1977,8,231,5530,17500,383,23413
"AL","1977-08-20",1977,8,232,5740,17000,357,23097
"AL","1977-08-21",1977,8,233,5940,16500,342,22782
"AL","1977-08-22",1977,8,234,6300,17600,397,24297
"AL","1977-08-23",1977,8,235,5890,17100,369,23359
"AL","1977-08-24",1977,8,236,5640,16600,342,22582
"AL","1977-08-25",1977,8,237,5300,16200,331,21831
"AL","1977-08-26",1977,8,238,5500,15800,323,21623
"AL","1977-08-27",1977,8,239,6280,16300,343,22923
"AL","1977-08-28",1977,8,240,7290,42000,1970,51260
"AL","1977-08-29",1977,8,241,8120,44800,1720,54640
"AL","1977-08-30",1977,8,242,6140,38900,910,45950
"AL","1977-08-31",1977,8,243,6560,33000,645,40205
"AL","1977-09-01",1977,9,244,7060,68900,3280,79240
"AL","1977-09-02",1977,9,245,7430,67800,2450,77680
"AL","1977-09-03",1977,9,246,6890,65700,1050,73640
"AL","1977-09-04",1977,9,247,6090,62900,530,69520
"AL","1977-09-05",1977,9,248,6520,61500,348,68368
"AL","1977-09-06",1977,9,249,6990,57800,253,65043
"AL","1977-09-07",1977,9,250,6670,58000,255,64925
"AL","1977-09-08",1977,9,251,6180,54400,229,60809
"AL","1977-09-09",1977,9,252,6330,50700,196,57226
"AL","1977-09-10",1977,9,253,6830,47800,193,54823
"AL","1977-09-11",1977,9,254,5520,41500,181,47201
"AL","1977-09-12",1977,9,255,5410,37200,173,42783
"AL","1977-09-13",1977,9,256,5530,38200,189,43919
"AL","1977-09-14",1977,9,257,5640,33900,181,39721
"AL","1977-09-15",1977,9,258,5380,30600,172,36152
"AL","1977-09-16",1977,9,259,5860,27800,169,33829
"AL","1977-09-17",1977,9,260,5770,27200,176,33146
"AL","1977-09-18",1977,9,261,5630,25800,175,31605
"AL","1977-09-19",1977,9,262,5900,25400,172,31472
"AL","1977-09-20",1977,9,263,5740,31600,239,37579
"AL","1977-09-21",1977,9,264,4490,28900,211,33601
"AL","1977-09-22",1977,9,265,4420,26700,190,31310
"AL","1977-09-23",1977,9,266,5050,28300,202,33552
"AL","1977-09-24",1977,9,267,68.5,30200,219,30487.5
"AL","1977-09-25",1977,9,268,71.3,41600,337,42008.3
"AL","1977-09-26",1977,9,269,72,43400,309,43781
"AL","1977-09-27",1977,9,270,5040,40100,231,45371
"AL","1977-09-28",1977,9,271,4700,35800,195,40695
"AL","1977-09-29",1977,9,272,4470,32300,176,36946
"AL","1977-09-30",1977,9,273,66.3,32900,181,33147.3
"AL","1977-10-01",1977,10,274,4040,30300,170,34510
"AL","1977-10-02",1977,10,275,2950,28300,160,31410
"AL","1977-10-03",1977,10,276,2900,26700,155,29755
"AL","1977-10-04",1977,10,277,2780,25800,153,28733
"AL","1977-10-05",1977,10,278,3090,25600,153,28843
"AL","1977-10-06",1977,10,279,41.2,25800,160,26001.2
"AL","1977-10-07",1977,10,280,2710,25500,159,28369
"AL","1977-10-08",1977,10,281,2330,25200,156,27686
"AL","1977-10-09",1977,10,282,29.9,34500,265,34794.9
"AL","1977-10-10",1977,10,283,32.9,34800,240,35072.9
"AL","1977-10-11",1977,10,284,2700,32100,193,34993
"AL","1977-10-12",1977,10,285,34.2,41100,259,41393.2
"AL","1977-10-13",1977,10,286,26.2,41800,249,42075.2
"AL","1977-10-14",1977,10,287,2190,37900,195,40285
"AL","1977-10-15",1977,10,288,2600,34500,170,37270
"AL","1977-10-16",1977,10,289,2610,31900,160,34670
"AL","1977-10-17",1977,10,290,1940,29900,154,31994
"AL","1977-10-18",1977,10,291,2370,28300,149,30819
"AL","1977-10-19",1977,10,292,34.3,30600,161,30795.3
"AL","1977-10-20",1977,10,293,2220,29200,157,31577
"AL","1977-10-21",1977,10,294,2620,27600,148,30368
"AL","1977-10-22",1977,10,295,2900,26300,145,29345
"AL","1977-10-23",1977,10,296,2420,25800,144,28364
"AL","1977-10-24",1977,10,297,1940,25600,144,27684
"AL","1977-10-25",1977,10,298,2260,25400,144,27804
"AL","1977-10-26",1977,10,299,2870,25300,145,28315
"AL","1977-10-27",1977,10,300,2760,25000,144,27904
"AL","1977-10-28",1977,10,301,2500,24800,144,27444
"AL","1977-10-29",1977,10,302,2170,24700,144,27014
"AL","1977-10-30",1977,10,303,2160,24500,144,26804
"AL","1977-10-31",1977,10,304,2240,24400,144,26784
"AL","1977-11-01",1977,11,305,2280,24600,149,27029
"AL","1977-11-02",1977,11,306,41,25200,166,25407
"AL","1977-11-03",1977,11,307,2820,25000,159,27979
"AL","1977-11-04",1977,11,308,3060,24800,155,28015
"AL","1977-11-05",1977,11,309,2500,24600,153,27253
"AL","1977-11-06",1977,11,310,2520,24400,152,27072
"AL","1977-11-07",1977,11,311,2720,24200,151,27071
"AL","1977-11-08",1977,11,312,36.7,25200,177,25413.7
"AL","1977-11-09",1977,11,313,2980,25100,173,28253
"AL","1977-11-10",1977,11,314,3340,24900,165,28405
"AL","1977-11-11",1977,11,315,2520,24800,163,27483
"AL","1977-11-12",1977,11,316,20.1,25100,170,25290.1
"AL","1977-11-13",1977,11,317,1070,24900,168,26138
"AL","1977-11-14",1977,11,318,1050,24800,164,26014
"AL","1977-11-15",1977,11,319,1430,24600,162,26192
"AL","1977-11-16",1977,11,320,1750,24500,160,26410
"AL","1977-11-17",1977,11,321,1880,24300,158,26338
"AL","1977-11-18",1977,11,322,1790,24300,160,26250
"AL","1977-11-19",1977,11,323,1340,24100,159,25599
"AL","1977-11-20",1977,11,324,1240,24000,159,25399
"AL","1977-11-21",1977,11,325,21.5,25300,200,25521.5
"AL","1977-11-22",1977,11,326,20,25800,210,26030
"AL","1977-11-23",1977,11,327,453,25700,187,26340
"AL","1977-11-24",1977,11,328,10.9,26000,190,26200.9
"AL","1977-11-25",1977,11,329,8.86,27000,196,27204.86
"AL","1977-11-26",1977,11,330,0,27300,193,27493
"AL","1977-11-27",1977,11,331,0,26400,187,26587
"AL","1977-11-28",1977,11,332,23.2,26600,186,26809.2
"AL","1977-11-29",1977,11,333,4.83,27200,190,27394.83
"AL","1977-11-30",1977,11,334,481,26300,186,26967
"AL","1977-12-01",1977,12,335,935,25800,180,26915
"AL","1977-12-02",1977,12,336,4.38,26100,185,26289.38
"AL","1977-12-03",1977,12,337,217,25900,183,26300
"AL","1977-12-04",1977,12,338,32.2,25700,180,25912.2
"AL","1977-12-05",1977,12,339,0,25500,178,25678
"AL","1977-12-06",1977,12,340,62.5,25700,182,25944.5
"AL","1977-12-07",1977,12,341,92.8,25700,184,25976.8
"AL","1977-12-08",1977,12,342,2.72,25500,181,25683.72
"AL","1977-12-09",1977,12,343,32.3,25400,179,25611.3
"AL","1977-12-10",1977,12,344,0.636,25700,187,25887.636
"AL","1977-12-11",1977,12,345,0,25600,186,25786
"AL","1977-12-12",1977,12,346,0,25400,182,25582
"AL","1977-12-13",1977,12,347,0,25300,180,25480
"AL","1977-12-14",1977,12,348,241,25100,179,25520
"AL","1977-12-15",1977,12,349,315,24900,178,25393
"AL","1977-12-16",1977,12,350,289,24800,177,25266
"AL","1977-12-17",1977,12,351,371,24700,176,25247
"AL","1977-12-18",1977,12,352,406,24600,178,25184
"AL","1977-12-19",1977,12,353,5.51,26000,225,26230.51
"AL","1977-12-20",1977,12,354,389,26300,218,26907
"AL","1977-12-21",1977,12,355,346,26800,205,27351
"AL","1977-12-22",1977,12,356,4.1,28000,209,28213.1
"AL","1977-12-23",1977,12,357,140,27100,200,27440
"AL","1977-12-24",1977,12,358,101,26200,193,26494
"AL","1977-12-25",1977,12,359,129,26000,192,26321
"AL","1977-12-26",1977,12,360,0,26600,196,26796
"AL","1977-12-27",1977,12,361,0,25900,192,26092
"AL","1977-12-28",1977,12,362,0,25700,188,25888
"AL","1977-12-29",1977,12,363,0,25600,186,25786
"AL","1977-12-30",1977,12,364,65.7,25400,184,25649.7
"AL","1977-12-31",1977,12,365,16.9,25200,183,25399.9
"AL","1978-01-01",1978,1,1,37.6,25100,182,25319.6
"AL","1978-01-02",1978,1,2,0.643,25400,191,25591.643
"AL","1978-01-03",1978,1,3,0,25300,190,25490
"AL","1978-01-04",1978,1,4,0,25100,186,25286
"AL","1978-01-05",1978,1,5,0,24900,184,25084
"AL","1978-01-06",1978,1,6,232,24700,182,25114
"AL","1978-01-07",1978,1,7,5.13,25500,204,25709.13
"AL","1978-01-08",1978,1,8,8.99,25600,206,25814.99
"AL","1978-01-09",1978,1,9,2.85,25800,205,26007.85
"AL","1978-01-10",1978,1,10,0,25700,202,25902
"AL","1978-01-11",1978,1,11,0,25500,197,25697
"AL","1978-01-12",1978,1,12,0,25300,192,25492
"AL","1978-01-13",1978,1,13,0,25100,190,25290
"AL","1978-01-14",1978,1,14,0,24900,189,25089
"AL","1978-01-15",1978,1,15,0,24700,187,24887
"AL","1978-01-16",1978,1,16,0,24500,186,24686
"AL","1978-01-17",1978,1,17,0,24300,185,24485
"AL","1978-01-18",1978,1,18,0,24200,185,24385
"AL","1978-01-19",1978,1,19,0,24000,184,24184
"AL","1978-01-20",1978,1,20,0,23900,183,24083
"AL","1978-01-21",1978,1,21,0,23700,183,23883
"AL","1978-01-22",1978,1,22,219,23600,182,24001
"AL","1978-01-23",1978,1,23,72,23500,182,23754
"AL","1978-01-24",1978,1,24,231,23300,182,23713
"AL","1978-01-25",1978,1,25,526,23200,181,23907
"AL","1978-01-26",1978,1,26,354,23100,182,23636
"AL","1978-01-27",1978,1,27,5.51,23400,192,23597.51
"AL","1978-01-28",1978,1,28,0,23400,192,23592
"AL","1978-01-29",1978,1,29,42.8,23200,189,23431.8
"AL","1978-01-30",1978,1,30,6.78,23100,188,23294.78
"AL","1978-01-31",1978,1,31,0,23000,187,23187
"AL","1978-02-01",1978,2,32,0,22900,187,23087
"AL","1978-02-02",1978,2,33,0,22700,187,22887
"AL","1978-02-03",1978,2,34,0,22600,187,22787
"AL","1978-02-04",1978,2,35,0,22500,188,22688
"AL","1978-02-05",1978,2,36,0,22500,189,22689
"AL","1978-02-06",1978,2,37,14.1,22700,195,22909.1
"AL","1978-02-07",1978,2,38,0,22600,195,22795
"AL","1978-02-08",1978,2,39,0,22400,193,22593
"AL","1978-02-09",1978,2,40,106,22300,192,22598
"AL","1978-02-10",1978,2,41,107,22200,192,22499
"AL","1978-02-11",1978,2,42,34.7,22100,192,22326.7
"AL","1978-02-12",1978,2,43,11.1,22000,193,22204.1
"AL","1978-02-13",1978,2,44,88.1,21900,193,22181.1
"AL","1978-02-14",1978,2,45,211,21800,193,22204
"AL","1978-02-15",1978,2,46,35.2,21800,194,22029.2
"AL","1978-02-16",1978,2,47,27.2,21700,195,21922.2
"AL","1978-02-17",1978,2,48,29.5,21600,196,21825.5
"AL","1978-02-18",1978,2,49,11.1,21500,196,21707.1
"AL","1978-02-19",1978,2,50,0,21500,197,21697
"AL","1978-02-20",1978,2,51,0,21400,197,21597
"AL","1978-02-21",1978,2,52,7.96,21300,198,21505.96
"AL","1978-02-22",1978,2,53,0,21300,199,21499
"AL","1978-02-23",1978,2,54,0,21200,200,21400
"AL","1978-02-24",1978,2,55,138,21100,200,21438
"AL","1978-02-25",1978,2,56,326,21200,202,21728
"AL","1978-02-26",1978,2,57,3.78,21500,216,21719.78
"AL","1978-02-27",1978,2,58,122,21400,212,21734
"AL","1978-02-28",1978,2,59,0,21400,209,21609
"AL","1978-03-01",1978,3,60,0,21300,208,21508
"AL","1978-03-02",1978,3,61,0,21200,208,21408
"AL","1978-03-03",1978,3,62,0,21100,208,21308
"AL","1978-03-04",1978,3,63,0.158,21600,223,21823.158
"AL","1978-03-05",1978,3,64,0,21500,219,21719
"AL","1978-03-06",1978,3,65,0,21300,215,21515
"AL","1978-03-07",1978,3,66,0,21200,213,21413
"AL","1978-03-08",1978,3,67,405,21100,212,21717
"AL","1978-03-09",1978,3,68,875,21000,211,22086
"AL","1978-03-10",1978,3,69,2200,20800,208,23208
"AL","1978-03-11",1978,3,70,1840,20600,206,22646
"AL","1978-03-12",1978,3,71,1770,20400,205,22375
"AL","1978-03-13",1978,3,72,1650,20300,205,22155
"AL","1978-03-14",1978,3,73,1950,20100,205,22255
"AL","1978-03-15",1978,3,74,1830,20100,207,22137
"AL","1978-03-16",1978,3,75,855,20100,209,21164
"AL","1978-03-17",1978,3,76,17.3,20500,221,20738.3
"AL","1978-03-18",1978,3,77,93.1,20400,219,20712.1
"AL","1978-03-19",1978,3,78,1010,20200,215,21425
"AL","1978-03-20",1978,3,79,1530,20100,213,21843
"AL","1978-03-21",1978,3,80,1570,20100,216,21886
"AL","1978-03-22",1978,3,81,2360,20100,219,22679
