"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","1977-01-16",1977,1,16,0,8710,8360,17070
"AL","1977-01-17",1977,1,17,0,8700,8370,17070
"AL","1977-01-18",1977,1,18,0,8690,8370,17060
"AL","1977-01-19",1977,1,19,312,8670,8370,17352
"AL","1977-01-20",1977,1,20,0,8660,8370,17030
"AL","1977-01-21",1977,1,21,0,8650,8370,17020
"AL","1977-01-22",1977,1,22,0,8640,8360,17000
"AL","1977-01-23",1977,1,23,0,8630,8360,16990
"AL","1977-01-24",1977,1,24,3240,8620,8300,20160
"AL","1977-01-25",1977,1,25,1210,8610,8290,18110
"AL","1977-01-26",1977,1,26,2640,8600,8260,19500
"AL","1977-01-27",1977,1,27,2600,8590,8230,19420
"AL","1977-01-28",1977,1,28,0,8580,8250,16830
"AL","1977-01-29",1977,1,29,781,8560,8250,17591
"AL","1977-01-30",1977,1,30,840,8550,8240,17630
"AL","1977-01-31",1977,1,31,0,8540,8250,16790
"AL","1977-02-01",1977,2,32,312,8530,8250,17092
"AL","1977-02-02",1977,2,33,0,8520,8250,16770
"AL","1977-02-03",1977,2,34,0,8510,8260,16770
"AL","1977-02-04",1977,2,35,985,8500,8240,17725
"AL","1977-02-05",1977,2,36,0,8490,8240,16730
"AL","1977-02-06",1977,2,37,0,8480,8240,16720
"AL","1977-02-07",1977,2,38,0,8460,8230,16690
"AL","1977-02-08",1977,2,39,0,8450,8230,16680
"AL","1977-02-09",1977,2,40,750,8440,8210,17400
"AL","1977-02-10",1977,2,41,0,8430,8210,16640
"AL","1977-02-11",1977,2,42,0,8420,8220,16640
"AL","1977-02-12",1977,2,43,0,8410,8220,16630
"AL","1977-02-13",1977,2,44,0,8430,8220,16650
"AL","1977-02-14",1977,2,45,1380,8430,8190,18000
"AL","1977-02-15",1977,2,46,551,8400,8170,17121
"AL","1977-02-16",1977,2,47,0,8380,8170,16550
"AL","1977-02-17",1977,2,48,0,8360,8160,16520
"AL","1977-02-18",1977,2,49,0,8350,8160,16510
"AL","1977-02-19",1977,2,50,0,8340,8160,16500
"AL","1977-02-20",1977,2,51,0,8330,8150,16480
"AL","1977-02-21",1977,2,52,0,8320,8140,16460
"AL","1977-02-22",1977,2,53,0,8310,8130,16440
"AL","1977-02-23",1977,2,54,0,8300,8130,16430
"AL","1977-02-24",1977,2,55,1220,8290,8100,17610
"AL","1977-02-25",1977,2,56,7330,8280,7970,23580
"AL","1977-02-26",1977,2,57,5260,8280,7890,21430
"AL","1977-02-27",1977,2,58,0,8270,7940,16210
"AL","1977-02-28",1977,2,59,258,8260,7980,16498
"AL","1977-03-01",1977,3,60,0,8250,8000,16250
"AL","1977-03-02",1977,3,61,0,8240,8010,16250
"AL","1977-03-03",1977,3,62,0,8230,8030,16260
"AL","1977-03-04",1977,3,63,9280,8220,7870,25370
"AL","1977-03-05",1977,3,64,23900,8220,7520,39640
"AL","1977-03-06",1977,3,65,16100,8210,7370,31680
"AL","1977-03-07",1977,3,66,0,8210,7550,15760
"AL","1977-03-08",1977,3,67,0,8200,7720,15920
"AL","1977-03-09",1977,3,68,0,8190,7820,16010
"AL","1977-03-10",1977,3,69,0,8190,7920,16110
"AL","1977-03-11",1977,3,70,0,8500,8320,16820
"AL","1977-03-12",1977,3,71,0,9270,8720,17990
"AL","1977-03-13",1977,3,72,25300,116000,70600,211900
"AL","1977-03-14",1977,3,73,10800,16200,19900,46900
"AL","1977-03-15",1977,3,74,1410,11400,9340,22150
"AL","1977-03-16",1977,3,75,0,10200,7660,17860
"AL","1977-03-17",1977,3,76,0,10000,7750,17750
"AL","1977-03-18",1977,3,77,0,9780,7740,17520
"AL","1977-03-19",1977,3,78,23900,9610,7400,40910
"AL","1977-03-20",1977,3,79,0,9440,7490,16930
"AL","1977-03-21",1977,3,80,0,9300,7680,16980
"AL","1977-03-22",1977,3,81,0,9190,7760,16950
"AL","1977-03-23",1977,3,82,0,9090,7850,16940
"AL","1977-03-24",1977,3,83,237,9730,8330,18297
"AL","1977-03-25",1977,3,84,0,9100,8070,17170
"AL","1977-03-26",1977,3,85,0,8940,8090,17030
"AL","1977-03-27",1977,3,86,0,8850,8100,16950
"AL","1977-03-28",1977,3,87,11400,9990,8310,29700
"AL","1977-03-29",1977,3,88,512,8960,8000,17472
"AL","1977-03-30",1977,3,89,20700,12000,10500,43200
"AL","1977-03-31",1977,3,90,5800,10200,8060,24060
"AL","1977-04-01",1977,4,91,1290,9420,7880,18590
"AL","1977-04-02",1977,4,92,1120,9090,7900,18110
"AL","1977-04-03",1977,4,93,27200,9420,7660,44280
"AL","1977-04-04",1977,4,94,9660,9180,7720,26560
"AL","1977-04-05",1977,4,95,1490,9440,10600,21530
"AL","1977-04-06",1977,4,96,18700,9140,7860,35700
"AL","1977-04-07",1977,4,97,0,9060,7710,16770
"AL","1977-04-08",1977,4,98,558,9010,7830,17398
"AL","1977-04-09",1977,4,99,0,8960,7920,16880
"AL","1977-04-10",1977,4,100,0,8930,8090,17020
"AL","1977-04-11",1977,4,101,0,10600,16900,27500
"AL","1977-04-12",1977,4,102,0,14600,12100,26700
"AL","1977-04-13",1977,4,103,885,9750,8100,18735
"AL","1977-04-14",1977,4,104,29300,16300,16700,62300
"AL","1977-04-15",1977,4,105,0,10300,7860,18160
"AL","1977-04-16",1977,4,106,13400,13300,10700,37400
"AL","1977-04-17",1977,4,107,15600,14000,13000,42600
"AL","1977-04-18",1977,4,108,10200,11700,10600,32500
"AL","1977-04-19",1977,4,109,19500,14200,14100,47800
"AL","1977-04-20",1977,4,110,15200,13900,12800,41900
"AL","1977-04-21",1977,4,111,2530,10900,8230,21660
"AL","1977-04-22",1977,4,112,37100,18600,21100,76800
"AL","1977-04-23",1977,4,113,871,11900,8300,21071
"AL","1977-04-24",1977,4,114,0,11200,8510,19710
"AL","1977-04-25",1977,4,115,632,11000,8580,20212
"AL","1977-04-26",1977,4,116,0,10800,8580,19380
"AL","1977-04-27",1977,4,117,0,10700,8640,19340
"AL","1977-04-28",1977,4,118,0,10500,8700,19200
"AL","1977-04-29",1977,4,119,0,10400,8760,19160
"AL","1977-04-30",1977,4,120,0,10300,8800,19100
"AL","1977-05-01",1977,5,121,0,10300,8850,19150
"AL","1977-05-02",1977,5,122,0,10200,8900,19100
"AL","1977-05-03",1977,5,123,0,10100,8950,19050
"AL","1977-05-04",1977,5,124,0,10000,8990,18990
"AL","1977-05-05",1977,5,125,0,9980,8990,18970
"AL","1977-05-06",1977,5,126,25100,13200,12800,51100
"AL","1977-05-07",1977,5,127,1780,10600,8690,21070
"AL","1977-05-08",1977,5,128,0,10100,8740,18840
"AL","1977-05-09",1977,5,129,0,9540,8690,18230
"AL","1977-05-10",1977,5,130,0,9290,8680,17970
"AL","1977-05-11",1977,5,131,0,8990,8660,17650
"AL","1977-05-12",1977,5,132,0,8750,8620,17370
"AL","1977-05-13",1977,5,133,0,8680,8630,17310
"AL","1977-05-14",1977,5,134,0,8630,8650,17280
"AL","1977-05-15",1977,5,135,0,8580,8650,17230
"AL","1977-05-16",1977,5,136,0,8550,8630,17180
"AL","1977-05-17",1977,5,137,7250,9380,8470,25100
"AL","1977-05-18",1977,5,138,0,8800,8390,17190
"AL","1977-05-19",1977,5,139,8240,9260,8330,25830
"AL","1977-05-20",1977,5,140,0,8510,8290,16800
"AL","1977-05-21",1977,5,141,0,8420,8320,16740
"AL","1977-05-22",1977,5,142,9790,9120,8220,27130
"AL","1977-05-23",1977,5,143,8610,9050,8100,25760
"AL","1977-05-24",1977,5,144,0,8510,8120,16630
"AL","1977-05-25",1977,5,145,0,8400,8190,16590
"AL","1977-05-26",1977,5,146,6090,8320,8150,22560
"AL","1977-05-27",1977,5,147,369,8290,8180,16839
"AL","1977-05-28",1977,5,148,0,8260,8240,16500
"AL","1977-05-29",1977,5,149,0,8240,8260,16500
"AL","1977-05-30",1977,5,150,0,8210,8270,16480
"AL","1977-05-31",1977,5,151,0,8180,8270,16450
"AL","1977-06-01",1977,6,152,16000,8790,8100,32890
"AL","1977-06-02",1977,6,153,33500,12800,7800,54100
"AL","1977-06-03",1977,6,154,4490,9890,7590,21970
"AL","1977-06-04",1977,6,155,0,9260,7810,17070
"AL","1977-06-05",1977,6,156,26400,12000,7980,46380
"AL","1977-06-06",1977,6,157,29400,10200,12800,52400
"AL","1977-06-07",1977,6,158,3640,9850,7710,21200
"AL","1977-06-08",1977,6,159,3520,9640,7840,21000
"AL","1977-06-09",1977,6,160,507,9440,7960,17907
"AL","1977-06-10",1977,6,161,1010,9090,8020,18120
"AL","1977-06-11",1977,6,162,4050,8850,8070,20970
"AL","1977-06-12",1977,6,163,253,8750,8080,17083
"AL","1977-06-13",1977,6,164,0,8550,8120,16670
"AL","1977-06-14",1977,6,165,0,8410,8160,16570
"AL","1977-06-15",1977,6,166,0,8350,8180,16530
"AL","1977-06-16",1977,6,167,0,8300,8210,16510
"AL","1977-06-17",1977,6,168,8190,8480,8140,24810
"AL","1977-06-18",1977,6,169,2280,8730,8100,19110
"AL","1977-06-19",1977,6,170,13100,9040,8050,30190
"AL","1977-06-20",1977,6,171,5760,9040,7960,22760
"AL","1977-06-21",1977,6,172,22600,11300,7970,41870
"AL","1977-06-22",1977,6,173,0,8970,7860,16830
"AL","1977-06-23",1977,6,174,0,8800,8050,16850
"AL","1977-06-24",1977,6,175,11100,8740,8050,27890
"AL","1977-06-25",1977,6,176,5110,9080,8010,22200
"AL","1977-06-26",1977,6,177,12300,13000,8010,33310
"AL","1977-06-27",1977,6,178,0,9280,7960,17240
"AL","1977-06-28",1977,6,179,13300,9060,8060,30420
"AL","1977-06-29",1977,6,180,16500,11000,8260,35760
"AL","1977-06-30",1977,6,181,6580,9940,7930,24450
"AL","1977-07-01",1977,7,182,25300,10700,8670,44670
"AL","1977-07-02",1977,7,183,16200,12600,8470,37270
"AL","1977-07-03",1977,7,184,0,9520,7920,17440
"AL","1977-07-04",1977,7,185,34100,14900,15200,64200
"AL","1977-07-05",1977,7,186,1520,9900,7810,19230
"AL","1977-07-06",1977,7,187,14500,13300,8920,36720
"AL","1977-07-07",1977,7,188,0,9770,8040,17810
"AL","1977-07-08",1977,7,189,0,9340,8190,17530
"AL","1977-07-09",1977,7,190,11400,10200,8200,29800
"AL","1977-07-10",1977,7,191,0,9130,8130,17260
"AL","1977-07-11",1977,7,192,0,8890,8220,17110
"AL","1977-07-12",1977,7,193,0,8700,8250,16950
"AL","1977-07-13",1977,7,194,350,8620,8300,17270
"AL","1977-07-14",1977,7,195,1770,8600,8280,18650
"AL","1977-07-15",1977,7,196,7000,8510,8260,23770
"AL","1977-07-16",1977,7,197,5250,8940,8240,22430
"AL","1977-07-17",1977,7,198,656,8510,8260,17426
"AL","1977-07-18",1977,7,199,6400,8970,8240,23610
"AL","1977-07-19",1977,7,200,0,8430,8240,16670
"AL","1977-07-20",1977,7,201,0,8350,8310,16660
"AL","1977-07-21",1977,7,202,1870,8430,8310,18610
"AL","1977-07-22",1977,7,203,0,8280,8300,16580
"AL","1977-07-23",1977,7,204,0,8350,8360,16710
"AL","1977-07-24",1977,7,205,0,8230,8340,16570
"AL","1977-07-25",1977,7,206,0,8310,8310,16620
"AL","1977-07-26",1977,7,207,0,8170,8400,16570
"AL","1977-07-27",1977,7,208,0,8220,8330,16550
"AL","1977-07-28",1977,7,209,0,8120,8260,16380
"AL","1977-07-29",1977,7,210,13100,8860,8100,30060
"AL","1977-07-30",1977,7,211,1450,8470,8000,17920
"AL","1977-07-31",1977,7,212,9980,9200,7990,27170
"AL","1977-08-01",1977,8,213,29000,11300,7750,48050
"AL","1977-08-02",1977,8,214,1710,8890,7600,18200
"AL","1977-08-03",1977,8,215,0,8600,7810,16410
"AL","1977-08-04",1977,8,216,18800,8870,7790,35460
"AL","1977-08-05",1977,8,217,6440,9410,7720,23570
"AL","1977-08-06",1977,8,218,3640,8820,7820,20280
"AL","1977-08-07",1977,8,219,0,8470,7900,16370
"AL","1977-08-08",1977,8,220,0,8370,7980,16350
"AL","1977-08-09",1977,8,221,0,8220,8040,16260
"AL","1977-08-10",1977,8,222,0,8090,8060,16150
"AL","1977-08-11",1977,8,223,9240,8630,7980,25850
"AL","1977-08-12",1977,8,224,0,8230,7940,16170
"AL","1977-08-13",1977,8,225,0,8170,8000,16170
"AL","1977-08-14",1977,8,226,19000,9500,7880,36380
"AL","1977-08-15",1977,8,227,9870,9780,7750,27400
"AL","1977-08-16",1977,8,228,0,8660,7810,16470
"AL","1977-08-17",1977,8,229,50100,17200,10900,78200
"AL","1977-08-18",1977,8,230,0,9540,7490,17030
"AL","1977-08-19",1977,8,231,0,9490,7720,17210
"AL","1977-08-20",1977,8,232,0,9310,7800,17110
"AL","1977-08-21",1977,8,233,0,9090,7840,16930
"AL","1977-08-22",1977,8,234,18900,10800,7970,37670
"AL","1977-08-23",1977,8,235,0,9310,7750,17060
"AL","1977-08-24",1977,8,236,0,9120,7880,17000
"AL","1977-08-25",1977,8,237,0,8890,7910,16800
"AL","1977-08-26",1977,8,238,0,8720,7930,16650
"AL","1977-08-27",1977,8,239,11000,9910,7910,28820
"AL","1977-08-28",1977,8,240,133000,48800,58400,240200
"AL","1977-08-29",1977,8,241,17600,19200,27200,64000
"AL","1977-08-30",1977,8,242,0,13200,12500,25700
"AL","1977-08-31",1977,8,243,0,11700,8490,20190
"AL","1977-09-01",1977,9,244,181000,79000,87600,347600
"AL","1977-09-02",1977,9,245,7600,22600,32900,63100
"AL","1977-09-03",1977,9,246,6620,17600,21300,45520
"AL","1977-09-04",1977,9,247,1210,14700,10900,26810
"AL","1977-09-05",1977,9,248,16800,15400,15200,47400
"AL","1977-09-06",1977,9,249,163,14100,11200,25463
"AL","1977-09-07",1977,9,250,26800,20400,19700,66900
"AL","1977-09-08",1977,9,251,1360,14900,11800,28060
"AL","1977-09-09",1977,9,252,0,14200,11700,25900
"AL","1977-09-10",1977,9,253,13900,17600,13300,44800
"AL","1977-09-11",1977,9,254,0,14200,11600,25800
"AL","1977-09-12",1977,9,255,3190,13700,11500,28390
"AL","1977-09-13",1977,9,256,16000,17300,14200,47500
"AL","1977-09-14",1977,9,257,0,13900,11200,25100
"AL","1977-09-15",1977,9,258,0,13500,11200,24700
"AL","1977-09-16",1977,9,259,0,13200,11100,24300
"AL","1977-09-17",1977,9,260,6490,13500,11000,30990
"AL","1977-09-18",1977,9,261,1060,13000,10800,24860
"AL","1977-09-19",1977,9,262,2200,12700,10800,25700
"AL","1977-09-20",1977,9,263,31100,18000,16000,65100
"AL","1977-09-21",1977,9,264,715,13300,10600,24615
"AL","1977-09-22",1977,9,265,0,12900,10600,23500
"AL","1977-09-23",1977,9,266,13000,13700,12300,39000
"AL","1977-09-24",1977,9,267,8750,15500,12800,37050
"AL","1977-09-25",1977,9,268,33000,22500,25400,80900
"AL","1977-09-26",1977,9,269,13200,18800,17700,49700
"AL","1977-09-27",1977,9,270,4070,16200,13700,33970
"AL","1977-09-28",1977,9,271,756,14200,11100,26056
"AL","1977-09-29",1977,9,272,303,13700,11200,25203
"AL","1977-09-30",1977,9,273,9150,14400,11600,35150
"AL","1977-10-01",1977,10,274,495,14000,11300,25795
"AL","1977-10-02",1977,10,275,0,13500,11200,24700
"AL","1977-10-03",1977,10,276,0,13200,11100,24300
"AL","1977-10-04",1977,10,277,0,12900,11000,23900
"AL","1977-10-05",1977,10,278,1740,12700,10900,25340
"AL","1977-10-06",1977,10,279,4630,13100,10900,28630
"AL","1977-10-07",1977,10,280,0,13100,10900,24000
"AL","1977-10-08",1977,10,281,0,12900,10900,23800
"AL","1977-10-09",1977,10,282,35600,20900,19000,75500
"AL","1977-10-10",1977,10,283,4980,17000,13900,35880
"AL","1977-10-11",1977,10,284,0,14400,11300,25700
"AL","1977-10-12",1977,10,285,29100,20800,22200,72100
"AL","1977-10-13",1977,10,286,9840,17800,16700,44340
"AL","1977-10-14",1977,10,287,0,15100,11900,27000
"AL","1977-10-15",1977,10,288,0,14400,11400,25800
"AL","1977-10-16",1977,10,289,0,14300,11400,25700
"AL","1977-10-17",1977,10,290,0,14200,11300,25500
"AL","1977-10-18",1977,10,291,0,14100,11300,25400
"AL","1977-10-19",1977,10,292,11700,15100,11500,38300
"AL","1977-10-20",1977,10,293,1110,14300,11500,26910
"AL","1977-10-21",1977,10,294,0,13800,11300,25100
"AL","1977-10-22",1977,10,295,0,13800,11200,25000
"AL","1977-10-23",1977,10,296,0,13700,11200,24900
"AL","1977-10-24",1977,10,297,0,13700,11100,24800
"AL","1977-10-25",1977,10,298,0,13600,11100,24700
"AL","1977-10-26",1977,10,299,1090,13600,11100,25790
"AL","1977-10-27",1977,10,300,0,13500,11100,24600
"AL","1977-10-28",1977,10,301,0,13500,11100,24600
"AL","1977-10-29",1977,10,302,0,13400,11100,24500
"AL","1977-10-30",1977,10,303,0,13400,11100,24500
"AL","1977-10-31",1977,10,304,0,13400,11100,24500
"AL","1977-11-01",1977,11,305,5360,13300,11300,29960
"AL","1977-11-02",1977,11,306,8290,15000,11200,34490
"AL","1977-11-03",1977,11,307,256,13500,11000,24756
"AL","1977-11-04",1977,11,308,1280,13500,11000,25780
"AL","1977-11-05",1977,11,309,0,13200,10900,24100
"AL","1977-11-06",1977,11,310,0,13100,11000,24100
"AL","1977-11-07",1977,11,311,93.1,13100,11000,24193.1
"AL","1977-11-08",1977,11,312,12200,15900,11300,39400
"AL","1977-11-09",1977,11,313,1700,14300,11100,27100
"AL","1977-11-10",1977,11,314,1250,13600,10900,25750
"AL","1977-11-11",1977,11,315,1300,13400,10900,25600
"AL","1977-11-12",1977,11,316,5400,13200,10700,29300
"AL","1977-11-13",1977,11,317,0,13200,10700,23900
"AL","1977-11-14",1977,11,318,0,13200,10800,24000
"AL","1977-11-15",1977,11,319,0,13100,10800,23900
"AL","1977-11-16",1977,11,320,0,13100,10900,24000
"AL","1977-11-17",1977,11,321,128,13000,10800,23928
"AL","1977-11-18",1977,11,322,1690,13100,10800,25590
"AL","1977-11-19",1977,11,323,230,13000,10800,24030
"AL","1977-11-20",1977,11,324,0,12900,10800,23700
"AL","1977-11-21",1977,11,325,21400,13000,10700,45100
"AL","1977-11-22",1977,11,326,6130,14900,12200,33230
"AL","1977-11-23",1977,11,327,0,13300,10900,24200
"AL","1977-11-24",1977,11,328,7000,13100,10800,30900
"AL","1977-11-25",1977,11,329,7090,13100,10700,30890
"AL","1977-11-26",1977,11,330,4440,13000,10700,28140
"AL","1977-11-27",1977,11,331,0,13000,10800,23800
"AL","1977-11-28",1977,11,332,3500,12900,10800,27200
"AL","1977-11-29",1977,11,333,6090,12900,10700,29690
"AL","1977-11-30",1977,11,334,0,12800,10800,23600
"AL","1977-12-01",1977,12,335,0,12800,10900,23700
"AL","1977-12-02",1977,12,336,5680,12800,10800,29280
"AL","1977-12-03",1977,12,337,0,12700,10800,23500
"AL","1977-12-04",1977,12,338,0,12700,10900,23600
"AL","1977-12-05",1977,12,339,0,12700,10900,23600
"AL","1977-12-06",1977,12,340,4050,12600,10800,27450
"AL","1977-12-07",1977,12,341,2760,12600,10800,26160
"AL","1977-12-08",1977,12,342,0,12600,10800,23400
"AL","1977-12-09",1977,12,343,632,12600,10800,24032
"AL","1977-12-10",1977,12,344,7150,12500,10700,30350
"AL","1977-12-11",1977,12,345,386,12500,10700,23586
"AL","1977-12-12",1977,12,346,0,12500,10800,23300
"AL","1977-12-13",1977,12,347,0,12400,10800,23200
"AL","1977-12-14",1977,12,348,0,12400,10800,23200
"AL","1977-12-15",1977,12,349,0,12400,10800,23200
"AL","1977-12-16",1977,12,350,0,12300,10800,23100
"AL","1977-12-17",1977,12,351,0,12300,10800,23100
"AL","1977-12-18",1977,12,352,1930,12300,10800,25030
"AL","1977-12-19",1977,12,353,9760,16700,19300,45760
"AL","1977-12-20",1977,12,354,442,14200,14100,28742
"AL","1977-12-21",1977,12,355,3850,13200,11700,28750
"AL","1977-12-22",1977,12,356,8650,12900,10800,32350
"AL","1977-12-23",1977,12,357,1030,12700,10700,24430
"AL","1977-12-24",1977,12,358,0,12600,10800,23400
"AL","1977-12-25",1977,12,359,2120,12600,10700,25420
"AL","1977-12-26",1977,12,360,5960,12500,10600,29060
"AL","1977-12-27",1977,12,361,0,12400,10700,23100
"AL","1977-12-28",1977,12,362,0,12400,10700,23100
"AL","1977-12-29",1977,12,363,258,12300,10700,23258
"AL","1977-12-30",1977,12,364,0,12200,10700,22900
"AL","1977-12-31",1977,12,365,0,12200,10700,22900
"AL","1978-01-01",1978,1,1,0,12100,10700,22800
"AL","1978-01-02",1978,1,2,8360,12100,10500,30960
"AL","1978-01-03",1978,1,3,625,12100,10500,23225
"AL","1978-01-04",1978,1,4,215,12000,10600,22815
"AL","1978-01-05",1978,1,5,0,12000,10600,22600
"AL","1978-01-06",1978,1,6,0,11900,10600,22500
"AL","1978-01-07",1978,1,7,14500,11900,10300,36700
"AL","1978-01-08",1978,1,8,5380,11900,10200,27480
"AL","1978-01-09",1978,1,9,6720,11800,10200,28720
"AL","1978-01-10",1978,1,10,3120,11800,10200,25120
"AL","1978-01-11",1978,1,11,430,11800,10300,22530
"AL","1978-01-12",1978,1,12,0,11700,10300,22000
"AL","1978-01-13",1978,1,13,0,11700,10400,22100
"AL","1978-01-14",1978,1,14,0,11700,10400,22100
"AL","1978-01-15",1978,1,15,0,11600,10400,22000
"AL","1978-01-16",1978,1,16,0,11600,10400,22000
"AL","1978-01-17",1978,1,17,312,11600,10400,22312
"AL","1978-01-18",1978,1,18,0,11500,10400,21900
"AL","1978-01-19",1978,1,19,0,11500,10400,21900
"AL","1978-01-20",1978,1,20,0,11500,10400,21900
"AL","1978-01-21",1978,1,21,0,11400,10400,21800
"AL","1978-01-22",1978,1,22,0,11400,10400,21800
"AL","1978-01-23",1978,1,23,0,11400,10400,21800
"AL","1978-01-24",1978,1,24,0,11300,10400,21700
"AL","1978-01-25",1978,1,25,0,11300,10300,21600
"AL","1978-01-26",1978,1,26,937,11300,10300,22537
"AL","1978-01-27",1978,1,27,7230,11300,10200,28730
"AL","1978-01-28",1978,1,28,1080,11200,10200,22480
"AL","1978-01-29",1978,1,29,0,11200,10200,21400
"AL","1978-01-30",1978,1,30,0,11200,10200,21400
"AL","1978-01-31",1978,1,31,0,11100,10200,21300
"AL","1978-02-01",1978,2,32,0,11100,10200,21300
"AL","1978-02-02",1978,2,33,0,11100,10200,21300
"AL","1978-02-03",1978,2,34,0,11000,10200,21200
"AL","1978-02-04",1978,2,35,0,11000,10200,21200
"AL","1978-02-05",1978,2,36,938,11000,10100,22038
"AL","1978-02-06",1978,2,37,4620,11000,10000,25620
"AL","1978-02-07",1978,2,38,0,10900,10000,20900
"AL","1978-02-08",1978,2,39,0,10900,10100,21000
"AL","1978-02-09",1978,2,40,0,10900,10100,21000
"AL","1978-02-10",1978,2,41,0,10900,10100,21000
"AL","1978-02-11",1978,2,42,0,10800,10000,20800
"AL","1978-02-12",1978,2,43,0,10800,10000,20800
"AL","1978-02-13",1978,2,44,0,10800,10000,20800
"AL","1978-02-14",1978,2,45,0,10800,10000,20800
"AL","1978-02-15",1978,2,46,375,10700,10000,21075
"AL","1978-02-16",1978,2,47,0,10700,10000,20700
"AL","1978-02-17",1978,2,48,0,10700,9980,20680
"AL","1978-02-18",1978,2,49,0,10700,9970,20670
"AL","1978-02-19",1978,2,50,0,10600,9950,20550
"AL","1978-02-20",1978,2,51,0,10600,9940,20540
"AL","1978-02-21",1978,2,52,0,10600,9940,20540
"AL","1978-02-22",1978,2,53,0,10600,9910,20510
"AL","1978-02-23",1978,2,54,0,10500,9910,20410
"AL","1978-02-24",1978,2,55,0,10500,9880,20380
"AL","1978-02-25",1978,2,56,1690,10500,9850,22040
"AL","1978-02-26",1978,2,57,7390,10500,9710,27600
"AL","1978-02-27",1978,2,58,129,10500,9710,20339
"AL","1978-02-28",1978,2,59,0,10400,9750,20150
"AL","1978-03-01",1978,3,60,188,10400,9750,20338
"AL","1978-03-02",1978,3,61,0,10400,9740,20140
"AL","1978-03-03",1978,3,62,0,10400,9740,20140
"AL","1978-03-04",1978,3,63,8690,10300,9580,28570
"AL","1978-03-05",1978,3,64,0,10300,9590,19890
"AL","1978-03-06",1978,3,65,0,10300,9630,19930
"AL","1978-03-07",1978,3,66,0,10300,9640,19940
"AL","1978-03-08",1978,3,67,0,10300,9650,19950
"AL","1978-03-09",1978,3,68,0,10200,9670,19870
"AL","1978-03-10",1978,3,69,0,10200,9680,19880
"AL","1978-03-11",1978,3,70,0,10200,9710,19910
"AL","1978-03-12",1978,3,71,0,10200,9720,19920
"AL","1978-03-13",1978,3,72,0,10200,9720,19920
"AL","1978-03-14",1978,3,73,1030,10100,9710,20840
"AL","1978-03-15",1978,3,74,2070,10100,9650,21820
"AL","1978-03-16",1978,3,75,689,10100,9640,20429
"AL","1978-03-17",1978,3,76,6490,10100,9500,26090
"AL","1978-03-18",1978,3,77,0,10000,9500,19500
"AL","1978-03-19",1978,3,78,0,10000,9550,19550
"AL","1978-03-20",1978,3,79,0,10000,9570,19570
"AL","1978-03-21",1978,3,80,3270,9980,9530,22780
"AL","1978-03-22",1978,3,81,3080,9960,9500,22540
"AL","1978-03-23",1978,3,82,237,9940,9530,19707
"AL","1978-03-24",1978,3,83,0,10400,10200,20600
"AL","1978-03-25",1978,3,84,0,10000,9630,19630
"AL","1978-03-26",1978,3,85,0,9930,9540,19470
"AL","1978-03-27",1978,3,86,0,9900,9550,19450
"AL","1978-03-28",1978,3,87,0,9880,9570,19450
"AL","1978-03-29",1978,3,88,0,9860,12100,21960
"AL","1978-03-30",1978,3,89,0,10600,11800,22400
"AL","1978-03-31",1978,3,90,0,11000,12900,23900
